2018-07-10 04:34:50;1;78.05;22.47;198.92
2018-07-10 04:34:52;1;77.99;22.94;201.91
2018-07-10 04:34:53;1;77.44;22.43;192.15
2018-07-10 04:34:55;1;77.80;22.67;192.64
2018-07-10 04:34:57;1;77.96;22.94;207.10
2018-07-10 04:34:58;1;77.55;22.58;213.08
2018-07-10 04:35:00;1;77.91;22.44;203.13
2018-07-10 04:35:01;1;77.15;22.48;202.56
2018-07-10 04:35:03;1;77.99;22.56;207.04
2018-07-10 04:35:04;1;77.06;22.53;202.12
2018-07-10 04:35:06;1;77.89;22.38;200.52
2018-07-10 04:35:07;1;77.39;22.52;201.22
2018-07-10 04:35:09;1;77.89;22.57;197.48
2018-07-10 04:35:10;1;77.95;22.51;199.34
2018-07-10 04:35:12;1;77.36;22.55;198.25
2018-07-10 04:35:14;1;77.94;22.49;199.33
2018-07-10 04:35:15;1;77.76;22.44;198.34
2018-07-10 04:35:17;1;77.20;22.46;200.86
2018-07-10 04:35:18;1;77.91;22.48;200.47
2018-07-10 04:35:20;1;78.00;22.46;198.89
2018-07-10 04:35:21;1;78.09;22.60;208.40
2018-07-10 04:35:23;1;77.43;22.55;208.45
2018-07-10 04:35:24;1;77.04;22.57;199.66
2018-07-10 04:35:26;1;77.73;22.56;198.95
2018-07-10 04:35:27;1;77.62;22.51;199.07
2018-07-10 04:35:29;1;77.88;22.75;200.21
2018-07-10 04:35:30;1;77.85;22.34;196.19
2018-07-10 04:35:32;1;77.44;22.55;199.44
2018-07-10 04:35:34;1;77.44;22.50;196.02
2018-07-10 04:35:35;1;77.58;22.53;203.47
2018-07-10 04:35:37;1;78.29;22.46;198.76
2018-07-10 04:35:38;1;77.77;22.66;197.63
2018-07-10 04:35:40;1;77.94;22.49;199.68
2018-07-10 04:35:41;1;78.28;1066.96;196.04
2018-07-10 04:35:43;1;77.41;1059.71;196.28
2018-07-10 04:35:45;1;77.91;1056.30;201.93
2018-07-10 04:35:46;1;78.19;1057.15;199.57
2018-07-10 04:35:47;1;77.61;1052.58;201.86
2018-07-10 04:35:49;1;77.92;1054.54;191.61
2018-07-10 04:35:51;1;77.74;1051.73;189.46
2018-07-10 04:35:52;1;77.92;1050.80;208.51
2018-07-10 04:35:54;1;77.90;1047.77;209.82
2018-07-10 04:35:55;1;78.01;1048.23;205.30
2018-07-10 04:35:57;1;77.97;1049.75;201.60
2018-07-10 04:35:58;1;77.66;1049.41;201.69
2018-07-10 04:36:00;1;78.60;1048.40;198.89
2018-07-10 04:36:01;1;77.67;1045.44;201.80
2018-07-10 04:36:03;1;77.84;1048.59;197.62
2018-07-10 04:36:04;1;77.77;1048.01;197.65
2018-07-10 04:36:06;1;77.53;1047.04;199.05
2018-07-10 04:36:07;1;77.93;1050.27;197.95
2018-07-10 04:36:09;1;76.99;1047.07;197.63
2018-07-10 04:36:11;1;77.32;1047.93;200.68
2018-07-10 04:36:12;1;77.69;1048.57;198.15
2018-07-10 04:36:14;1;78.38;1045.48;196.48
2018-07-10 04:36:15;1;77.74;1048.36;203.52
2018-07-10 04:36:17;1;77.59;1048.37;197.88
2018-07-10 04:36:18;1;77.85;1046.53;199.17
2018-07-10 04:36:20;1;77.61;1050.18;199.86
2018-07-10 04:36:21;1;78.63;1047.20;197.03
2018-07-10 04:36:23;1;77.58;1049.64;197.83
2018-07-10 04:36:24;1;78.44;1048.49;195.73
2018-07-10 04:36:26;1;77.63;1047.24;197.38
2018-07-10 04:36:28;1;78.28;1049.59;197.27
2018-07-10 04:36:29;1;77.83;1046.86;195.63
2018-07-10 04:36:31;1;77.22;1047.17;196.79
2018-07-10 04:36:32;1;78.01;1049.35;197.04
2018-07-10 04:36:34;1;77.53;1046.98;195.51
2018-07-10 04:36:35;1;78.04;1048.35;198.40
2018-07-10 04:36:37;1;77.29;1048.94;196.03
2018-07-10 04:36:38;1;77.91;1045.91;197.55
2018-07-10 04:36:40;1;77.88;1049.30;197.55
2018-07-10 04:36:41;1;78.21;1047.03;197.05
2018-07-10 04:36:43;1;76.71;1047.94;202.34
2018-07-10 04:36:44;1;77.44;1051.35;189.92
2018-07-10 04:36:46;1;78.11;1048.59;188.05
2018-07-10 04:36:47;1;77.48;1049.50;210.51
2018-07-10 04:36:49;1;77.65;1050.88;205.07
2018-07-10 04:36:50;1;77.41;1048.86;199.89
2018-07-10 04:36:52;1;77.51;1048.78;203.13
2018-07-10 04:36:54;1;78.75;1051.17;199.40
2018-07-10 04:36:55;1;77.56;1048.81;199.12
2018-07-10 04:36:57;1;77.60;1050.13;201.31
2018-07-10 04:36:58;1;77.48;1051.84;204.26
2018-07-10 04:37:00;1;77.24;1047.28;201.35
2018-07-10 04:37:01;1;77.24;1051.63;199.76
2018-07-10 04:37:03;1;77.34;1048.06;197.50
2018-07-10 04:37:04;1;77.29;1050.01;200.55
2018-07-10 04:37:06;1;77.58;1049.18;197.54
2018-07-10 04:37:07;1;76.56;1049.10;198.90
2018-07-10 04:37:09;1;77.43;1051.36;201.38
2018-07-10 04:37:11;1;78.07;1051.08;200.03
2018-07-10 04:37:12;1;77.43;1049.05;200.42
2018-07-10 04:37:14;1;77.14;1049.68;198.34
2018-07-10 04:37:15;1;77.18;1047.91;200.21
2018-07-10 04:37:17;1;76.75;1052.16;200.30
2018-07-10 04:37:18;1;77.52;1048.54;196.90
2018-07-10 04:37:20;1;77.32;1048.84;197.12
2018-07-10 04:37:21;1;77.30;1051.92;199.79
2018-07-10 04:37:23;1;77.27;1050.05;196.82
2018-07-10 04:37:24;1;76.76;1049.07;198.20
2018-07-10 04:37:26;1;77.22;1052.97;197.53
2018-07-10 04:37:27;1;77.32;1049.38;197.71
2018-07-10 04:37:29;1;77.10;1050.07;201.07
2018-07-10 04:37:31;1;77.62;1049.59;197.08
2018-07-10 04:37:32;1;76.65;1049.11;197.98
2018-07-10 04:37:33;1;77.41;1056.27;198.77
2018-07-10 04:37:35;1;76.91;1050.03;196.55
2018-07-10 04:37:37;1;77.69;1050.29;199.64
2018-07-10 04:37:38;1;76.68;1052.44;201.41
2018-07-10 04:37:40;1;77.54;1048.83;189.35
2018-07-10 04:37:41;1;76.72;1050.62;190.54
2018-07-10 04:37:43;1;77.39;1052.65;207.73
2018-07-10 04:37:44;1;76.27;1049.66;212.85
2018-07-10 04:37:46;1;77.13;1050.53;203.59
2018-07-10 04:37:47;1;77.70;1052.34;203.11
2018-07-10 04:37:49;1;77.02;1048.64;197.94
2018-07-10 04:37:50;1;77.20;1050.90;200.97
2018-07-10 04:37:52;1;77.27;1051.30;199.48
2018-07-10 04:37:54;1;77.46;1047.32;208.79
2018-07-10 04:37:55;1;77.82;1050.85;198.46
2018-07-10 04:37:57;1;77.52;1047.06;197.07
2018-07-10 04:37:58;1;78.47;1048.06;198.76
2018-07-10 04:38:00;1;78.06;1050.79;197.81
2018-07-10 04:38:01;1;77.98;1046.91;197.21
2018-07-10 04:38:03;1;78.11;1052.39;199.13
2018-07-10 04:38:04;1;78.16;1050.62;199.38
2018-07-10 04:38:06;1;77.82;1046.96;202.23
2018-07-10 04:38:07;1;78.55;1048.86;199.76
2018-07-10 04:38:09;1;78.08;1049.48;199.90
2018-07-10 04:38:10;1;77.82;1046.67;197.64
2018-07-10 04:38:12;1;78.18;1049.73;198.35
2018-07-10 04:38:14;1;78.33;1048.80;197.37
2018-07-10 04:38:15;1;78.27;1046.70;198.39
2018-07-10 04:38:16;1;78.01;1048.94;199.40
2018-07-10 04:38:18;1;77.89;1047.43;196.51
2018-07-10 04:38:20;1;78.49;1046.93;198.72
2018-07-10 04:38:21;1;78.18;1049.12;198.51
2018-07-10 04:38:23;1;77.58;1044.77;196.88
2018-07-10 04:38:24;1;77.68;1046.75;198.40
2018-07-10 04:38:26;1;78.08;1046.68;197.74
2018-07-10 04:38:27;1;77.85;1044.83;198.17
2018-07-10 04:38:29;1;78.19;1046.96;199.12
2018-07-10 04:38:30;1;77.88;1046.50;196.32
2018-07-10 04:38:32;1;78.18;1044.18;197.95
2018-07-10 04:38:33;1;77.68;1047.75;203.63
2018-07-10 04:38:35;1;77.79;1046.35;188.81
2018-07-10 04:38:37;1;78.02;1045.73;190.65
2018-07-10 04:38:38;1;77.39;1047.14;209.32
2018-07-10 04:38:40;1;78.06;1044.56;203.31
2018-07-10 04:38:41;1;78.74;1047.93;203.48
2018-07-10 04:38:43;1;78.51;1046.82;201.32
2018-07-10 04:38:44;1;77.33;1045.13;201.67
2018-07-10 04:38:46;1;78.26;1053.10;201.39
2018-07-10 04:38:47;1;77.98;1045.88;204.34
2018-07-10 04:38:49;1;78.25;1046.75;203.75
2018-07-10 04:38:50;1;78.30;1047.04;197.32
2018-07-10 04:38:52;1;78.20;1045.88;198.49
2018-07-10 04:38:53;1;78.12;1047.84;199.72
2018-07-10 04:38:55;1;78.56;1045.98;198.11
2018-07-10 04:38:57;1;77.84;1046.00;199.41
2018-07-10 04:38:58;1;78.32;1048.24;198.03
2018-07-10 04:39:00;1;77.80;1046.62;198.45
2018-07-10 04:39:01;1;78.08;1047.05;200.63
2018-07-10 04:39:03;1;77.83;1047.38;197.11
2018-07-10 04:39:04;1;77.76;1046.10;198.36
2018-07-10 04:39:06;1;78.08;1049.03;197.95
2018-07-10 04:39:07;1;77.99;1046.32;195.88
2018-07-10 04:39:09;1;78.66;24.50;202.95
2018-07-10 04:39:10;1;77.34;22.95;199.71
2018-07-10 04:39:12;1;78.22;23.06;197.56
2018-07-10 04:39:14;1;77.89;23.44;198.48
2018-07-10 04:39:15;1;79.00;23.10;197.92
2018-07-10 04:39:17;1;78.01;23.23;199.23
2018-07-10 04:39:18;1;77.70;22.71;197.54
2018-07-10 04:39:20;1;78.49;22.90;198.16
2018-07-10 04:39:21;1;77.90;22.77;196.37
2018-07-10 04:39:23;1;77.65;22.54;199.36
2018-07-10 04:39:24;1;77.40;22.65;198.95
2018-07-10 04:39:26;1;77.59;22.64;197.84
2018-07-10 04:39:27;1;78.04;22.63;199.46
2018-07-10 04:39:29;1;77.90;23.04;202.68
2018-07-10 04:39:30;1;78.11;22.57;192.63
2018-07-10 04:39:32;1;78.00;22.44;190.09
2018-07-10 04:39:34;1;77.58;22.61;209.44
2018-07-10 04:39:35;1;78.06;22.60;206.56
2018-07-10 04:39:37;1;77.32;23.08;201.11
2018-07-10 04:39:38;1;78.25;22.66;202.99
2018-07-10 04:39:40;1;77.57;22.74;202.82
2018-07-10 04:39:41;1;78.58;23.12;201.92
2018-07-10 04:39:43;1;78.52;22.52;201.00
2018-07-10 04:39:45;1;77.68;22.66;202.52
2018-07-10 04:39:46;1;78.00;22.93;200.95
2018-07-10 04:39:47;1;77.71;22.52;199.88
2018-07-10 04:39:49;1;78.06;22.72;201.71
2018-07-10 04:39:51;1;78.14;22.73;200.30
2018-07-10 04:39:52;1;77.06;22.68;199.20
2018-07-10 04:39:54;1;78.19;22.75;201.64
2018-07-10 04:39:55;1;77.81;22.56;202.39
2018-07-10 04:39:57;1;77.90;22.51;200.32
2018-07-10 04:39:58;1;78.37;22.62;200.86
2018-07-10 04:40:00;1;77.40;22.71;201.86
2018-07-10 04:40:01;1;77.81;22.87;200.52
2018-07-10 04:40:03;1;77.82;22.47;204.87
2018-07-10 04:40:05;1;77.50;22.64;198.06
2018-07-10 04:40:06;1;77.73;22.79;200.60
2018-07-10 04:40:08;1;77.60;22.61;195.90
2018-07-10 04:40:09;1;77.44;22.51;199.80
2018-07-10 04:40:11;1;77.40;22.69;199.14
2018-07-10 04:40:12;1;77.93;22.42;201.93
2018-07-10 04:40:14;1;77.47;22.52;201.32
2018-07-10 04:40:15;1;77.71;22.47;197.82
2018-07-10 04:40:17;1;77.39;22.58;199.32
2018-07-10 04:40:18;1;77.63;22.64;199.89
2018-07-10 04:40:20;1;78.07;22.51;197.78
2018-07-10 04:40:22;1;77.73;22.59;201.53
2018-07-10 04:40:23;1;78.47;22.59;198.06
2018-07-10 04:40:25;1;77.26;22.66;192.21
2018-07-10 04:40:26;1;77.76;22.70;190.84
2018-07-10 04:40:28;1;78.08;22.55;199.86
2018-07-10 04:40:29;1;77.98;22.67;214.82
2018-07-10 04:40:31;1;78.06;22.69;198.82
2018-07-10 04:40:32;1;77.46;22.62;204.17
2018-07-10 04:40:34;1;78.39;22.60;200.53
2018-07-10 04:40:35;1;77.43;22.82;204.36
2018-07-10 04:40:37;1;78.23;22.56;200.01
2018-07-10 04:40:38;1;77.60;22.88;200.37
2018-07-10 04:40:40;1;77.91;22.59;198.67
2018-07-10 04:40:42;1;77.80;22.59;200.54
2018-07-10 04:40:43;1;78.57;22.76;199.58
2018-07-10 04:40:45;1;77.32;22.57;204.52
2018-07-10 04:40:46;1;78.45;22.72;199.59
2018-07-10 04:40:48;1;77.41;22.66;200.29
2018-07-10 04:40:49;1;77.58;22.55;199.27
2018-07-10 04:40:51;1;77.21;22.74;202.22
2018-07-10 04:40:53;1;77.80;22.61;203.37
2018-07-10 04:40:54;1;77.98;22.69;201.13
2018-07-10 04:40:56;1;77.94;22.61;201.43
2018-07-10 04:40:57;1;78.05;22.60;198.28
2018-07-10 04:40:59;1;77.21;22.68;202.28
2018-07-10 04:41:00;1;78.04;22.72;199.91
2018-07-10 04:41:02;1;77.59;22.57;199.60
2018-07-10 04:41:03;1;78.28;22.99;199.42
2018-07-10 04:41:05;1;77.34;22.47;200.22
2018-07-10 04:41:06;1;77.61;22.54;199.06
2018-07-10 04:41:08;1;77.54;22.77;200.49
2018-07-10 04:41:09;1;77.64;22.69;199.80
2018-07-10 04:41:11;1;77.68;22.77;197.54
2018-07-10 04:41:13;1;77.65;22.85;199.83
2018-07-10 04:41:14;1;77.03;22.43;198.77
2018-07-10 04:41:16;1;77.91;23.04;200.34
2018-07-10 04:41:17;1;77.24;22.74;200.34
2018-07-10 04:41:19;1;77.62;22.83;204.80
2018-07-10 04:41:20;1;77.68;22.66;190.77
2018-07-10 04:41:22;1;78.11;22.79;190.61
2018-07-10 04:41:24;1;77.70;22.71;210.29
2018-07-10 04:41:25;1;77.86;22.87;206.95
2018-07-10 04:41:27;1;77.41;22.92;204.81
2018-07-10 04:41:28;1;77.63;22.87;203.52
2018-07-10 04:41:30;1;77.03;22.61;206.38
2018-07-10 04:41:31;1;77.85;22.76;200.16
2018-07-10 04:41:33;1;77.21;22.57;200.16
2018-07-10 04:41:34;1;77.98;22.69;205.38
2018-07-10 04:41:36;1;77.77;22.55;199.46
2018-07-10 04:41:38;1;77.44;22.62;200.25
2018-07-10 04:41:39;1;77.50;22.45;198.73
2018-07-10 04:41:41;1;77.42;22.75;202.26
2018-07-10 04:41:42;1;78.06;22.86;199.80
2018-07-10 04:41:44;1;77.21;22.66;198.48
2018-07-10 04:41:45;1;77.60;22.76;200.92
2018-07-10 04:41:47;1;78.10;22.82;199.23
2018-07-10 04:41:48;1;78.12;22.91;198.67
2018-07-10 04:41:50;1;78.27;22.95;201.00
2018-07-10 04:41:51;1;77.24;23.04;199.39
2018-07-10 04:41:53;1;77.87;22.79;199.19
2018-07-10 04:41:55;1;77.53;22.51;197.58
2018-07-10 04:41:56;1;77.32;22.80;198.69
2018-07-10 04:41:58;1;77.73;22.64;199.21
2018-07-10 04:41:59;1;77.60;22.65;197.33
2018-07-10 04:42:01;1;77.39;22.89;200.31
2018-07-10 04:42:02;1;77.82;22.70;197.34
2018-07-10 04:42:04;1;78.00;22.60;198.66
2018-07-10 04:42:05;1;77.90;23.11;200.86
2018-07-10 04:42:07;1;77.67;22.53;199.49
2018-07-10 04:42:09;1;76.64;22.86;198.52
2018-07-10 04:42:10;1;77.96;22.69;201.04
2018-07-10 04:42:11;1;78.10;22.85;198.73
2018-07-10 04:42:13;1;77.82;22.86;201.15
2018-07-10 04:42:15;1;77.20;22.84;201.56
2018-07-10 04:42:16;1;77.95;22.67;192.99
2018-07-10 04:42:18;1;77.77;22.66;190.54
2018-07-10 04:42:19;1;77.99;22.59;212.69
2018-07-10 04:42:21;1;77.90;22.77;205.24
2018-07-10 04:42:22;1;77.81;22.54;201.65
2018-07-10 04:42:24;1;77.22;22.39;202.76
2018-07-10 04:42:26;1;77.51;22.83;200.79
2018-07-10 04:42:27;1;77.93;22.67;203.87
2018-07-10 04:42:29;1;77.82;22.96;204.10
2018-07-10 04:42:30;1;77.17;22.74;201.32
2018-07-10 04:42:32;1;77.85;22.46;200.08
2018-07-10 04:42:33;1;77.73;22.94;199.76
2018-07-10 04:42:35;1;77.75;22.81;199.84
2018-07-10 04:42:36;1;77.76;22.61;199.85
2018-07-10 04:42:38;1;77.76;22.50;199.62
2018-07-10 04:42:39;1;77.88;22.68;204.94
2018-07-10 04:42:41;1;77.47;22.50;202.85
2018-07-10 04:42:42;1;77.69;22.65;200.15
2018-07-10 04:42:44;1;78.44;22.42;199.01
2018-07-10 04:42:46;1;77.93;22.66;202.54
2018-07-10 04:42:47;1;77.02;22.58;202.03
2018-07-10 04:42:49;1;77.23;22.72;200.26
2018-07-10 04:42:50;1;77.61;22.54;198.47
2018-07-10 04:42:52;1;77.70;22.51;199.64
2018-07-10 04:42:53;1;77.69;22.49;198.09
2018-07-10 04:42:55;1;77.64;22.60;199.50
2018-07-10 04:42:57;1;77.20;22.55;199.48
2018-07-10 04:42:58;1;78.14;22.63;197.32
2018-07-10 04:42:59;1;77.80;22.68;199.60
2018-07-10 04:43:01;1;78.49;22.62;198.02
2018-07-10 04:43:03;1;77.35;22.51;199.46
2018-07-10 04:43:04;1;77.77;22.74;197.87
2018-07-10 04:43:06;1;77.83;22.48;196.99
2018-07-10 04:43:07;1;77.22;22.54;200.41
2018-07-10 04:43:09;1;77.34;22.73;198.00
2018-07-10 04:43:10;1;77.24;22.76;191.72
2018-07-10 04:43:12;1;77.78;22.62;190.70
2018-07-10 04:43:13;1;77.46;22.49;197.08
2018-07-10 04:43:15;1;77.06;22.66;214.94
2018-07-10 04:43:17;1;77.35;22.65;201.93
2018-07-10 04:43:18;1;77.23;22.63;205.15
2018-07-10 04:43:20;1;77.79;22.55;204.56
2018-07-10 04:43:21;1;77.52;22.52;200.78
2018-07-10 04:43:23;1;77.74;22.68;202.30
2018-07-10 04:43:24;1;77.39;22.62;203.24
2018-07-10 04:43:26;1;77.41;22.52;198.98
2018-07-10 04:43:27;1;77.47;22.54;200.73
2018-07-10 04:43:29;1;77.94;22.86;201.26
2018-07-10 04:43:30;1;78.20;22.43;200.97
2018-07-10 04:43:32;1;77.54;22.56;198.67
2018-07-10 04:43:34;1;77.35;22.60;202.51
2018-07-10 04:43:35;1;78.20;22.54;204.46
2018-07-10 04:43:37;1;77.86;22.69;200.58
2018-07-10 04:43:38;1;77.36;22.62;202.25
2018-07-10 04:43:40;1;77.86;22.55;198.03
2018-07-10 04:43:41;1;77.08;23.02;200.73
2018-07-10 04:43:43;1;77.87;22.50;199.64
2018-07-10 04:43:44;1;77.99;22.83;204.18
2018-07-10 04:43:46;1;77.86;22.74;197.92
2018-07-10 04:43:48;1;77.60;22.91;204.81
2018-07-10 04:43:49;1;77.93;22.54;199.01
2018-07-10 04:43:50;1;77.58;22.66;197.02
2018-07-10 04:43:52;1;78.07;22.59;200.42
2018-07-10 04:43:54;1;77.92;22.71;200.39
2018-07-10 04:43:55;1;77.71;22.72;204.12
2018-07-10 04:43:57;1;78.10;23.06;198.53
2018-07-10 04:43:58;1;77.75;22.80;197.86
2018-07-10 04:44:00;1;77.22;22.85;200.32
2018-07-10 04:44:01;1;77.47;22.45;198.47
2018-07-10 04:44:03;1;77.90;22.83;199.86
2018-07-10 04:44:05;1;77.93;22.48;198.77
2018-07-10 04:44:06;1;78.13;22.57;191.08
2018-07-10 04:44:08;1;77.71;22.57;192.40
2018-07-10 04:44:09;1;77.97;22.46;205.84
2018-07-10 04:44:11;1;77.45;22.64;211.95
2018-07-10 04:44:12;1;77.32;22.66;201.44
2018-07-10 04:44:14;1;78.06;22.47;203.30
2018-07-10 04:44:15;1;77.89;22.55;200.66
2018-07-10 04:44:17;1;77.91;22.65;203.00
2018-07-10 04:44:18;1;77.83;22.66;199.67
2018-07-10 04:44:20;1;77.68;22.38;202.94
2018-07-10 04:44:21;1;77.57;22.55;199.30
2018-07-10 04:44:23;1;77.66;22.46;199.09
2018-07-10 04:44:25;1;77.33;22.61;200.56
2018-07-10 04:44:26;1;77.63;22.46;198.41
2018-07-10 04:44:28;1;78.10;22.72;200.30
2018-07-10 04:44:29;1;78.03;22.64;197.79
2018-07-10 04:44:31;1;77.47;22.51;201.29
2018-07-10 04:44:32;1;77.12;22.64;198.96
2018-07-10 04:44:34;1;77.73;22.49;202.33
2018-07-10 04:44:36;1;77.37;22.49;198.59
2018-07-10 04:44:37;1;77.73;22.70;199.20
2018-07-10 04:44:39;1;77.73;22.55;200.36
2018-07-10 04:44:40;1;77.83;22.45;198.42
2018-07-10 04:44:42;1;77.44;22.50;200.25
2018-07-10 04:44:43;1;77.35;22.58;197.69
2018-07-10 04:44:45;1;77.64;22.45;201.08
2018-07-10 04:44:46;1;77.56;22.59;198.30
2018-07-10 04:44:48;1;77.90;22.65;198.88
2018-07-10 04:44:49;1;78.01;22.62;199.82
2018-07-10 04:44:51;1;77.26;22.57;200.32
2018-07-10 04:44:52;1;77.57;22.62;199.99
2018-07-10 04:44:54;1;78.63;22.56;198.99
2018-07-10 04:44:56;1;76.50;22.62;204.04
2018-07-10 04:44:57;1;77.44;22.63;198.52
2018-07-10 04:44:59;1;78.29;22.70;199.80
2018-07-10 04:45:00;1;77.37;22.52;203.78
2018-07-10 04:45:02;1;78.16;22.51;191.16
2018-07-10 04:45:03;1;76.98;22.44;192.15
2018-07-10 04:45:05;1;77.58;22.42;209.59
2018-07-10 04:45:06;1;77.68;22.37;205.72
2018-07-10 04:45:08;1;77.33;22.51;200.86
2018-07-10 04:45:09;1;78.08;22.41;200.86
2018-07-10 04:45:11;1;77.59;22.41;203.52
2018-07-10 04:45:13;1;78.15;22.38;199.03
2018-07-10 04:45:14;1;77.06;22.45;206.01
2018-07-10 04:45:16;1;77.28;22.41;199.71
2018-07-10 04:45:17;1;77.49;22.45;199.59
2018-07-10 04:45:19;1;77.31;22.44;200.17
2018-07-10 04:45:20;1;77.42;22.47;199.45
2018-07-10 04:45:22;1;78.26;22.42;199.97
2018-07-10 04:45:23;1;77.58;22.46;198.32
2018-07-10 04:45:25;1;77.51;22.48;199.26
2018-07-10 04:45:27;1;77.80;23.08;200.16
2018-07-10 04:45:28;1;77.07;23.18;199.84
2018-07-10 04:45:29;1;76.84;22.78;199.72
2018-07-10 04:45:31;1;77.01;23.01;199.40
2018-07-10 04:45:33;1;76.99;22.94;198.19
2018-07-10 04:45:34;1;77.04;23.07;203.77
2018-07-10 04:45:36;1;77.61;22.75;199.03
2018-07-10 04:45:37;1;77.27;22.86;196.95
2018-07-10 04:45:39;1;77.24;23.09;198.24
2018-07-10 04:45:40;1;77.30;22.99;197.98
2018-07-10 04:45:42;1;76.91;22.88;198.34
2018-07-10 04:45:44;1;76.62;22.89;198.96
2018-07-10 04:45:45;1;77.06;23.03;197.08
2018-07-10 04:45:47;1;76.91;23.02;198.80
2018-07-10 04:45:48;1;77.44;23.15;197.97
2018-07-10 04:45:50;1;76.09;22.76;198.30
2018-07-10 04:45:51;1;77.03;22.97;199.48
2018-07-10 04:45:53;1;76.58;22.95;202.12
2018-07-10 04:45:54;1;76.37;22.88;202.27
2018-07-10 04:45:56;1;76.91;22.90;194.66
2018-07-10 04:45:57;1;76.80;22.96;191.31
2018-07-10 04:45:59;1;76.63;22.73;202.57
2018-07-10 04:46:00;1;77.84;22.89;211.07
2018-07-10 04:46:02;1;76.35;23.12;204.88
2018-07-10 04:46:04;1;76.71;23.21;204.52
2018-07-10 04:46:05;1;76.57;22.98;201.72
2018-07-10 04:46:07;1;76.45;22.95;202.07
2018-07-10 04:46:08;1;76.74;22.76;199.50
2018-07-10 04:46:10;1;77.48;22.66;201.30
2018-07-10 04:46:11;1;77.13;22.95;199.21
2018-07-10 04:46:13;1;77.93;22.39;198.67
2018-07-10 04:46:15;1;77.30;22.39;200.28
2018-07-10 04:46:16;1;77.47;22.56;199.82
2018-07-10 04:46:18;1;76.78;22.53;199.85
2018-07-10 04:46:19;1;77.66;22.58;199.32
2018-07-10 04:46:21;1;77.89;22.47;202.75
2018-07-10 04:46:22;1;77.67;22.54;200.70
2018-07-10 04:46:24;1;77.59;22.42;199.50
2018-07-10 04:46:25;1;77.56;22.45;200.58
2018-07-10 04:46:27;1;77.71;22.40;199.20
2018-07-10 04:46:28;1;77.20;22.51;198.18
2018-07-10 04:46:30;1;77.50;22.40;202.48
2018-07-10 04:46:31;1;77.56;22.40;197.12
2018-07-10 04:46:33;1;77.54;22.43;197.50
2018-07-10 04:46:35;1;77.50;22.42;197.14
2018-07-10 04:46:36;1;77.06;22.41;197.92
2018-07-10 04:46:38;1;77.28;22.41;199.01
2018-07-10 04:46:39;1;77.89;22.44;198.21
2018-07-10 04:46:41;1;77.26;22.50;198.69
2018-07-10 04:46:42;1;77.58;22.50;197.17
2018-07-10 04:46:44;1;77.22;22.37;198.69
2018-07-10 04:46:45;1;77.87;22.41;197.88
2018-07-10 04:46:47;1;77.63;22.45;199.66
2018-07-10 04:46:48;1;77.74;22.43;203.41
2018-07-10 04:46:50;1;77.51;22.61;199.37
2018-07-10 04:46:52;1;77.49;22.44;191.57
2018-07-10 04:46:53;1;77.00;22.53;190.54
2018-07-10 04:46:55;1;77.64;22.49;208.30
2018-07-10 04:46:56;1;77.82;22.46;207.84
2018-07-10 04:46:58;1;77.85;22.43;204.74
2018-07-10 04:46:59;1;76.90;22.51;202.81
2018-07-10 04:47:01;1;77.54;22.47;202.02
2018-07-10 04:47:02;1;77.46;22.46;200.93
2018-07-10 04:47:04;1;77.60;22.36;199.65
2018-07-10 04:47:06;1;77.17;22.52;205.20
2018-07-10 04:47:07;1;77.15;22.46;199.20
2018-07-10 04:47:09;1;77.99;22.51;200.74
2018-07-10 04:47:10;1;78.03;22.44;205.34
2018-07-10 04:47:12;1;77.62;22.43;199.29
2018-07-10 04:47:13;1;77.29;22.41;199.82
2018-07-10 04:47:15;1;77.49;22.49;199.33
2018-07-10 04:47:16;1;77.25;22.37;195.38
2018-07-10 04:47:18;1;77.24;22.56;201.95
2018-07-10 04:47:19;1;77.05;22.50;201.21
2018-07-10 04:47:21;1;77.39;22.49;200.21
2018-07-10 04:47:23;1;77.47;22.44;197.37
2018-07-10 04:47:24;1;76.98;22.49;200.07
2018-07-10 04:47:26;1;77.58;22.49;201.72
2018-07-10 04:47:27;1;76.87;22.50;197.99
2018-07-10 04:47:29;1;77.49;22.46;197.65
2018-07-10 04:47:30;1;77.34;22.53;198.47
2018-07-10 04:47:32;1;77.61;22.42;201.51
2018-07-10 04:47:33;1;77.45;22.43;198.00
2018-07-10 04:47:35;1;77.66;22.53;199.63
2018-07-10 04:47:36;1;77.96;22.51;198.56
2018-07-10 04:47:38;1;77.76;22.42;196.43
2018-07-10 04:47:39;1;77.14;22.43;199.98
2018-07-10 04:47:41;1;77.61;22.42;199.40
2018-07-10 04:47:43;1;77.92;22.52;198.34
2018-07-10 04:47:44;1;77.56;22.40;199.22
2018-07-10 04:47:46;1;77.68;22.54;201.93
2018-07-10 04:47:47;1;77.45;22.41;192.44
2018-07-10 04:47:49;1;77.81;22.53;190.54
2018-07-10 04:47:50;1;77.08;22.40;207.46
2018-07-10 04:47:52;1;78.26;22.45;213.68
2018-07-10 04:47:54;1;77.58;22.40;209.62
2018-07-10 04:47:55;1;78.40;22.55;200.85
2018-07-10 04:47:57;1;77.50;22.46;202.89
2018-07-10 04:47:58;1;77.05;22.42;203.04
2018-07-10 04:48:00;1;77.37;22.44;202.22
2018-07-10 04:48:01;1;76.66;22.47;202.10
