2018-07-15 02:23:10;1;94.67;22.46;203.55
2018-07-15 02:23:12;1;94.65;22.45;203.77
2018-07-15 02:23:13;1;94.13;22.51;204.16
2018-07-15 02:23:15;1;94.47;22.46;202.11
2018-07-15 02:23:16;1;94.54;22.45;202.97
2018-07-15 02:23:18;1;94.12;22.41;203.27
2018-07-15 02:23:19;1;94.38;22.46;203.31
2018-07-15 02:23:21;1;95.10;22.29;202.64
2018-07-15 02:23:22;1;94.62;22.28;204.19
2018-07-15 02:23:24;1;94.54;22.43;202.00
2018-07-15 02:23:26;1;95.01;22.46;203.63
2018-07-15 02:23:27;1;94.56;22.40;202.19
2018-07-15 02:23:29;1;93.99;22.46;204.27
2018-07-15 02:23:30;1;94.44;22.40;203.26
2018-07-15 02:23:32;1;94.70;22.50;202.96
2018-07-15 02:23:33;1;94.29;22.42;205.05
2018-07-15 02:23:35;1;93.80;22.36;203.96
2018-07-15 02:23:36;1;94.23;22.38;204.18
2018-07-15 02:23:38;1;94.10;22.54;202.29
2018-07-15 02:23:39;1;94.55;22.43;204.52
2018-07-15 02:23:41;1;94.20;22.37;205.00
2018-07-15 02:23:43;1;94.12;22.48;203.33
2018-07-15 02:23:44;1;94.78;22.44;202.94
2018-07-15 02:23:46;1;93.75;22.35;204.03
2018-07-15 02:23:47;1;94.35;22.45;204.22
2018-07-15 02:23:49;1;94.13;22.41;203.07
2018-07-15 02:23:50;1;94.30;22.52;203.75
2018-07-15 02:23:52;1;93.99;22.43;204.24
2018-07-15 02:23:53;1;93.78;22.42;205.30
2018-07-15 02:23:55;1;94.92;22.47;203.49
2018-07-15 02:23:56;1;94.25;22.49;204.86
2018-07-15 02:23:58;1;94.48;22.50;205.56
2018-07-15 02:23:59;1;94.33;22.43;205.58
2018-07-15 02:24:01;1;94.52;22.49;204.76
2018-07-15 02:24:03;1;93.84;22.58;204.61
2018-07-15 02:24:04;1;94.33;22.38;203.50
2018-07-15 02:24:06;1;94.66;22.43;202.28
2018-07-15 02:24:07;1;93.70;22.44;203.50
2018-07-15 02:24:09;1;93.90;22.52;206.36
2018-07-15 02:24:10;1;94.73;22.43;203.78
2018-07-15 02:24:12;1;94.94;22.36;202.61
2018-07-15 02:24:14;1;94.66;22.52;204.26
2018-07-15 02:24:15;1;94.63;22.51;203.05
2018-07-15 02:24:16;1;94.38;22.40;202.83
2018-07-15 02:24:18;1;94.72;22.38;205.53
2018-07-15 02:24:20;1;94.78;22.44;204.95
2018-07-15 02:24:21;1;94.52;22.53;204.94
2018-07-15 02:24:23;1;94.31;22.44;203.45
2018-07-15 02:24:24;1;94.11;22.37;205.18
2018-07-15 02:24:26;1;94.34;22.45;204.11
2018-07-15 02:24:27;1;95.00;22.51;203.96
2018-07-15 02:24:29;1;94.34;22.43;203.43
2018-07-15 02:24:30;1;94.70;22.38;204.37
2018-07-15 02:24:32;1;94.69;22.44;203.51
2018-07-15 02:24:34;1;94.41;22.54;203.84
2018-07-15 02:24:35;1;94.57;22.28;204.88
2018-07-15 02:24:37;1;94.92;22.45;203.58
2018-07-15 02:24:38;1;94.72;22.41;202.86
2018-07-15 02:24:40;1;93.82;22.51;204.12
2018-07-15 02:24:41;1;94.15;22.52;204.04
2018-07-15 02:24:43;1;94.42;22.43;203.65
2018-07-15 02:24:44;1;94.02;22.40;203.16
2018-07-15 02:24:46;1;93.76;22.47;204.69
2018-07-15 02:24:47;1;94.29;22.40;203.36
2018-07-15 02:24:49;1;93.98;22.44;203.35
2018-07-15 02:24:51;1;94.16;22.47;204.32
2018-07-15 02:24:52;1;93.58;22.47;203.97
2018-07-15 02:24:54;1;94.38;22.39;204.54
2018-07-15 02:24:55;1;94.44;22.42;202.05
2018-07-15 02:24:57;1;94.17;22.44;203.78
2018-07-15 02:24:58;1;93.82;22.55;204.87
2018-07-15 02:25:00;1;94.10;22.45;203.67
2018-07-15 02:25:01;1;94.89;22.28;203.33
2018-07-15 02:25:03;1;93.95;22.45;204.00
2018-07-15 02:25:04;1;94.52;22.42;203.68
2018-07-15 02:25:06;1;94.64;22.48;203.36
2018-07-15 02:25:07;1;94.28;22.37;204.69
2018-07-15 02:25:09;1;93.77;22.33;207.50
2018-07-15 02:25:11;1;94.38;22.47;203.24
2018-07-15 02:25:12;1;94.12;22.42;203.50
2018-07-15 02:25:14;1;94.07;22.34;204.93
2018-07-15 02:25:15;1;93.98;22.50;204.21
2018-07-15 02:25:17;1;94.31;22.48;204.71
2018-07-15 02:25:18;1;93.74;22.54;203.25
2018-07-15 02:25:20;1;93.92;22.45;203.89
2018-07-15 02:25:21;1;94.25;22.49;204.26
2018-07-15 02:25:23;1;94.19;22.52;203.16
2018-07-15 02:25:24;1;93.67;22.40;205.17
2018-07-15 02:25:26;1;94.29;22.48;202.94
2018-07-15 02:25:28;1;94.70;22.43;202.76
2018-07-15 02:25:29;1;94.57;22.53;204.57
2018-07-15 02:25:31;1;94.11;22.41;205.98
2018-07-15 02:25:32;1;94.45;22.45;203.44
2018-07-15 02:25:34;1;94.21;22.35;203.70
2018-07-15 02:25:35;1;94.26;22.56;204.25
2018-07-15 02:25:37;1;93.95;22.44;205.50
2018-07-15 02:25:38;1;94.18;22.39;203.94
2018-07-15 02:25:40;1;94.16;22.44;201.88
2018-07-15 02:25:42;1;94.28;22.47;203.21
2018-07-15 02:25:43;1;94.42;22.39;204.31
2018-07-15 02:25:44;1;94.20;22.38;204.56
2018-07-15 02:25:46;1;94.54;22.38;202.63
2018-07-15 02:25:48;1;93.94;22.41;203.12
2018-07-15 02:25:49;1;93.96;22.34;203.90
2018-07-15 02:25:51;1;94.69;22.39;202.59
2018-07-15 02:25:52;1;94.41;22.37;202.29
2018-07-15 02:25:54;1;94.34;22.42;202.78
2018-07-15 02:25:55;1;94.23;22.37;203.29
2018-07-15 02:25:57;1;94.55;22.40;203.57
2018-07-15 02:25:59;1;94.70;22.48;201.91
2018-07-15 02:26:00;1;94.56;22.48;202.67
2018-07-15 02:26:02;1;94.24;22.44;203.47
2018-07-15 02:26:03;1;94.13;22.34;202.24
2018-07-15 02:26:05;1;95.16;22.44;202.03
2018-07-15 02:26:06;1;94.51;22.47;202.31
2018-07-15 02:26:08;1;94.51;22.47;202.31
2018-07-15 02:26:08;1;94.51;22.47;202.31
2018-07-15 02:26:08;1;94.82;21.71;203.38
2018-07-15 02:26:10;1;94.68;22.34;202.56
2018-07-15 02:26:11;1;94.77;22.39;203.96
2018-07-15 02:26:13;1;94.17;22.46;204.34
2018-07-15 02:26:15;1;94.14;22.34;204.52
2018-07-15 02:26:16;1;95.00;22.51;202.53
2018-07-15 02:26:18;1;93.98;22.41;203.25
2018-07-15 02:26:19;1;94.42;22.44;202.83
2018-07-15 02:26:21;1;94.75;22.39;201.90
2018-07-15 02:26:22;1;94.20;22.43;202.81
2018-07-15 02:26:24;1;94.80;22.49;201.73
2018-07-15 02:26:25;1;95.18;22.41;202.34
2018-07-15 02:26:27;1;94.60;22.40;202.28
2018-07-15 02:26:28;1;94.67;22.49;202.95
2018-07-15 02:26:30;1;94.85;22.42;202.32
2018-07-15 02:26:31;1;95.57;22.37;201.56
2018-07-15 02:26:33;1;94.59;22.41;203.09
2018-07-15 02:26:35;1;94.25;22.46;203.91
2018-07-15 02:26:36;1;94.30;22.42;202.80
2018-07-15 02:26:38;1;94.84;22.36;202.65
2018-07-15 02:26:39;1;94.80;22.43;201.95
2018-07-15 02:26:41;1;94.62;22.53;203.86
2018-07-15 02:26:42;1;94.64;22.43;201.89
2018-07-15 02:26:44;1;94.91;22.48;202.15
2018-07-15 02:26:46;1;94.89;22.33;201.59
2018-07-15 02:26:47;1;94.47;22.50;204.28
2018-07-15 02:26:48;1;94.40;22.44;203.13
2018-07-15 02:26:50;1;94.26;22.29;202.75
2018-07-15 02:26:52;1;94.69;22.42;202.45
2018-07-15 02:26:53;1;94.90;22.51;203.55
2018-07-15 02:26:55;1;94.95;22.40;201.85
2018-07-15 02:26:56;1;94.57;22.39;201.27
2018-07-15 02:26:58;1;94.39;22.44;203.16
2018-07-15 02:26:59;1;94.10;22.43;204.55
2018-07-15 02:27:01;1;94.80;22.45;201.89
2018-07-15 02:27:02;1;94.83;22.39;203.12
2018-07-15 02:27:04;1;94.48;22.39;204.49
2018-07-15 02:27:06;1;94.21;22.48;203.55
2018-07-15 02:27:07;1;94.82;22.49;202.29
2018-07-15 02:27:08;1;94.65;22.37;202.92
2018-07-15 02:27:10;1;94.07;22.42;202.72
2018-07-15 02:27:12;1;94.34;22.49;202.16
2018-07-15 02:27:13;1;95.16;22.48;202.01
2018-07-15 02:27:15;1;94.54;22.43;202.96
2018-07-15 02:27:16;1;94.23;22.45;202.88
2018-07-15 02:27:18;1;94.73;22.56;201.79
2018-07-15 02:27:19;1;94.98;22.51;202.26
2018-07-15 02:27:21;1;94.60;22.44;203.28
2018-07-15 02:27:23;1;94.14;22.42;203.69
2018-07-15 02:27:24;1;94.99;22.56;202.88
2018-07-15 02:27:26;1;94.61;22.35;202.85
2018-07-15 02:27:27;1;94.13;22.47;202.78
2018-07-15 02:27:29;1;94.62;22.50;203.05
2018-07-15 02:27:30;1;94.57;22.51;202.43
2018-07-15 02:27:32;1;94.42;22.49;204.17
2018-07-15 02:27:33;1;94.02;22.49;203.64
2018-07-15 02:27:35;1;93.72;22.47;204.59
2018-07-15 02:27:36;1;94.35;22.50;203.95
2018-07-15 02:27:38;1;93.74;22.41;202.44
2018-07-15 02:27:39;1;94.75;22.49;202.09
2018-07-15 02:27:41;1;94.57;22.47;203.23
2018-07-15 02:27:43;1;94.56;22.54;202.81
2018-07-15 02:27:44;1;94.17;22.38;203.71
2018-07-15 02:27:46;1;94.56;22.44;202.24
2018-07-15 02:27:47;1;94.75;22.44;201.49
2018-07-15 02:27:49;1;94.76;22.51;203.33
2018-07-15 02:27:50;1;94.55;22.41;203.95
2018-07-15 02:27:52;1;94.50;22.40;203.99
2018-07-15 02:27:54;1;95.16;22.46;201.29
2018-07-15 02:27:55;1;95.07;22.52;202.35
2018-07-15 02:27:56;1;94.37;22.51;202.81
2018-07-15 02:27:58;1;94.21;22.43;204.59
2018-07-15 02:28:00;1;94.76;22.45;201.77
2018-07-15 02:28:01;1;94.43;22.45;202.51
2018-07-15 02:28:03;1;94.62;22.53;204.11
2018-07-15 02:28:04;1;94.65;22.40;202.03
2018-07-15 02:28:06;1;94.78;22.43;200.59
2018-07-15 02:28:07;1;94.54;22.51;202.29
2018-07-15 02:28:09;1;94.21;22.39;202.95
2018-07-15 02:28:10;1;94.63;22.46;201.86
2018-07-15 02:28:12;1;94.66;22.52;201.81
2018-07-15 02:28:14;1;94.21;22.46;202.73
2018-07-15 02:28:15;1;94.37;22.47;203.90
2018-07-15 02:28:16;1;94.73;22.44;202.31
2018-07-15 02:28:18;1;94.78;22.42;202.37
2018-07-15 02:28:20;1;94.44;22.50;203.91
2018-07-15 02:28:21;1;94.92;22.44;202.88
2018-07-15 02:28:23;1;94.91;22.47;201.22
2018-07-15 02:28:24;1;94.21;22.40;201.71
2018-07-15 02:28:26;1;94.87;22.49;203.99
2018-07-15 02:28:27;1;93.88;22.44;203.57
2018-07-15 02:28:29;1;94.05;22.50;203.21
2018-07-15 02:28:31;1;94.32;22.44;201.93
2018-07-15 02:28:32;1;94.32;22.39;203.43
2018-07-15 02:28:34;1;94.70;22.37;201.79
2018-07-15 02:28:35;1;94.25;22.40;202.58
2018-07-15 02:28:37;1;94.88;22.45;201.38
2018-07-15 02:28:38;1;94.01;22.46;203.20
2018-07-15 02:28:40;1;93.62;22.50;203.51
2018-07-15 02:28:41;1;94.45;22.36;202.96
2018-07-15 02:28:43;1;95.20;22.50;201.90
2018-07-15 02:28:44;1;95.01;22.53;202.13
2018-07-15 02:28:46;1;94.23;22.46;204.10
2018-07-15 02:28:47;1;93.79;22.40;203.56
2018-07-15 02:28:49;1;94.23;22.40;200.94
2018-07-15 02:28:51;1;94.31;22.51;202.60
2018-07-15 02:28:52;1;94.40;22.42;201.83
2018-07-15 02:28:54;1;94.12;22.46;203.51
2018-07-15 02:28:55;1;94.64;22.35;203.84
2018-07-15 02:28:57;1;94.83;22.48;201.48
2018-07-15 02:28:58;1;94.54;22.47;201.95
2018-07-15 02:29:00;1;93.90;22.42;202.32
2018-07-15 02:29:01;1;94.42;22.41;204.01
2018-07-15 02:29:03;1;93.93;22.50;203.89
2018-07-15 02:29:04;1;94.41;22.32;203.13
2018-07-15 02:29:06;1;95.04;22.42;201.89
2018-07-15 02:29:08;1;94.55;22.48;202.31
2018-07-15 02:29:09;1;94.17;22.41;204.29
2018-07-15 02:29:11;1;94.54;22.41;202.43
2018-07-15 02:29:12;1;94.43;22.46;201.96
2018-07-15 02:29:14;1;94.98;22.46;202.53
2018-07-15 02:29:15;1;94.17;22.54;204.15
2018-07-15 02:29:17;1;94.25;22.47;203.13
2018-07-15 02:29:18;1;95.20;22.34;201.51
2018-07-15 02:29:20;1;94.33;22.44;202.90
2018-07-15 02:29:21;1;93.87;22.56;203.87
2018-07-15 02:29:23;1;94.60;22.40;204.03
2018-07-15 02:29:24;1;94.48;22.49;202.96
2018-07-15 02:29:26;1;94.36;22.43;203.02
2018-07-15 02:29:28;1;93.93;22.51;203.54
2018-07-15 02:29:29;1;94.30;22.44;202.70
2018-07-15 02:29:31;1;95.16;22.35;202.35
2018-07-15 02:29:32;1;94.98;22.35;203.28
2018-07-15 02:29:34;1;94.54;22.50;202.39
2018-07-15 02:29:35;1;94.33;22.40;203.66
2018-07-15 02:29:37;1;94.90;22.37;202.41
2018-07-15 02:29:39;1;95.00;22.47;201.68
2018-07-15 02:29:40;1;93.86;22.41;202.45
2018-07-15 02:29:42;1;94.42;22.43;204.30
2018-07-15 02:29:43;1;94.97;22.40;201.71
2018-07-15 02:29:45;1;94.89;22.46;202.24
2018-07-15 02:29:46;1;94.23;22.52;202.76
2018-07-15 02:29:48;1;94.21;22.40;203.29
2018-07-15 02:29:49;1;94.59;22.37;202.03
2018-07-15 02:29:51;1;94.51;22.35;202.32
2018-07-15 02:29:52;1;95.21;22.48;203.18
2018-07-15 02:29:54;1;95.04;22.32;202.28
2018-07-15 02:29:55;1;94.30;22.34;204.19
2018-07-15 02:29:57;1;94.53;22.41;203.31
2018-07-15 02:29:59;1;94.76;22.48;201.84
2018-07-15 02:30:00;1;95.20;22.39;201.26
2018-07-15 02:30:02;1;94.31;22.32;201.74
2018-07-15 02:30:03;1;94.36;22.41;202.13
2018-07-15 02:30:05;1;94.65;22.45;201.85
2018-07-15 02:30:06;1;94.99;22.31;201.15
2018-07-15 02:30:08;1;94.39;22.39;203.85
2018-07-15 02:30:09;1;94.62;22.44;203.22
2018-07-15 02:30:11;1;94.35;22.50;202.11
2018-07-15 02:30:12;1;95.12;22.42;202.29
2018-07-15 02:30:14;1;94.76;22.37;201.65
2018-07-15 02:30:16;1;94.32;22.42;203.25
2018-07-15 02:30:17;1;94.69;22.50;201.46
2018-07-15 02:30:19;1;94.88;22.21;200.74
2018-07-15 02:30:20;1;95.07;22.37;202.54
2018-07-15 02:30:22;1;94.16;22.41;202.90
2018-07-15 02:30:23;1;94.34;22.55;204.90
2018-07-15 02:30:25;1;94.73;22.40;204.22
2018-07-15 02:30:26;1;94.44;22.36;200.75
2018-07-15 02:30:28;1;94.74;22.42;201.93
2018-07-15 02:30:29;1;94.99;22.51;203.59
2018-07-15 02:30:31;1;95.00;22.38;202.94
2018-07-15 02:30:32;1;95.86;22.37;202.01
2018-07-15 02:30:34;1;95.06;22.41;201.95
2018-07-15 02:30:36;1;95.28;22.25;203.31
2018-07-15 02:30:37;1;94.52;22.41;204.40
2018-07-15 02:30:39;1;95.33;22.52;201.66
2018-07-15 02:30:40;1;94.61;22.17;203.24
2018-07-15 02:30:42;1;95.00;22.56;202.75
2018-07-15 02:30:43;1;94.88;22.18;203.36
2018-07-15 02:30:45;1;95.02;22.40;202.04
2018-07-15 02:30:47;1;94.95;22.39;201.62
2018-07-15 02:30:48;1;95.24;22.47;203.01
2018-07-15 02:30:49;1;94.82;22.37;203.57
2018-07-15 02:30:51;1;95.14;22.30;204.06
2018-07-15 02:30:53;1;95.24;22.15;201.54
2018-07-15 02:30:54;1;94.62;22.48;203.06
2018-07-15 02:30:56;1;94.93;22.33;201.41
2018-07-15 02:30:57;1;94.70;22.38;204.00
2018-07-15 02:30:59;1;94.64;22.42;202.78
2018-07-15 02:31:00;1;95.19;22.41;201.90
2018-07-15 02:31:02;1;94.58;22.43;201.51
2018-07-15 02:31:03;1;94.44;22.32;203.16
2018-07-15 02:31:05;1;94.53;22.48;204.73
2018-07-15 02:31:07;1;95.13;22.45;201.85
2018-07-15 02:31:08;1;95.29;22.35;201.47
2018-07-15 02:31:10;1;94.43;22.20;202.23
2018-07-15 02:31:11;1;94.63;22.41;202.36
2018-07-15 02:31:13;1;94.62;22.54;204.77
2018-07-15 02:31:14;1;94.81;22.38;202.87
2018-07-15 02:31:16;1;94.89;22.26;202.36
2018-07-15 02:31:17;1;95.06;22.18;203.05
2018-07-15 02:31:19;1;94.41;22.45;203.26
2018-07-15 02:31:20;1;94.63;22.42;201.93
2018-07-15 02:31:22;1;95.45;22.37;203.17
2018-07-15 02:31:24;1;95.19;22.18;204.79
2018-07-15 02:31:25;1;95.19;22.49;201.92
2018-07-15 02:31:27;1;95.61;22.22;202.96
2018-07-15 02:31:28;1;94.98;22.38;203.27
2018-07-15 02:31:30;1;94.48;22.27;204.07
2018-07-15 02:31:31;1;95.38;22.47;203.01
2018-07-15 02:31:33;1;94.83;22.38;203.30
2018-07-15 02:31:34;1;94.70;22.30;203.56
2018-07-15 02:31:36;1;95.41;22.35;203.70
2018-07-15 02:31:37;1;95.27;22.35;202.00
2018-07-15 02:31:39;1;94.04;22.43;202.87
2018-07-15 02:31:40;1;94.45;22.29;202.11
2018-07-15 02:31:42;1;94.52;22.36;201.59
2018-07-15 02:31:44;1;94.08;22.45;202.38
2018-07-15 02:31:45;1;94.82;22.44;201.68
2018-07-15 02:31:47;1;95.03;22.31;202.39
2018-07-15 02:31:48;1;94.80;22.26;202.80
2018-07-15 02:31:50;1;94.11;22.41;202.77
2018-07-15 02:31:51;1;94.49;22.38;201.03
2018-07-15 02:31:53;1;95.21;22.41;201.84
2018-07-15 02:31:55;1;95.04;22.38;202.01
2018-07-15 02:31:56;1;95.14;22.49;201.76
2018-07-15 02:31:57;1;94.21;22.39;203.45
2018-07-15 02:31:59;1;94.57;22.41;200.51
2018-07-15 02:32:01;1;95.04;22.32;201.73
2018-07-15 02:32:02;1;95.35;22.52;202.09
2018-07-15 02:32:04;1;94.37;22.36;202.53
2018-07-15 02:32:05;1;94.51;22.39;203.53
2018-07-15 02:32:07;1;94.57;22.38;203.18
2018-07-15 02:32:08;1;94.89;22.40;201.37
2018-07-15 02:32:10;1;95.23;22.29;201.91
2018-07-15 02:32:11;1;94.41;22.49;202.99
2018-07-15 02:32:13;1;94.24;22.42;204.04
2018-07-15 02:32:15;1;94.26;22.44;202.93
2018-07-15 02:32:16;1;94.54;22.37;204.02
2018-07-15 02:32:17;1;94.74;22.38;202.38
2018-07-15 02:32:19;1;95.36;22.45;202.80
2018-07-15 02:32:21;1;94.68;22.44;202.70
2018-07-15 02:32:22;1;94.61;22.40;202.98
2018-07-15 02:32:24;1;94.99;22.39;201.93
2018-07-15 02:32:25;1;95.37;22.42;200.99
2018-07-15 02:32:27;1;94.62;22.39;201.98
2018-07-15 02:32:28;1;95.14;22.48;202.75
2018-07-15 02:32:30;1;94.47;22.38;202.81
2018-07-15 02:32:32;1;94.72;22.32;202.60
2018-07-15 02:32:33;1;94.60;22.49;202.43
2018-07-15 02:32:35;1;95.05;22.37;202.34
2018-07-15 02:32:36;1;95.09;22.32;201.48
2018-07-15 02:32:38;1;94.68;22.44;201.25
2018-07-15 02:32:39;1;95.27;22.51;201.03
2018-07-15 02:32:41;1;95.03;22.40;201.08
2018-07-15 02:32:42;1;94.67;22.43;201.56
2018-07-15 02:32:44;1;94.19;22.30;201.89
2018-07-15 02:32:45;1;94.38;22.36;201.85
2018-07-15 02:32:47;1;95.00;22.37;201.61
2018-07-15 02:32:48;1;95.18;22.37;202.73
2018-07-15 02:32:50;1;94.02;22.27;201.97
2018-07-15 02:32:52;1;94.41;22.50;204.00
2018-07-15 02:32:53;1;94.70;22.40;203.36
2018-07-15 02:32:55;1;95.20;22.35;200.60
2018-07-15 02:32:56;1;94.96;22.40;201.20
2018-07-15 02:32:58;1;95.09;22.45;203.39
2018-07-15 02:32:59;1;94.71;22.44;201.98
2018-07-15 02:33:01;1;95.03;22.36;202.39
2018-07-15 02:33:02;1;95.20;22.37;201.65
2018-07-15 02:33:04;1;95.30;22.30;202.19
2018-07-15 02:33:05;1;95.03;22.35;201.72
2018-07-15 02:33:07;1;94.10;22.41;203.68
2018-07-15 02:33:09;1;94.75;22.29;202.29
2018-07-15 02:33:10;1;95.26;22.40;201.35
2018-07-15 02:33:12;1;94.80;22.37;201.29
2018-07-15 02:33:13;1;94.94;22.41;202.05
2018-07-15 02:33:15;1;94.88;22.35;202.07
2018-07-15 02:33:16;1;94.34;22.44;203.09
2018-07-15 02:33:18;1;94.21;22.38;203.48
2018-07-15 02:33:19;1;94.31;22.47;203.37
2018-07-15 02:33:21;1;94.94;22.41;201.51
2018-07-15 02:33:22;1;95.36;22.48;201.56
2018-07-15 02:33:24;1;94.47;22.47;201.72
2018-07-15 02:33:25;1;94.48;22.33;201.85
2018-07-15 02:33:27;1;94.27;22.36;202.40
2018-07-15 02:33:29;1;93.79;22.30;202.92
2018-07-15 02:33:30;1;95.09;22.37;202.50
2018-07-15 02:33:32;1;94.73;22.36;201.20
2018-07-15 02:33:33;1;93.85;22.39;204.13
2018-07-15 02:33:35;1;94.39;22.52;201.60
2018-07-15 02:33:36;1;94.55;22.39;202.53
2018-07-15 02:33:38;1;94.67;22.33;202.01
2018-07-15 02:33:40;1;94.05;22.33;202.32
2018-07-15 02:33:41;1;94.30;22.40;203.39
2018-07-15 02:33:43;1;93.96;22.42;202.88
2018-07-15 02:33:44;1;94.31;22.43;203.38
2018-07-15 02:33:46;1;94.21;22.39;202.98
2018-07-15 02:33:47;1;94.42;22.45;202.31
2018-07-15 02:33:49;1;95.04;22.37;202.47
2018-07-15 02:33:50;1;94.50;22.35;202.97
2018-07-15 02:33:52;1;94.76;22.39;201.94
2018-07-15 02:33:53;1;94.18;22.44;203.95
2018-07-15 02:33:55;1;94.28;22.43;203.93
2018-07-15 02:33:56;1;94.76;22.28;201.93
2018-07-15 02:33:58;1;94.85;22.25;203.76
2018-07-15 02:34:00;1;94.35;22.51;203.14
2018-07-15 02:34:01;1;94.85;22.34;201.01
2018-07-15 02:34:03;1;93.93;22.38;202.64
2018-07-15 02:34:04;1;93.92;22.37;203.27
2018-07-15 02:34:06;1;93.44;22.51;203.54
2018-07-15 02:34:07;1;94.26;22.39;202.88
2018-07-15 02:34:09;1;94.14;22.46;202.23
2018-07-15 02:34:10;1;94.62;22.36;203.03
2018-07-15 02:34:12;1;93.73;22.41;203.38
2018-07-15 02:34:13;1;95.01;22.39;200.87
2018-07-15 02:34:15;1;95.03;22.47;201.75
2018-07-15 02:34:17;1;94.70;22.39;204.15
2018-07-15 02:34:18;1;94.04;22.48;202.93
2018-07-15 02:34:20;1;94.69;22.45;201.78
2018-07-15 02:34:21;1;94.66;22.42;202.86
2018-07-15 02:34:23;1;94.48;22.43;202.87
2018-07-15 02:34:24;1;94.54;22.49;202.41
2018-07-15 02:34:26;1;95.11;22.43;202.60
2018-07-15 02:34:27;1;94.36;22.42;203.58
2018-07-15 02:34:29;1;94.70;22.36;203.29
2018-07-15 02:34:30;1;94.47;22.37;202.40
2018-07-15 02:34:32;1;94.54;22.41;203.59
2018-07-15 02:34:33;1;94.36;22.36;203.48
2018-07-15 02:34:35;1;94.74;22.39;203.31
2018-07-15 02:34:37;1;94.83;22.48;202.90
2018-07-15 02:34:38;1;94.19;22.48;204.26
2018-07-15 02:34:40;1;94.27;22.40;204.39
2018-07-15 02:34:41;1;94.15;22.39;204.40
2018-07-15 02:34:43;1;94.90;22.47;202.73
2018-07-15 02:34:44;1;94.90;22.30;203.64
2018-07-15 02:34:46;1;94.69;22.31;202.54
2018-07-15 02:34:48;1;94.95;22.46;203.95
2018-07-15 02:34:49;1;94.80;22.52;202.49
2018-07-15 02:34:51;1;94.60;22.35;202.41
2018-07-15 02:34:52;1;94.82;22.38;204.37
2018-07-15 02:34:54;1;93.72;22.38;203.98
2018-07-15 02:34:55;1;94.05;22.53;203.53
2018-07-15 02:34:57;1;94.69;22.40;202.54
2018-07-15 02:34:58;1;94.40;22.32;202.86
2018-07-15 02:35:00;1;94.41;22.42;204.37
2018-07-15 02:35:01;1;93.97;22.50;204.70
2018-07-15 02:35:03;1;94.61;22.42;204.99
2018-07-15 02:35:04;1;95.14;22.31;202.65
2018-07-15 02:35:06;1;94.87;22.39;202.03
2018-07-15 02:35:08;1;94.95;22.46;204.18
2018-07-15 02:35:09;1;94.23;22.40;205.07
2018-07-15 02:35:11;1;94.23;22.40;203.69
2018-07-15 02:35:12;1;94.97;22.38;203.35
2018-07-15 02:35:14;1;94.85;22.46;202.77
2018-07-15 02:35:15;1;94.32;22.36;203.44
2018-07-15 02:35:17;1;94.48;22.44;203.83
2018-07-15 02:35:18;1;94.87;22.25;202.23
2018-07-15 02:35:20;1;95.02;22.44;202.58
2018-07-15 02:35:21;1;94.85;22.34;203.76
2018-07-15 02:35:23;1;94.49;22.33;204.35
2018-07-15 02:35:25;1;94.67;22.31;204.11
2018-07-15 02:35:26;1;94.43;22.38;202.88
2018-07-15 02:35:28;1;94.52;22.44;203.51
2018-07-15 02:35:29;1;94.63;22.35;203.68
2018-07-15 02:35:31;1;94.39;22.40;204.59
2018-07-15 02:35:32;1;94.99;22.41;204.06
2018-07-15 02:35:34;1;94.30;22.44;203.70
2018-07-15 02:35:35;1;94.48;22.41;203.95
2018-07-15 02:35:37;1;94.18;22.47;204.20
2018-07-15 02:35:38;1;94.59;22.39;203.62
2018-07-15 02:35:40;1;94.41;22.37;203.92
2018-07-15 02:35:41;1;94.80;22.29;203.98
2018-07-15 02:35:43;1;94.54;22.37;202.95
2018-07-15 02:35:45;1;94.16;22.47;203.92
2018-07-15 02:35:46;1;94.64;22.51;202.56
2018-07-15 02:35:48;1;94.87;22.47;203.14
2018-07-15 02:35:49;1;95.22;22.48;203.29
2018-07-15 02:35:51;1;94.84;22.45;202.78
2018-07-15 02:35:52;1;95.09;22.41;204.26
2018-07-15 02:35:54;1;94.12;22.29;203.97
2018-07-15 02:35:56;1;94.87;22.41;203.38
2018-07-15 02:35:57;1;94.35;22.49;203.58
2018-07-15 02:35:59;1;94.68;22.47;203.29
2018-07-15 02:36:00;1;94.65;22.41;202.73
2018-07-15 02:36:02;1;94.63;22.42;203.67
2018-07-15 02:36:03;1;93.95;22.48;204.30
2018-07-15 02:36:05;1;95.15;22.38;202.41
2018-07-15 02:36:06;1;94.82;22.42;202.52
2018-07-15 02:36:08;1;94.44;22.42;204.06
2018-07-15 02:36:09;1;94.47;22.42;203.18
2018-07-15 02:36:11;1;94.25;22.36;204.04
2018-07-15 02:36:12;1;94.96;22.38;203.02
2018-07-15 02:36:14;1;94.73;22.29;204.61
2018-07-15 02:36:16;1;94.31;22.42;202.58
2018-07-15 02:36:17;1;94.65;22.40;202.89
2018-07-15 02:36:19;1;94.70;22.47;203.64
2018-07-15 02:36:20;1;94.80;22.36;203.79
2018-07-15 02:36:22;1;94.94;22.48;203.57
2018-07-15 02:36:23;1;95.24;22.41;202.54
2018-07-15 02:36:25;1;94.52;22.45;203.59
2018-07-15 02:36:26;1;95.07;22.35;203.73
