2018-07-14 03:11:30;1;93.85;1040.90;266.47
2018-07-14 03:11:31;1;93.91;1040.21;265.72
2018-07-14 03:11:33;1;94.08;1040.66;264.82
2018-07-14 03:11:34;1;93.85;1039.82;265.75
2018-07-14 03:11:36;1;94.22;1037.57;264.80
2018-07-14 03:11:37;1;93.54;1038.61;264.74
2018-07-14 03:11:39;1;93.99;1036.76;265.78
2018-07-14 03:11:40;1;93.60;1036.94;264.48
2018-07-14 03:11:42;1;94.07;1036.91;265.22
2018-07-14 03:11:43;1;93.59;1038.09;265.37
2018-07-14 03:11:45;1;93.17;1037.56;265.80
2018-07-14 03:11:46;1;93.31;1037.65;266.11
2018-07-14 03:11:48;1;93.50;1037.29;266.15
2018-07-14 03:11:50;1;93.67;1038.55;266.27
2018-07-14 03:11:51;1;93.56;1038.64;266.26
2018-07-14 03:11:53;1;93.98;1039.34;266.65
2018-07-14 03:11:54;1;93.81;1040.12;267.06
2018-07-14 03:11:56;1;93.39;1039.26;267.75
2018-07-14 03:11:57;1;93.75;1039.75;267.92
2018-07-14 03:11:59;1;94.08;1038.05;265.90
2018-07-14 03:12:00;1;94.23;1038.45;266.19
2018-07-14 03:12:02;1;94.09;1035.98;265.59
2018-07-14 03:12:03;1;93.52;1037.24;266.44
2018-07-14 03:12:05;1;93.70;1038.22;267.14
2018-07-14 03:12:07;1;93.73;1038.61;267.06
2018-07-14 03:12:08;1;93.75;1040.43;267.78
2018-07-14 03:12:09;1;93.67;1040.29;267.21
2018-07-14 03:12:11;1;93.83;1039.80;267.79
2018-07-14 03:12:13;1;93.95;1039.07;266.34
2018-07-14 03:12:14;1;94.19;1038.36;266.73
2018-07-14 03:12:16;1;93.83;1038.83;266.24
2018-07-14 03:12:17;1;93.83;1039.38;265.09
2018-07-14 03:12:19;1;93.72;1037.82;266.12
2018-07-14 03:12:20;1;93.64;1037.06;264.65
2018-07-14 03:12:22;1;93.68;1035.96;265.54
2018-07-14 03:12:23;1;94.23;1036.84;265.67
2018-07-14 03:12:25;1;94.13;1037.25;264.83
2018-07-14 03:12:26;1;93.61;1035.44;265.41
2018-07-14 03:12:28;1;94.02;1036.08;264.57
2018-07-14 03:12:29;1;93.71;1036.73;264.91
2018-07-14 03:12:31;1;93.42;1035.60;265.33
2018-07-14 03:12:33;1;93.35;1038.79;265.96
2018-07-14 03:12:34;1;93.48;1039.45;267.04
2018-07-14 03:12:35;1;93.40;1039.90;265.30
2018-07-14 03:12:37;1;93.62;1039.77;265.98
2018-07-14 03:12:39;1;93.43;1039.13;266.44
2018-07-14 03:12:40;1;93.67;1039.66;265.74
2018-07-14 03:12:42;1;93.75;1040.20;266.98
2018-07-14 03:12:43;1;93.80;1039.51;267.33
2018-07-14 03:12:45;1;93.77;1039.60;267.53
2018-07-14 03:12:46;1;93.95;1039.43;266.86
2018-07-14 03:12:48;1;93.87;1040.46;265.61
2018-07-14 03:12:49;1;93.64;1040.12;268.07
2018-07-14 03:12:51;1;93.89;1039.19;265.24
2018-07-14 03:12:52;1;94.44;1037.25;265.97
2018-07-14 03:12:54;1;94.14;1038.39;264.99
2018-07-14 03:12:56;1;93.78;1036.69;264.47
2018-07-14 03:12:57;1;93.67;1036.30;265.58
2018-07-14 03:12:59;1;94.25;24.81;266.98
2018-07-14 03:13:00;1;94.60;22.70;267.25
2018-07-14 03:13:02;1;94.33;22.38;268.85
2018-07-14 03:13:03;1;94.32;22.42;269.29
2018-07-14 03:13:05;1;94.76;22.41;269.78
2018-07-14 03:13:06;1;94.37;22.34;269.26
2018-07-14 03:13:08;1;94.29;22.40;269.44
2018-07-14 03:13:09;1;94.74;22.48;268.17
2018-07-14 03:13:11;1;94.73;22.32;268.53
2018-07-14 03:13:12;1;94.83;22.40;268.07
2018-07-14 03:13:14;1;94.43;22.31;268.37
2018-07-14 03:13:16;1;95.09;22.46;268.13
2018-07-14 03:13:17;1;94.05;22.42;267.82
2018-07-14 03:13:19;1;94.75;22.39;268.69
2018-07-14 03:13:20;1;94.69;22.40;268.10
2018-07-14 03:13:22;1;94.85;22.47;267.95
2018-07-14 03:13:23;1;94.52;22.46;267.69
2018-07-14 03:13:25;1;94.49;22.46;267.76
2018-07-14 03:13:26;1;94.58;22.35;266.98
2018-07-14 03:13:28;1;94.61;22.38;268.62
2018-07-14 03:13:29;1;94.32;22.42;268.15
2018-07-14 03:13:31;1;94.00;22.39;268.53
2018-07-14 03:13:33;1;94.15;22.43;270.17
2018-07-14 03:13:34;1;94.93;22.48;269.48
2018-07-14 03:13:36;1;94.47;22.36;270.00
2018-07-14 03:13:37;1;94.20;22.37;269.71
2018-07-14 03:13:39;1;94.10;22.40;268.82
2018-07-14 03:13:40;1;94.72;22.41;268.66
2018-07-14 03:13:42;1;94.81;22.42;268.63
2018-07-14 03:13:43;1;94.81;22.39;268.13
2018-07-14 03:13:45;1;94.44;22.44;267.55
2018-07-14 03:13:46;1;94.51;22.49;268.40
2018-07-14 03:13:48;1;94.70;22.39;268.11
2018-07-14 03:13:49;1;94.89;22.42;268.02
2018-07-14 03:13:51;1;94.47;22.37;267.50
2018-07-14 03:13:53;1;94.63;22.46;267.65
2018-07-14 03:13:54;1;94.49;22.33;267.81
2018-07-14 03:13:56;1;94.51;22.35;267.15
2018-07-14 03:13:57;1;94.14;22.42;268.14
2018-07-14 03:13:59;1;93.85;22.45;269.37
2018-07-14 03:14:00;1;94.29;22.37;269.07
2018-07-14 03:14:02;1;94.38;22.33;269.11
2018-07-14 03:14:04;1;94.30;22.42;268.36
2018-07-14 03:14:05;1;94.83;22.46;267.62
2018-07-14 03:14:06;1;94.98;22.42;267.21
2018-07-14 03:14:08;1;94.75;22.40;267.00
2018-07-14 03:14:10;1;94.36;22.39;267.27
2018-07-14 03:14:11;1;94.55;22.49;268.17
2018-07-14 03:14:13;1;93.98;22.36;267.38
2018-07-14 03:14:14;1;94.10;22.40;268.08
2018-07-14 03:14:16;1;93.84;22.36;268.14
2018-07-14 03:14:17;1;94.60;22.40;268.44
2018-07-14 03:14:19;1;94.34;22.36;267.96
2018-07-14 03:14:20;1;94.82;22.39;268.01
2018-07-14 03:14:22;1;94.99;22.39;267.92
2018-07-14 03:14:24;1;94.59;22.51;267.79
2018-07-14 03:14:25;1;94.11;22.39;268.40
2018-07-14 03:14:26;1;94.21;22.30;268.37
2018-07-14 03:14:28;1;94.63;22.43;270.01
2018-07-14 03:14:30;1;94.58;22.46;268.77
2018-07-14 03:14:31;1;94.32;22.36;267.99
2018-07-14 03:14:33;1;94.10;22.41;268.79
2018-07-14 03:14:34;1;94.36;22.32;269.53
2018-07-14 03:14:36;1;94.91;22.48;269.11
2018-07-14 03:14:37;1;94.42;22.45;268.48
2018-07-14 03:14:39;1;94.90;22.42;268.45
2018-07-14 03:14:41;1;94.77;22.40;268.62
2018-07-14 03:14:42;1;94.56;22.45;268.56
2018-07-14 03:14:42;1;94.56;22.45;268.56
2018-07-14 03:14:44;1;94.64;22.44;268.50
2018-07-14 03:14:45;1;94.73;22.44;268.05
2018-07-14 03:14:47;1;94.52;22.45;267.47
2018-07-14 03:14:49;1;94.52;22.42;268.22
2018-07-14 03:14:50;1;94.22;22.25;267.02
2018-07-14 03:14:52;1;94.48;22.41;267.75
2018-07-14 03:14:53;1;94.57;22.45;267.58
2018-07-14 03:14:55;1;94.16;22.36;267.20
2018-07-14 03:14:56;1;94.75;22.34;268.10
2018-07-14 03:14:58;1;94.53;22.35;268.40
2018-07-14 03:14:59;1;94.38;22.41;269.77
2018-07-14 03:15:01;1;93.99;22.39;269.40
2018-07-14 03:15:02;1;94.48;22.40;269.45
2018-07-14 03:15:04;1;94.28;22.43;268.54
2018-07-14 03:15:06;1;94.56;22.49;268.65
2018-07-14 03:15:07;1;94.67;22.42;268.40
2018-07-14 03:15:09;1;94.48;22.41;267.69
2018-07-14 03:15:10;1;95.05;22.37;268.02
2018-07-14 03:15:12;1;94.73;22.50;267.66
2018-07-14 03:15:13;1;94.14;22.41;267.58
2018-07-14 03:15:15;1;94.15;22.35;267.71
2018-07-14 03:15:16;1;94.26;22.36;267.86
2018-07-14 03:15:18;1;94.60;22.49;268.80
2018-07-14 03:15:19;1;94.29;22.43;269.12
2018-07-14 03:15:21;1;94.14;22.40;270.25
2018-07-14 03:15:23;1;94.04;22.30;267.59
2018-07-14 03:15:24;1;93.81;22.40;267.59
2018-07-14 03:15:26;1;94.08;22.33;267.72
2018-07-14 03:15:27;1;93.74;22.41;268.39
2018-07-14 03:15:29;1;94.84;22.41;268.14
2018-07-14 03:15:30;1;94.60;22.49;267.15
2018-07-14 03:15:32;1;94.43;22.40;266.76
2018-07-14 03:15:33;1;94.46;22.45;268.09
2018-07-14 03:15:35;1;94.41;22.38;268.20
2018-07-14 03:15:36;1;94.59;22.39;267.16
2018-07-14 03:15:38;1;94.57;22.40;267.11
2018-07-14 03:15:39;1;94.30;22.42;266.62
2018-07-14 03:15:41;1;94.48;22.41;267.13
2018-07-14 03:15:43;1;94.11;22.45;267.84
2018-07-14 03:15:44;1;94.34;22.44;268.23
2018-07-14 03:15:46;1;94.58;22.36;267.37
2018-07-14 03:15:47;1;94.68;22.35;266.97
2018-07-14 03:15:49;1;94.63;22.40;267.54
2018-07-14 03:15:50;1;95.08;22.40;267.48
2018-07-14 03:15:52;1;94.41;22.37;267.04
2018-07-14 03:15:53;1;94.67;22.40;266.91
2018-07-14 03:15:55;1;94.08;22.49;268.00
2018-07-14 03:15:56;1;94.14;22.33;267.65
2018-07-14 03:15:58;1;94.45;22.46;267.72
2018-07-14 03:16:00;1;94.14;22.40;269.12
2018-07-14 03:16:01;1;94.91;22.42;266.36
2018-07-14 03:16:03;1;94.36;22.46;268.55
2018-07-14 03:16:04;1;94.54;22.38;267.90
2018-07-14 03:16:06;1;94.77;22.38;267.32
2018-07-14 03:16:07;1;94.13;22.45;267.40
2018-07-14 03:16:09;1;94.31;22.42;268.21
2018-07-14 03:16:10;1;94.52;22.36;267.41
2018-07-14 03:16:12;1;94.10;22.33;267.78
2018-07-14 03:16:13;1;94.30;22.54;268.29
2018-07-14 03:16:15;1;93.83;22.48;268.87
2018-07-14 03:16:16;1;94.11;22.36;268.24
2018-07-14 03:16:18;1;93.89;22.34;268.43
2018-07-14 03:16:20;1;94.36;22.45;269.76
2018-07-14 03:16:21;1;93.90;22.33;268.84
2018-07-14 03:16:23;1;94.53;22.44;268.42
2018-07-14 03:16:24;1;94.54;22.41;268.18
2018-07-14 03:16:26;1;94.43;22.52;268.81
2018-07-14 03:16:27;1;94.98;22.46;268.38
2018-07-14 03:16:29;1;94.28;22.35;268.43
2018-07-14 03:16:30;1;94.97;22.37;267.30
2018-07-14 03:16:32;1;94.11;22.46;267.60
2018-07-14 03:16:33;1;94.05;22.41;266.97
2018-07-14 03:16:35;1;93.92;22.40;267.09
2018-07-14 03:16:37;1;94.27;22.33;267.44
2018-07-14 03:16:38;1;93.82;22.44;267.38
2018-07-14 03:16:40;1;94.39;22.40;268.03
2018-07-14 03:16:41;1;93.77;22.42;268.79
2018-07-14 03:16:43;1;93.97;22.36;267.64
2018-07-14 03:16:44;1;94.21;22.51;267.87
2018-07-14 03:16:46;1;94.62;22.41;267.07
2018-07-14 03:16:47;1;94.34;22.47;267.56
2018-07-14 03:16:49;1;94.46;22.41;267.41
2018-07-14 03:16:50;1;94.42;22.46;267.29
2018-07-14 03:16:52;1;94.76;22.39;267.77
2018-07-14 03:16:53;1;94.38;22.39;267.14
2018-07-14 03:16:55;1;94.85;22.36;266.58
2018-07-14 03:16:57;1;93.97;22.46;267.41
2018-07-14 03:16:58;1;93.90;22.32;268.13
2018-07-14 03:17:00;1;93.79;22.37;267.64
2018-07-14 03:17:01;1;93.83;22.39;268.19
2018-07-14 03:17:03;1;94.43;22.48;268.42
2018-07-14 03:17:04;1;94.80;22.37;268.26
2018-07-14 03:17:06;1;94.23;22.43;267.39
2018-07-14 03:17:08;1;94.49;22.31;267.42
2018-07-14 03:17:09;1;94.08;22.41;267.62
2018-07-14 03:17:10;1;94.25;22.36;267.63
2018-07-14 03:17:12;1;94.41;22.39;267.49
2018-07-14 03:17:14;1;94.67;22.42;267.08
2018-07-14 03:17:15;1;94.13;22.35;267.00
2018-07-14 03:17:17;1;94.75;22.47;266.86
2018-07-14 03:17:18;1;94.19;22.35;267.21
2018-07-14 03:17:20;1;94.30;22.42;267.52
2018-07-14 03:17:21;1;94.40;22.51;267.60
2018-07-14 03:17:23;1;94.18;22.44;267.42
2018-07-14 03:17:24;1;93.86;22.38;267.30
2018-07-14 03:17:26;1;94.26;22.44;267.58
2018-07-14 03:17:28;1;94.21;22.51;267.57
2018-07-14 03:17:29;1;93.67;22.33;268.48
2018-07-14 03:17:30;1;93.90;22.36;268.11
2018-07-14 03:17:32;1;93.95;22.43;269.24
2018-07-14 03:17:34;1;94.80;22.48;267.38
2018-07-14 03:17:35;1;94.38;22.43;266.73
2018-07-14 03:17:37;1;94.55;22.46;267.36
2018-07-14 03:17:38;1;94.32;22.48;267.59
2018-07-14 03:17:40;1;93.84;22.45;267.22
2018-07-14 03:17:41;1;93.72;22.40;268.55
2018-07-14 03:17:43;1;93.63;22.38;267.75
2018-07-14 03:17:45;1;94.23;22.37;267.39
2018-07-14 03:17:46;1;93.91;22.48;269.00
2018-07-14 03:17:48;1;94.00;22.38;268.86
2018-07-14 03:17:49;1;93.99;22.40;268.12
2018-07-14 03:17:51;1;93.72;22.35;267.26
2018-07-14 03:17:52;1;94.37;22.50;268.72
2018-07-14 03:17:54;1;93.86;22.42;267.61
2018-07-14 03:17:55;1;94.16;22.45;268.11
2018-07-14 03:17:57;1;94.30;22.37;269.08
2018-07-14 03:17:58;1;94.53;22.43;267.79
2018-07-14 03:18:00;1;94.22;22.40;267.82
2018-07-14 03:18:01;1;94.24;22.43;267.25
2018-07-14 03:18:03;1;94.45;22.43;268.14
2018-07-14 03:18:05;1;93.76;22.51;267.25
2018-07-14 03:18:06;1;94.45;22.41;267.81
2018-07-14 03:18:08;1;94.30;22.36;267.14
2018-07-14 03:18:09;1;93.79;22.38;267.21
2018-07-14 03:18:11;1;94.19;22.50;267.93
2018-07-14 03:18:12;1;94.68;22.41;267.35
2018-07-14 03:18:14;1;94.75;22.42;267.40
2018-07-14 03:18:15;1;94.38;22.41;267.15
2018-07-14 03:18:17;1;94.25;22.45;267.29
2018-07-14 03:18:18;1;94.70;22.41;266.43
2018-07-14 03:18:20;1;94.65;22.43;267.15
2018-07-14 03:18:22;1;94.92;22.46;267.60
2018-07-14 03:18:23;1;94.13;22.39;266.91
2018-07-14 03:18:25;1;94.65;22.32;268.31
2018-07-14 03:18:26;1;94.60;22.44;267.03
2018-07-14 03:18:28;1;94.33;22.37;266.77
2018-07-14 03:18:29;1;94.69;22.45;267.30
2018-07-14 03:18:31;1;94.58;22.39;266.62
2018-07-14 03:18:32;1;94.64;22.39;267.20
2018-07-14 03:18:34;1;94.72;22.41;266.90
2018-07-14 03:18:35;1;94.54;22.52;267.17
2018-07-14 03:18:37;1;94.23;22.40;266.12
2018-07-14 03:18:38;1;94.58;22.43;266.08
2018-07-14 03:18:40;1;94.56;22.40;267.89
2018-07-14 03:18:42;1;94.29;22.50;268.21
2018-07-14 03:18:43;1;94.35;22.38;268.29
2018-07-14 03:18:45;1;94.48;22.37;268.77
2018-07-14 03:18:46;1;94.47;22.36;268.56
2018-07-14 03:18:48;1;94.55;22.41;268.32
2018-07-14 03:18:49;1;94.29;22.44;269.04
2018-07-14 03:18:51;1;94.01;22.37;269.03
2018-07-14 03:18:52;1;93.99;22.44;269.23
2018-07-14 03:18:54;1;94.15;22.53;269.59
2018-07-14 03:18:55;1;94.21;22.34;268.94
2018-07-14 03:18:57;1;94.17;22.38;269.07
2018-07-14 03:18:59;1;94.27;22.38;267.27
2018-07-14 03:19:00;1;94.37;22.51;267.76
2018-07-14 03:19:02;1;94.27;22.45;267.13
2018-07-14 03:19:03;1;94.00;22.38;267.15
2018-07-14 03:19:05;1;93.81;22.39;267.98
2018-07-14 03:19:06;1;93.86;22.47;268.78
2018-07-14 03:19:08;1;94.17;22.46;268.83
2018-07-14 03:19:09;1;94.32;22.39;267.34
2018-07-14 03:19:11;1;94.77;22.45;266.93
2018-07-14 03:19:12;1;94.06;22.45;266.33
2018-07-14 03:19:14;1;94.49;22.32;266.57
2018-07-14 03:19:15;1;94.72;22.46;266.02
2018-07-14 03:19:17;1;94.05;22.36;266.61
2018-07-14 03:19:19;1;93.54;22.45;268.58
2018-07-14 03:19:20;1;94.01;22.37;267.64
2018-07-14 03:19:22;1;94.66;22.27;267.77
2018-07-14 03:19:23;1;94.23;22.40;266.88
2018-07-14 03:19:25;1;94.93;22.51;266.43
2018-07-14 03:19:26;1;94.67;22.38;266.24
2018-07-14 03:19:28;1;94.15;22.44;266.55
2018-07-14 03:19:30;1;94.34;22.50;266.85
2018-07-14 03:19:31;1;93.99;22.46;266.86
2018-07-14 03:19:32;1;94.24;22.36;266.67
2018-07-14 03:19:34;1;94.55;22.32;266.20
2018-07-14 03:19:36;1;94.47;22.32;266.61
2018-07-14 03:19:37;1;93.90;22.43;267.11
2018-07-14 03:19:39;1;93.81;22.46;266.96
2018-07-14 03:19:40;1;94.45;22.41;268.31
2018-07-14 03:19:42;1;94.54;22.37;267.63
2018-07-14 03:19:43;1;94.35;22.43;268.92
2018-07-14 03:19:45;1;94.04;22.43;267.53
2018-07-14 03:19:46;1;94.56;22.46;267.45
2018-07-14 03:19:48;1;94.83;22.42;267.30
2018-07-14 03:19:50;1;94.43;22.56;266.31
2018-07-14 03:19:51;1;93.91;22.41;267.80
2018-07-14 03:19:52;1;95.06;22.40;267.41
2018-07-14 03:19:54;1;94.87;22.35;267.29
2018-07-14 03:19:56;1;93.81;22.47;266.76
2018-07-14 03:19:57;1;94.06;22.46;267.24
2018-07-14 03:19:59;1;94.08;22.47;267.66
2018-07-14 03:20:00;1;94.35;22.40;268.68
2018-07-14 03:20:02;1;94.47;22.53;267.06
2018-07-14 03:20:03;1;94.58;22.42;267.00
2018-07-14 03:20:05;1;94.66;22.43;266.93
2018-07-14 03:20:07;1;94.84;22.40;266.14
2018-07-14 03:20:08;1;94.03;22.44;267.60
2018-07-14 03:20:10;1;94.39;22.46;265.65
2018-07-14 03:20:11;1;94.61;22.32;267.09
2018-07-14 03:20:13;1;94.01;22.45;267.18
2018-07-14 03:20:14;1;94.09;22.42;267.61
2018-07-14 03:20:16;1;93.85;22.52;267.59
2018-07-14 03:20:17;1;94.72;22.27;266.41
2018-07-14 03:20:19;1;94.53;22.35;267.33
2018-07-14 03:20:20;1;94.12;22.49;267.31
2018-07-14 03:20:22;1;94.38;22.46;266.73
2018-07-14 03:20:23;1;94.20;22.35;267.07
2018-07-14 03:20:25;1;94.09;22.35;266.51
2018-07-14 03:20:27;1;93.96;22.42;267.17
2018-07-14 03:20:28;1;94.42;22.39;267.06
2018-07-14 03:20:30;1;94.69;22.40;267.25
2018-07-14 03:20:31;1;93.90;22.38;265.12
2018-07-14 03:20:33;1;93.56;22.55;268.61
2018-07-14 03:20:34;1;94.02;22.38;268.08
2018-07-14 03:20:36;1;94.60;22.39;267.93
2018-07-14 03:20:37;1;94.44;22.41;267.76
2018-07-14 03:20:39;1;94.41;22.46;266.74
2018-07-14 03:20:40;1;94.11;22.36;268.24
2018-07-14 03:20:42;1;94.11;22.37;267.49
2018-07-14 03:20:44;1;94.23;22.38;267.67
2018-07-14 03:20:45;1;93.85;22.40;267.21
2018-07-14 03:20:47;1;93.65;22.43;267.61
2018-07-14 03:20:48;1;94.30;22.46;268.42
2018-07-14 03:20:50;1;94.02;22.49;267.59
2018-07-14 03:20:51;1;93.60;22.44;268.14
2018-07-14 03:20:53;1;93.53;22.40;267.68
2018-07-14 03:20:54;1;93.83;22.42;268.51
2018-07-14 03:20:56;1;94.23;22.48;268.38
2018-07-14 03:20:57;1;94.15;22.50;268.44
2018-07-14 03:20:59;1;94.13;22.38;268.97
2018-07-14 03:21:00;1;94.49;22.34;267.65
2018-07-14 03:21:02;1;94.67;22.35;268.27
2018-07-14 03:21:04;1;94.53;22.39;268.11
2018-07-14 03:21:05;1;94.39;22.44;267.92
2018-07-14 03:21:07;1;94.58;22.37;267.15
2018-07-14 03:21:08;1;94.60;22.40;268.12
2018-07-14 03:21:10;1;94.41;22.45;267.32
2018-07-14 03:21:11;1;94.56;22.48;267.58
2018-07-14 03:21:13;1;94.46;22.42;267.96
2018-07-14 03:21:14;1;93.90;22.44;267.61
2018-07-14 03:21:16;1;94.25;22.49;267.96
2018-07-14 03:21:17;1;94.11;22.40;267.93
2018-07-14 03:21:19;1;93.66;22.36;267.97
2018-07-14 03:21:21;1;93.85;22.40;267.91
2018-07-14 03:21:22;1;94.41;22.56;269.35
2018-07-14 03:21:24;1;94.58;22.44;268.94
2018-07-14 03:21:25;1;94.38;22.44;268.63
2018-07-14 03:21:27;1;94.25;22.38;268.44
2018-07-14 03:21:28;1;94.52;22.44;267.58
2018-07-14 03:21:30;1;94.96;22.38;267.59
2018-07-14 03:21:31;1;94.06;22.37;266.43
2018-07-14 03:21:33;1;94.52;22.35;267.58
2018-07-14 03:21:34;1;94.29;22.48;266.82
2018-07-14 03:21:36;1;94.53;22.39;266.75
2018-07-14 03:21:37;1;94.02;22.44;266.78
2018-07-14 03:21:39;1;94.54;22.42;266.31
2018-07-14 03:21:41;1;94.28;22.47;267.22
2018-07-14 03:21:42;1;93.99;22.47;267.00
2018-07-14 03:21:44;1;94.48;22.34;267.77
2018-07-14 03:21:45;1;94.29;22.37;268.73
2018-07-14 03:21:47;1;94.66;22.51;267.68
2018-07-14 03:21:48;1;94.59;22.36;267.87
2018-07-14 03:21:50;1;95.17;22.44;267.89
2018-07-14 03:21:51;1;94.43;22.46;267.70
2018-07-14 03:21:53;1;93.90;22.45;267.31
2018-07-14 03:21:54;1;93.92;22.49;269.99
2018-07-14 03:21:56;1;94.62;22.42;269.51
2018-07-14 03:21:58;1;94.26;22.41;268.04
2018-07-14 03:21:59;1;94.78;22.48;268.67
2018-07-14 03:22:01;1;94.55;22.42;267.46
2018-07-14 03:22:02;1;94.86;22.41;267.23
2018-07-14 03:22:04;1;94.69;22.38;267.61
2018-07-14 03:22:05;1;94.37;22.46;267.78
2018-07-14 03:22:07;1;93.80;22.46;269.02
2018-07-14 03:22:08;1;93.90;22.37;268.69
2018-07-14 03:22:10;1;94.61;22.47;269.39
2018-07-14 03:22:11;1;94.66;22.42;267.92
2018-07-14 03:22:13;1;94.65;22.46;267.49
2018-07-14 03:22:14;1;94.14;22.40;267.78
2018-07-14 03:22:16;1;94.39;22.38;268.84
2018-07-14 03:22:18;1;94.04;22.36;267.11
2018-07-14 03:22:19;1;93.85;22.42;267.47
2018-07-14 03:22:21;1;94.07;22.39;267.35
2018-07-14 03:22:22;1;94.36;22.32;267.00
2018-07-14 03:22:24;1;94.50;22.46;267.51
2018-07-14 03:22:25;1;94.45;22.35;266.63
2018-07-14 03:22:27;1;94.19;22.34;266.40
2018-07-14 03:22:29;1;94.01;22.41;267.17
2018-07-14 03:22:30;1;94.12;22.43;268.36
2018-07-14 03:22:31;1;94.58;22.38;267.54
2018-07-14 03:22:33;1;94.57;22.40;266.91
2018-07-14 03:22:35;1;94.04;22.37;267.82
2018-07-14 03:22:36;1;94.15;22.48;267.63
2018-07-14 03:22:38;1;93.99;22.41;268.66
2018-07-14 03:22:39;1;93.84;22.41;267.81
2018-07-14 03:22:41;1;94.35;22.30;268.96
2018-07-14 03:22:42;1;94.48;22.53;267.29
2018-07-14 03:22:44;1;94.34;22.43;267.36
2018-07-14 03:22:45;1;95.11;22.34;268.05
2018-07-14 03:22:47;1;94.54;22.37;266.58
2018-07-14 03:22:49;1;94.74;22.44;268.24
2018-07-14 03:22:50;1;94.61;22.39;267.19
2018-07-14 03:22:51;1;94.49;22.44;266.99
2018-07-14 03:22:53;1;94.59;22.37;267.26
2018-07-14 03:22:55;1;94.11;22.43;267.49
2018-07-14 03:22:56;1;94.09;22.35;267.86
2018-07-14 03:22:58;1;94.29;22.37;266.99
2018-07-14 03:22:59;1;94.50;22.44;268.65
2018-07-14 03:23:01;1;94.43;22.40;268.28
2018-07-14 03:23:02;1;94.14;22.37;268.08
2018-07-14 03:23:04;1;94.45;22.36;268.00
2018-07-14 03:23:06;1;94.37;22.36;267.38
2018-07-14 03:23:07;1;94.44;22.43;267.53
2018-07-14 03:23:09;1;94.69;22.32;266.27
2018-07-14 03:23:10;1;94.24;22.49;267.58
2018-07-14 03:23:12;1;93.84;22.39;267.80
2018-07-14 03:23:13;1;94.43;22.44;267.97
2018-07-14 03:23:15;1;93.89;22.36;268.14
2018-07-14 03:23:16;1;93.92;22.45;267.90
2018-07-14 03:23:18;1;94.09;22.38;268.05
2018-07-14 03:23:19;1;94.48;22.49;267.77
2018-07-14 03:23:21;1;94.50;22.37;268.31
2018-07-14 03:23:22;1;94.12;22.38;267.34
2018-07-14 03:23:24;1;94.71;22.38;267.79
2018-07-14 03:23:26;1;94.99;22.49;267.45
2018-07-14 03:23:27;1;94.34;22.42;268.22
2018-07-14 03:23:29;1;93.65;22.26;268.04
2018-07-14 03:23:30;1;93.87;22.41;267.96
2018-07-14 03:23:32;1;94.12;22.46;268.32
2018-07-14 03:23:33;1;94.32;22.47;267.68
2018-07-14 03:23:35;1;94.24;22.39;269.03
2018-07-14 03:23:36;1;94.05;22.38;269.47
2018-07-14 03:23:38;1;94.73;22.47;268.61
2018-07-14 03:23:39;1;94.37;22.37;268.01
2018-07-14 03:23:41;1;94.21;22.37;267.85
2018-07-14 03:23:43;1;94.04;22.44;267.96
2018-07-14 03:23:44;1;94.67;22.46;268.36
2018-07-14 03:23:46;1;94.53;22.44;267.00
2018-07-14 03:23:47;1;94.55;22.47;267.77
2018-07-14 03:23:49;1;94.30;22.38;268.01
2018-07-14 03:23:50;1;94.27;22.53;267.44
2018-07-14 03:23:52;1;94.35;22.47;268.29
2018-07-14 03:23:53;1;94.12;22.38;269.02
2018-07-14 03:23:55;1;94.75;22.40;267.39
2018-07-14 03:23:56;1;94.43;22.44;267.28
2018-07-14 03:23:58;1;94.27;22.38;268.52
2018-07-14 03:23:59;1;94.31;22.41;268.13
2018-07-14 03:24:01;1;93.90;22.38;267.17
2018-07-14 03:24:03;1;94.04;22.49;267.74
2018-07-14 03:24:04;1;93.92;22.43;267.94
2018-07-14 03:24:06;1;94.42;22.38;267.09
2018-07-14 03:24:07;1;94.68;22.42;266.72
2018-07-14 03:24:09;1;94.34;22.48;267.37
2018-07-14 03:24:10;1;93.86;22.44;268.45
2018-07-14 03:24:12;1;94.26;22.40;268.70
2018-07-14 03:24:14;1;94.41;22.44;268.60
2018-07-14 03:24:15;1;94.47;22.45;268.40
2018-07-14 03:24:16;1;94.41;22.38;267.63
2018-07-14 03:24:18;1;94.36;22.42;266.86
2018-07-14 03:24:20;1;94.66;22.50;267.05
2018-07-14 03:24:21;1;94.49;22.42;266.90
2018-07-14 03:24:23;1;93.64;22.50;267.90
2018-07-14 03:24:24;1;94.35;22.47;267.87
2018-07-14 03:24:26;1;94.41;22.41;266.89
2018-07-14 03:24:27;1;94.52;22.44;267.82
2018-07-14 03:24:29;1;94.43;22.42;267.62
2018-07-14 03:24:30;1;94.39;22.45;267.52
2018-07-14 03:24:32;1;94.57;22.35;267.20
2018-07-14 03:24:34;1;94.70;22.47;267.73
2018-07-14 03:24:35;1;94.10;22.40;267.42
2018-07-14 03:24:36;1;94.44;22.37;267.47
2018-07-14 03:24:38;1;94.38;22.43;267.90
2018-07-14 03:24:40;1;93.85;22.44;267.92
2018-07-14 03:24:41;1;94.50;22.38;268.56
2018-07-14 03:24:43;1;94.64;22.42;267.49
