2018-07-13 06:32:25;1;86.28;22.75;199.35
2018-07-13 06:32:27;1;87.16;22.74;197.49
2018-07-13 06:32:29;1;86.08;22.76;199.72
2018-07-13 06:32:30;1;85.65;22.87;196.74
2018-07-13 06:32:32;1;86.55;23.14;198.09
2018-07-13 06:32:33;1;86.51;23.05;197.92
2018-07-13 06:32:35;1;86.59;23.03;197.20
2018-07-13 06:32:36;1;86.46;22.84;199.24
2018-07-13 06:32:38;1;86.23;22.89;197.01
2018-07-13 06:32:40;1;85.65;22.65;199.23
2018-07-13 06:32:41;1;86.16;22.67;196.79
2018-07-13 06:32:42;1;86.39;22.64;198.03
2018-07-13 06:32:44;1;86.68;22.66;198.10
2018-07-13 06:32:46;1;86.54;22.87;197.23
2018-07-13 06:32:47;1;86.75;22.96;197.03
2018-07-13 06:32:49;1;86.37;23.28;196.77
2018-07-13 06:32:50;1;86.77;22.88;198.56
2018-07-13 06:32:52;1;86.40;22.66;196.04
2018-07-13 06:32:53;1;86.57;22.41;198.27
2018-07-13 06:32:55;1;85.97;22.99;197.82
2018-07-13 06:32:56;1;86.20;22.76;198.48
2018-07-13 06:32:58;1;87.26;22.83;197.00
2018-07-13 06:33:00;1;86.19;22.70;197.97
2018-07-13 06:33:01;1;86.62;22.88;196.95
2018-07-13 06:33:03;1;85.53;22.73;198.02
2018-07-13 06:33:04;1;87.10;22.98;197.81
2018-07-13 06:33:06;1;86.36;23.10;198.78
2018-07-13 06:33:07;1;86.68;23.19;197.15
2018-07-13 06:33:09;1;86.39;23.57;198.55
2018-07-13 06:33:10;1;86.65;22.60;198.30
2018-07-13 06:33:12;1;86.83;22.76;197.36
2018-07-13 06:33:13;1;86.40;22.67;199.92
2018-07-13 06:33:15;1;85.98;22.66;196.74
2018-07-13 06:33:17;1;85.57;22.87;199.41
2018-07-13 06:33:18;1;85.53;22.61;197.82
2018-07-13 06:33:20;1;86.13;22.87;198.50
2018-07-13 06:33:21;1;86.71;22.99;198.62
2018-07-13 06:33:23;1;86.43;22.99;197.61
2018-07-13 06:33:24;1;86.74;22.77;198.49
2018-07-13 06:33:26;1;86.55;22.60;197.61
2018-07-13 06:33:27;1;86.26;22.89;197.98
2018-07-13 06:33:29;1;86.64;22.62;197.66
2018-07-13 06:33:31;1;85.99;23.05;198.35
2018-07-13 06:33:32;1;86.37;22.59;196.99
2018-07-13 06:33:33;1;86.15;22.66;199.16
2018-07-13 06:33:35;1;86.49;22.98;197.04
2018-07-13 06:33:37;1;86.18;22.92;198.81
2018-07-13 06:33:38;1;87.18;22.89;197.87
2018-07-13 06:33:40;1;85.83;22.98;198.54
2018-07-13 06:33:41;1;86.01;23.20;196.85
2018-07-13 06:33:43;1;86.33;22.83;197.63
2018-07-13 06:33:44;1;86.01;22.64;197.22
2018-07-13 06:33:46;1;86.45;22.89;199.33
2018-07-13 06:33:48;1;86.43;22.76;197.44
2018-07-13 06:33:49;1;86.45;23.02;199.26
2018-07-13 06:33:51;1;86.33;22.76;196.82
2018-07-13 06:33:52;1;85.96;22.77;198.37
2018-07-13 06:33:54;1;86.70;23.14;196.65
2018-07-13 06:33:55;1;85.26;23.00;198.85
2018-07-13 06:33:57;1;86.12;22.72;197.74
2018-07-13 06:33:58;1;86.23;22.84;199.31
2018-07-13 06:34:00;1;87.08;22.63;196.37
2018-07-13 06:34:01;1;86.23;22.57;198.90
2018-07-13 06:34:03;1;86.71;22.68;196.35
2018-07-13 06:34:04;1;86.02;22.68;199.18
2018-07-13 06:34:06;1;86.55;22.69;196.90
2018-07-13 06:34:08;1;86.44;22.50;198.92
2018-07-13 06:34:09;1;87.99;22.65;197.40
2018-07-13 06:34:11;1;86.80;22.95;198.48
2018-07-13 06:34:12;1;86.69;22.88;196.85
2018-07-13 06:34:14;1;86.65;23.00;198.95
2018-07-13 06:34:15;1;86.17;22.78;197.06
2018-07-13 06:34:17;1;86.07;22.54;198.96
2018-07-13 06:34:19;1;85.75;22.41;198.17
2018-07-13 06:34:20;1;86.56;22.76;197.35
2018-07-13 06:34:22;1;86.20;22.65;197.77
2018-07-13 06:34:23;1;87.18;22.71;198.67
2018-07-13 06:34:25;1;85.50;22.97;197.61
2018-07-13 06:34:26;1;86.23;22.91;199.11
2018-07-13 06:34:28;1;85.95;23.29;198.53
2018-07-13 06:34:29;1;86.48;22.80;199.98
2018-07-13 06:34:31;1;86.36;23.86;198.31
2018-07-13 06:34:32;1;85.91;22.56;199.59
2018-07-13 06:34:34;1;86.43;22.99;197.59
2018-07-13 06:34:35;1;86.53;22.69;198.80
2018-07-13 06:34:37;1;86.43;22.78;199.23
2018-07-13 06:34:39;1;86.45;22.93;197.25
2018-07-13 06:34:40;1;86.30;22.61;199.51
2018-07-13 06:34:42;1;86.87;22.56;197.47
2018-07-13 06:34:43;1;86.36;22.97;197.96
2018-07-13 06:34:45;1;89.56;22.79;198.77
2018-07-13 06:34:46;1;89.27;23.00;197.58
2018-07-13 06:34:48;1;88.66;22.89;198.43
2018-07-13 06:34:49;1;89.40;22.79;197.60
2018-07-13 06:34:51;1;88.49;22.85;196.76
2018-07-13 06:34:52;1;88.71;22.96;199.72
2018-07-13 06:34:54;1;87.17;22.76;198.23
2018-07-13 06:34:56;1;86.65;22.33;198.13
2018-07-13 06:34:57;1;86.72;22.93;197.81
2018-07-13 06:34:59;1;86.79;22.73;196.92
2018-07-13 06:35:00;1;88.12;23.21;198.12
2018-07-13 06:35:02;1;86.32;22.99;198.34
2018-07-13 06:35:03;1;86.42;24.09;198.23
2018-07-13 06:35:05;1;86.43;22.54;197.25
2018-07-13 06:35:06;1;85.44;22.67;198.74
2018-07-13 06:35:08;1;86.07;22.69;196.93
2018-07-13 06:35:10;1;86.30;22.66;198.66
2018-07-13 06:35:11;1;86.55;22.70;198.41
2018-07-13 06:35:13;1;87.11;23.06;197.33
2018-07-13 06:35:14;1;86.23;22.87;195.74
2018-07-13 06:35:16;1;87.01;22.95;197.19
2018-07-13 06:35:17;1;86.63;22.76;197.82
2018-07-13 06:35:19;1;85.96;22.89;199.05
2018-07-13 06:35:20;1;86.13;22.65;196.86
2018-07-13 06:35:22;1;86.14;22.57;198.73
2018-07-13 06:35:23;1;86.97;22.75;198.18
2018-07-13 06:35:25;1;86.53;22.64;196.48
2018-07-13 06:35:27;1;86.17;22.40;199.39
2018-07-13 06:35:28;1;86.49;22.91;197.01
2018-07-13 06:35:30;1;85.58;22.65;198.67
2018-07-13 06:35:31;1;86.03;22.69;198.25
2018-07-13 06:35:33;1;87.10;22.86;198.18
2018-07-13 06:35:34;1;86.51;23.10;197.25
2018-07-13 06:35:36;1;86.88;23.66;199.68
2018-07-13 06:35:37;1;86.03;22.52;197.82
2018-07-13 06:35:39;1;86.14;22.42;199.17
2018-07-13 06:35:41;1;86.37;22.83;197.51
2018-07-13 06:35:42;1;86.10;22.80;199.56
2018-07-13 06:35:43;1;86.50;22.75;197.84
2018-07-13 06:35:45;1;86.91;22.94;198.34
2018-07-13 06:35:47;1;86.17;22.90;197.48
2018-07-13 06:35:48;1;86.87;22.88;196.76
2018-07-13 06:35:50;1;86.49;22.91;199.72
2018-07-13 06:35:51;1;86.64;23.02;196.83
2018-07-13 06:35:53;1;86.43;22.98;198.46
2018-07-13 06:35:54;1;86.67;22.41;196.65
2018-07-13 06:35:56;1;86.50;22.43;198.63
2018-07-13 06:35:58;1;86.31;22.63;196.56
2018-07-13 06:35:59;1;87.02;22.64;198.90
2018-07-13 06:36:01;1;87.10;22.82;197.04
2018-07-13 06:36:02;1;86.25;22.59;198.21
2018-07-13 06:36:04;1;86.69;22.60;197.06
2018-07-13 06:36:05;1;86.08;22.80;198.03
2018-07-13 06:36:07;1;86.84;23.22;196.71
2018-07-13 06:36:08;1;86.15;22.92;197.96
2018-07-13 06:36:10;1;87.75;22.60;196.94
2018-07-13 06:36:11;1;86.59;22.65;198.28
2018-07-13 06:36:13;1;86.95;22.56;196.42
2018-07-13 06:36:14;1;87.19;22.66;197.45
2018-07-13 06:36:16;1;86.55;22.59;198.28
2018-07-13 06:36:18;1;86.53;23.18;196.83
2018-07-13 06:36:19;1;86.28;22.63;197.87
2018-07-13 06:36:21;1;86.25;22.96;197.60
2018-07-13 06:36:22;1;86.37;22.97;197.08
2018-07-13 06:36:24;1;86.05;22.65;197.46
2018-07-13 06:36:25;1;86.17;23.82;197.32
2018-07-13 06:36:27;1;85.75;22.37;197.83
2018-07-13 06:36:29;1;85.56;22.66;196.26
2018-07-13 06:36:30;1;86.01;22.76;199.01
2018-07-13 06:36:32;1;86.46;22.77;196.96
2018-07-13 06:36:33;1;86.63;22.88;198.67
2018-07-13 06:36:35;1;86.42;22.53;196.98
2018-07-13 06:36:36;1;86.25;22.70;198.68
2018-07-13 06:36:38;1;86.75;23.02;197.40
2018-07-13 06:36:39;1;86.82;22.96;198.91
2018-07-13 06:36:41;1;87.28;22.81;197.13
2018-07-13 06:36:42;1;86.46;22.68;199.80
2018-07-13 06:36:44;1;86.19;22.70;197.69
2018-07-13 06:36:45;1;85.64;22.81;198.00
2018-07-13 06:36:47;1;85.93;22.72;198.56
2018-07-13 06:36:49;1;86.13;23.04;198.61
2018-07-13 06:36:50;1;85.68;22.92;199.34
2018-07-13 06:36:52;1;86.69;22.78;198.70
2018-07-13 06:36:53;1;86.69;22.76;198.86
2018-07-13 06:36:55;1;86.07;23.07;197.64
2018-07-13 06:36:56;1;86.21;22.80;197.60
2018-07-13 06:36:58;1;86.46;24.12;198.72
2018-07-13 06:36:59;1;86.44;22.71;199.83
2018-07-13 06:37:01;1;86.99;22.64;197.46
2018-07-13 06:37:02;1;86.58;23.03;199.32
2018-07-13 06:37:04;1;86.02;22.72;197.80
2018-07-13 06:37:06;1;86.34;23.05;199.21
2018-07-13 06:37:07;1;86.12;23.33;198.07
2018-07-13 06:37:09;1;86.07;23.05;198.19
2018-07-13 06:37:10;1;86.50;23.10;196.76
2018-07-13 06:37:12;1;87.33;22.93;198.66
2018-07-13 06:37:13;1;86.59;22.84;196.81
2018-07-13 06:37:15;1;87.96;22.89;198.69
2018-07-13 06:37:16;1;86.02;22.93;196.43
2018-07-13 06:37:18;1;86.61;22.63;199.18
2018-07-13 06:37:20;1;86.23;22.66;196.81
2018-07-13 06:37:21;1;86.67;22.87;198.90
2018-07-13 06:37:22;1;88.83;23.05;196.37
2018-07-13 06:37:24;1;86.27;22.63;198.06
2018-07-13 06:37:26;1;86.45;23.02;197.61
2018-07-13 06:37:27;1;85.98;23.19;197.58
2018-07-13 06:37:29;1;86.60;23.10;197.24
2018-07-13 06:37:30;1;86.43;23.27;198.58
2018-07-13 06:37:32;1;87.14;22.67;197.23
2018-07-13 06:37:33;1;86.84;22.73;197.97
2018-07-13 06:37:35;1;86.77;22.84;196.55
2018-07-13 06:37:37;1;85.99;22.92;198.50
2018-07-13 06:37:38;1;86.70;22.67;196.22
2018-07-13 06:37:40;1;86.66;23.11;198.21
2018-07-13 06:37:41;1;86.27;22.95;196.91
2018-07-13 06:37:43;1;86.32;23.00;196.69
2018-07-13 06:37:44;1;86.29;23.05;199.70
2018-07-13 06:37:46;1;86.22;22.76;197.28
2018-07-13 06:37:47;1;86.06;23.42;199.39
2018-07-13 06:37:49;1;85.85;22.33;196.66
2018-07-13 06:37:50;1;86.23;22.69;198.65
2018-07-13 06:37:52;1;85.78;22.67;198.20
2018-07-13 06:37:53;1;85.70;22.57;196.84
2018-07-13 06:37:55;1;86.30;22.45;199.18
2018-07-13 06:37:57;1;86.15;22.70;197.19
2018-07-13 06:37:58;1;87.70;22.74;197.36
2018-07-13 06:38:00;1;86.31;22.74;198.74
2018-07-13 06:38:01;1;87.09;23.06;197.10
2018-07-13 06:38:03;1;86.71;22.75;199.34
2018-07-13 06:38:04;1;86.99;22.62;198.70
2018-07-13 06:38:06;1;86.66;22.73;198.24
2018-07-13 06:38:08;1;86.73;22.80;199.22
2018-07-13 06:38:09;1;86.34;22.81;197.99
2018-07-13 06:38:11;1;86.39;22.59;199.17
2018-07-13 06:38:12;1;86.44;22.50;197.33
2018-07-13 06:38:14;1;87.43;22.58;198.31
2018-07-13 06:38:15;1;86.24;23.23;198.51
2018-07-13 06:38:17;1;86.20;22.99;197.06
2018-07-13 06:38:18;1;85.57;22.75;198.74
2018-07-13 06:38:20;1;86.67;24.00;198.32
2018-07-13 06:38:21;1;86.64;22.69;197.30
2018-07-13 06:38:23;1;86.24;22.53;198.67
2018-07-13 06:38:24;1;86.55;22.61;197.25
2018-07-13 06:38:26;1;86.20;22.64;196.60
2018-07-13 06:38:28;1;86.51;23.02;196.92
2018-07-13 06:38:29;1;86.44;22.44;198.60
2018-07-13 06:38:31;1;86.68;22.87;196.51
2018-07-13 06:38:32;1;86.32;22.97;196.74
2018-07-13 06:38:34;1;86.62;22.71;196.88
2018-07-13 06:38:35;1;86.65;23.21;196.26
2018-07-13 06:38:37;1;86.23;22.70;198.15
2018-07-13 06:38:38;1;86.52;22.66;197.05
2018-07-13 06:38:40;1;86.60;22.51;196.88
2018-07-13 06:38:41;1;86.47;23.06;197.77
2018-07-13 06:38:43;1;86.83;22.79;196.83
2018-07-13 06:38:45;1;86.70;22.80;197.56
2018-07-13 06:38:46;1;87.14;23.14;199.31
2018-07-13 06:38:48;1;89.34;22.96;196.61
2018-07-13 06:38:49;1;89.35;23.11;196.84
2018-07-13 06:38:51;1;89.16;22.85;198.26
2018-07-13 06:38:52;1;89.05;24.09;198.21
2018-07-13 06:38:54;1;86.07;22.82;197.47
2018-07-13 06:38:55;1;86.08;22.65;199.19
2018-07-13 06:38:57;1;86.59;22.62;197.40
2018-07-13 06:38:59;1;86.06;22.67;197.00
2018-07-13 06:39:00;1;86.09;22.95;199.34
2018-07-13 06:39:01;1;86.36;22.62;198.72
2018-07-13 06:39:03;1;86.21;22.67;197.51
2018-07-13 06:39:05;1;86.72;22.97;199.29
2018-07-13 06:39:06;1;86.32;23.01;198.22
2018-07-13 06:39:08;1;85.90;23.01;197.62
2018-07-13 06:39:09;1;85.87;23.62;198.80
2018-07-13 06:39:11;1;86.48;22.67;196.91
2018-07-13 06:39:12;1;86.45;22.65;199.20
2018-07-13 06:39:14;1;86.38;22.66;197.11
2018-07-13 06:39:16;1;85.30;22.53;199.41
2018-07-13 06:39:17;1;86.99;22.57;196.67
2018-07-13 06:39:19;1;85.93;22.63;197.35
2018-07-13 06:39:20;1;86.12;22.53;199.87
2018-07-13 06:39:22;1;86.47;23.14;197.32
2018-07-13 06:39:23;1;86.18;23.03;199.21
2018-07-13 06:39:25;1;86.58;23.03;197.71
2018-07-13 06:39:26;1;86.01;23.06;197.36
2018-07-13 06:39:28;1;86.14;22.47;199.53
2018-07-13 06:39:29;1;86.41;22.66;198.20
2018-07-13 06:39:31;1;86.15;22.69;198.53
2018-07-13 06:39:32;1;86.00;22.39;197.87
2018-07-13 06:39:34;1;86.53;22.78;196.91
2018-07-13 06:39:36;1;86.05;22.92;198.84
2018-07-13 06:39:37;1;86.78;23.04;196.63
2018-07-13 06:39:39;1;86.69;22.95;197.17
2018-07-13 06:39:40;1;86.96;22.97;199.28
2018-07-13 06:39:42;1;86.60;23.64;197.31
2018-07-13 06:39:43;1;85.94;22.53;198.60
2018-07-13 06:39:45;1;86.70;22.45;197.48
2018-07-13 06:39:47;1;85.88;22.69;197.44
2018-07-13 06:39:48;1;86.21;22.74;198.93
2018-07-13 06:39:50;1;85.90;22.59;198.08
2018-07-13 06:39:51;1;85.82;22.55;198.29
2018-07-13 06:39:53;1;86.80;23.03;196.86
2018-07-13 06:39:54;1;86.77;22.94;199.05
2018-07-13 06:39:56;1;86.36;23.23;196.55
2018-07-13 06:39:57;1;86.39;22.87;199.17
2018-07-13 06:39:59;1;86.33;22.53;197.73
2018-07-13 06:40:00;1;85.99;22.58;199.26
2018-07-13 06:40:02;1;86.58;22.59;197.90
2018-07-13 06:40:03;1;86.16;22.56;197.70
2018-07-13 06:40:05;1;86.79;22.80;200.29
2018-07-13 06:40:07;1;86.63;22.80;197.86
2018-07-13 06:40:08;1;86.51;22.90;199.40
2018-07-13 06:40:10;1;86.05;22.92;198.48
2018-07-13 06:40:11;1;85.34;23.23;198.61
2018-07-13 06:40:13;1;86.47;22.78;198.11
2018-07-13 06:40:14;1;86.00;24.11;199.50
2018-07-13 06:40:16;1;85.92;22.76;197.61
2018-07-13 06:40:18;1;86.06;22.92;198.01
2018-07-13 06:40:19;1;87.19;23.03;199.41
2018-07-13 06:40:20;1;86.56;22.92;197.88
2018-07-13 06:40:22;1;85.41;22.55;198.00
2018-07-13 06:40:24;1;86.36;22.56;197.91
2018-07-13 06:40:25;1;86.47;22.68;197.16
2018-07-13 06:40:27;1;86.59;22.95;199.31
2018-07-13 06:40:28;1;86.85;22.83;197.32
2018-07-13 06:40:30;1;86.26;22.98;198.87
2018-07-13 06:40:31;1;86.61;23.08;197.33
2018-07-13 06:40:33;1;86.40;22.81;198.67
2018-07-13 06:40:34;1;86.65;22.41;197.53
2018-07-13 06:40:36;1;86.31;22.61;196.70
2018-07-13 06:40:38;1;85.97;22.67;199.21
2018-07-13 06:40:39;1;86.38;22.79;197.04
2018-07-13 06:40:41;1;86.03;22.40;199.24
2018-07-13 06:40:42;1;86.41;22.93;197.10
2018-07-13 06:40:44;1;86.69;22.99;196.44
2018-07-13 06:40:45;1;86.39;23.08;198.16
2018-07-13 06:40:47;1;87.05;23.05;196.02
2018-07-13 06:40:48;1;86.51;22.62;198.07
2018-07-13 06:40:50;1;85.91;22.79;196.58
2018-07-13 06:40:51;1;86.37;22.66;196.78
2018-07-13 06:40:53;1;86.54;23.15;198.35
2018-07-13 06:40:55;1;86.50;22.54;197.01
2018-07-13 06:40:56;1;85.81;22.55;197.91
2018-07-13 06:40:58;1;86.02;22.52;199.54
2018-07-13 06:40:59;1;86.24;22.99;196.65
2018-07-13 06:41:01;1;86.04;22.77;196.80
2018-07-13 06:41:02;1;86.01;23.11;198.56
2018-07-13 06:41:04;1;86.21;23.34;198.35
2018-07-13 06:41:05;1;86.51;22.61;196.63
2018-07-13 06:41:07;1;85.94;22.71;198.59
2018-07-13 06:41:08;1;86.22;22.77;197.88
2018-07-13 06:41:10;1;86.11;22.70;196.79
2018-07-13 06:41:11;1;86.51;22.67;199.60
2018-07-13 06:41:13;1;86.42;22.75;197.69
2018-07-13 06:41:15;1;85.57;22.95;197.78
2018-07-13 06:41:16;1;86.83;23.18;199.42
2018-07-13 06:41:18;1;86.46;23.03;197.44
2018-07-13 06:41:19;1;86.51;22.98;199.25
2018-07-13 06:41:21;1;85.95;22.81;199.01
2018-07-13 06:41:22;1;86.48;22.59;198.44
2018-07-13 06:41:24;1;86.02;22.66;199.63
2018-07-13 06:41:26;1;86.19;22.59;198.07
2018-07-13 06:41:27;1;86.27;22.48;197.88
2018-07-13 06:41:29;1;86.19;22.75;199.64
2018-07-13 06:41:31;1;86.25;22.70;198.00
2018-07-13 06:41:32;1;86.15;23.11;197.82
2018-07-13 06:41:34;1;85.44;23.14;199.75
2018-07-13 06:41:35;1;86.17;22.67;197.56
2018-07-13 06:41:37;1;86.54;23.64;198.09
2018-07-13 06:41:38;1;85.67;23.74;199.78
2018-07-13 06:41:40;1;87.26;22.71;198.08
2018-07-13 06:41:41;1;86.73;22.79;197.61
2018-07-13 06:41:43;1;86.22;22.87;199.90
2018-07-13 06:41:44;1;87.49;22.54;197.36
2018-07-13 06:41:46;1;86.94;23.32;198.28
2018-07-13 06:41:47;1;87.24;22.68;200.05
2018-07-13 06:41:49;1;86.91;22.83;197.11
2018-07-13 06:41:51;1;86.75;23.15;197.24
2018-07-13 06:41:52;1;86.86;22.86;199.28
2018-07-13 06:41:54;1;87.26;22.68;197.96
2018-07-13 06:41:55;1;87.05;22.60;196.70
2018-07-13 06:41:57;1;86.27;22.83;198.05
2018-07-13 06:41:58;1;86.91;22.72;198.77
2018-07-13 06:42:00;1;87.29;22.55;196.80
2018-07-13 06:42:01;1;86.69;23.01;197.63
2018-07-13 06:42:03;1;87.00;23.23;198.55
2018-07-13 06:42:04;1;86.23;23.11;197.63
2018-07-13 06:42:06;1;86.95;22.97;197.72
2018-07-13 06:42:08;1;87.58;22.79;197.92
2018-07-13 06:42:09;1;86.97;23.74;197.41
2018-07-13 06:42:11;1;86.98;22.55;198.89
2018-07-13 06:42:12;1;86.94;22.79;196.97
2018-07-13 06:42:14;1;87.12;22.62;197.00
2018-07-13 06:42:15;1;87.57;23.17;199.29
2018-07-13 06:42:17;1;86.80;22.99;197.27
2018-07-13 06:42:18;1;85.98;22.68;199.21
2018-07-13 06:42:20;1;87.24;22.79;197.86
2018-07-13 06:42:22;1;86.96;22.95;197.39
2018-07-13 06:42:23;1;86.08;22.95;198.39
2018-07-13 06:42:25;1;87.19;23.17;199.35
2018-07-13 06:42:26;1;86.73;22.57;197.79
2018-07-13 06:42:28;1;86.69;23.33;197.62
2018-07-13 06:42:29;1;87.24;22.52;199.35
2018-07-13 06:42:31;1;86.84;22.80;197.67
2018-07-13 06:42:32;1;87.39;22.71;198.70
2018-07-13 06:42:34;1;87.33;22.70;199.09
2018-07-13 06:42:35;1;87.11;22.88;196.83
2018-07-13 06:42:37;1;86.31;22.66;198.37
2018-07-13 06:42:39;1;86.69;22.82;198.10
2018-07-13 06:42:40;1;86.29;23.12;197.26
2018-07-13 06:42:42;1;86.95;23.93;199.44
2018-07-13 06:42:43;1;86.74;22.55;197.44
2018-07-13 06:42:45;1;86.80;22.98;197.21
2018-07-13 06:42:46;1;86.27;22.61;199.14
2018-07-13 06:42:48;1;86.97;22.83;198.60
2018-07-13 06:42:49;1;86.79;22.54;197.78
2018-07-13 06:42:51;1;86.65;22.92;197.10
2018-07-13 06:42:53;1;87.10;22.84;198.25
2018-07-13 06:42:54;1;86.68;23.25;197.21
2018-07-13 06:42:55;1;87.04;23.14;198.81
2018-07-13 06:42:57;1;86.78;22.92;197.40
2018-07-13 06:42:59;1;86.80;22.98;197.02
2018-07-13 06:43:00;1;86.48;22.44;198.97
2018-07-13 06:43:02;1;86.37;22.42;197.17
2018-07-13 06:43:03;1;86.09;22.94;197.51
2018-07-13 06:43:05;1;87.04;22.87;198.35
2018-07-13 06:43:06;1;86.42;23.14;197.45
2018-07-13 06:43:08;1;86.76;23.23;199.22
2018-07-13 06:43:10;1;86.84;23.20;196.59
2018-07-13 06:43:11;1;86.26;23.22;198.79
2018-07-13 06:43:13;1;87.09;23.22;197.84
2018-07-13 06:43:14;1;87.42;22.95;197.97
2018-07-13 06:43:16;1;87.00;22.67;197.03
2018-07-13 06:43:17;1;86.86;22.80;198.74
2018-07-13 06:43:19;1;86.61;22.74;198.03
2018-07-13 06:43:20;1;86.68;22.71;197.19
2018-07-13 06:43:22;1;86.46;22.44;198.55
2018-07-13 06:43:23;1;86.78;22.82;198.93
2018-07-13 06:43:25;1;87.14;22.58;197.19
2018-07-13 06:43:26;1;86.53;22.70;198.57
2018-07-13 06:43:28;1;87.17;23.05;199.44
2018-07-13 06:43:30;1;86.76;23.16;198.15
2018-07-13 06:43:31;1;86.42;23.68;199.97
2018-07-13 06:43:33;1;86.38;22.91;198.08
2018-07-13 06:43:34;1;86.39;23.13;198.33
2018-07-13 06:43:36;1;86.81;23.36;198.56
2018-07-13 06:43:37;1;87.07;22.81;198.05
2018-07-13 06:43:39;1;86.99;23.22;199.49
2018-07-13 06:43:41;1;87.19;22.78;197.37
2018-07-13 06:43:42;1;86.39;23.21;199.86
2018-07-13 06:43:44;1;86.87;22.92;197.72
2018-07-13 06:43:45;1;86.14;23.24;198.57
2018-07-13 06:43:47;1;86.98;23.12;198.78
2018-07-13 06:43:49;1;86.82;22.84;198.00
2018-07-13 06:43:50;1;86.86;22.72;199.80
2018-07-13 06:43:52;1;87.15;22.79;197.32
2018-07-13 06:43:53;1;86.78;22.66;197.44
2018-07-13 06:43:55;1;86.94;22.90;199.53
2018-07-13 06:43:56;1;87.16;22.58;196.60
2018-07-13 06:43:58;1;86.85;22.69;197.81
2018-07-13 06:43:59;1;87.08;23.43;197.53
2018-07-13 06:44:01;1;87.30;23.15;196.58
2018-07-13 06:44:02;1;86.88;22.79;197.99
2018-07-13 06:44:04;1;87.01;23.62;196.49
2018-07-13 06:44:06;1;86.90;22.51;196.80
2018-07-13 06:44:07;1;86.64;22.67;198.22
2018-07-13 06:44:09;1;87.22;22.98;197.58
2018-07-13 06:44:10;1;86.52;22.64;198.15
2018-07-13 06:44:12;1;87.17;23.14;198.12
2018-07-13 06:44:13;1;86.76;22.60;196.24
2018-07-13 06:44:15;1;86.29;22.49;198.90
2018-07-13 06:44:17;1;86.75;22.60;198.19
2018-07-13 06:44:18;1;89.99;23.16;196.28
2018-07-13 06:44:20;1;89.80;23.16;198.75
2018-07-13 06:44:21;1;90.00;22.80;197.31
2018-07-13 06:44:23;1;89.42;23.31;197.90
2018-07-13 06:44:24;1;89.78;23.50;198.39
2018-07-13 06:44:26;1;89.78;23.43;198.62
2018-07-13 06:44:27;1;89.58;23.65;196.85
2018-07-13 06:44:29;1;87.19;22.93;200.30
2018-07-13 06:44:30;1;87.40;22.77;197.54
2018-07-13 06:44:32;1;87.10;23.02;197.67
2018-07-13 06:44:33;1;86.75;23.23;199.39
2018-07-13 06:44:35;1;86.59;23.40;197.67
2018-07-13 06:44:37;1;86.77;23.86;199.87
2018-07-13 06:44:38;1;86.76;22.58;198.36
2018-07-13 06:44:40;1;86.41;22.55;199.78
2018-07-13 06:44:41;1;86.85;22.83;198.85
2018-07-13 06:44:43;1;87.30;23.18;198.68
2018-07-13 06:44:44;1;86.56;22.82;198.07
2018-07-13 06:44:46;1;87.30;22.82;199.95
2018-07-13 06:44:48;1;87.13;23.12;197.61
2018-07-13 06:44:49;1;86.16;23.16;198.34
2018-07-13 06:44:50;1;87.62;23.11;199.69
2018-07-13 06:44:52;1;87.13;23.10;197.27
2018-07-13 06:44:54;1;85.87;22.90;199.76
2018-07-13 06:44:55;1;87.52;23.08;198.09
2018-07-13 06:44:57;1;87.30;22.65;198.98
2018-07-13 06:44:58;1;86.96;22.84;199.49
2018-07-13 06:45:00;1;86.52;23.13;197.08
2018-07-13 06:45:01;1;86.77;22.92;199.02
2018-07-13 06:45:03;1;86.34;22.74;198.06
2018-07-13 06:45:04;1;87.10;22.72;197.44
2018-07-13 06:45:06;1;87.27;23.48;198.41
2018-07-13 06:45:08;1;86.01;22.95;197.60
2018-07-13 06:45:09;1;86.74;22.87;199.05
2018-07-13 06:45:11;1;87.66;22.53;197.92
2018-07-13 06:45:12;1;87.27;22.71;198.04
2018-07-13 06:45:14;1;86.52;22.69;198.55
2018-07-13 06:45:15;1;86.97;22.98;199.22
2018-07-13 06:45:17;1;86.98;22.87;197.03
2018-07-13 06:45:18;1;86.16;22.59;199.83
2018-07-13 06:45:20;1;86.74;22.61;196.85
2018-07-13 06:45:21;1;86.40;23.08;197.16
2018-07-13 06:45:23;1;87.18;23.18;198.80
2018-07-13 06:45:25;1;87.71;23.21;198.00
2018-07-13 06:45:26;1;86.96;23.06;198.68
2018-07-13 06:45:28;1;86.24;22.71;197.54
2018-07-13 06:45:29;1;86.61;23.11;197.66
2018-07-13 06:45:31;1;86.83;22.91;199.19
2018-07-13 06:45:32;1;85.98;22.85;197.38
2018-07-13 06:45:34;1;87.00;22.95;196.98
2018-07-13 06:45:35;1;86.88;22.90;198.58
2018-07-13 06:45:37;1;86.63;22.99;197.14
2018-07-13 06:45:38;1;87.97;23.17;196.81
2018-07-13 06:45:40;1;86.75;23.12;198.70
2018-07-13 06:45:41;1;87.20;22.83;197.24
2018-07-13 06:45:43;1;86.26;23.01;197.55
2018-07-13 06:45:45;1;86.97;23.15;199.20
2018-07-13 06:45:46;1;86.72;22.79;197.46
