2018-07-08 05:19:44;2;112
2018-07-08 05:19:44;3;90
2018-07-08 05:19:49;1;185
2018-07-08 05:19:49;2;112
2018-07-08 05:19:49;3;87
2018-07-08 05:19:54;1;184
2018-07-08 05:19:54;2;112
2018-07-08 05:19:55;3;87
2018-07-08 05:19:59;1;184
2018-07-08 05:20:00;2;112
2018-07-08 05:20:00;3;87
2018-07-08 05:20:05;1;184
2018-07-08 05:20:05;2;112
2018-07-08 05:20:05;3;87
2018-07-08 05:20:10;1;184
2018-07-08 05:20:10;2;111
2018-07-08 05:20:11;3;87
2018-07-08 05:20:15;1;186
2018-07-08 05:20:16;2;112
2018-07-08 05:20:16;3;91
2018-07-08 05:20:21;1;186
2018-07-08 05:20:21;2;111
2018-07-08 05:20:21;3;88
2018-07-08 05:20:26;1;186
2018-07-08 05:20:26;2;112
2018-07-08 05:20:27;3;87
2018-07-08 05:20:32;1;184
2018-07-08 05:20:32;2;112
2018-07-08 05:20:32;3;86
2018-07-08 05:20:37;1;183
2018-07-08 05:20:37;2;112
2018-07-08 05:20:37;3;88
2018-07-08 05:20:42;1;183
2018-07-08 05:20:43;2;112
2018-07-08 05:20:43;3;86
2018-07-08 05:20:48;1;183
2018-07-08 05:20:48;2;112
2018-07-08 05:20:48;3;91
2018-07-08 05:20:53;1;184
2018-07-08 05:20:53;2;111
2018-07-08 05:20:54;3;89
2018-07-08 05:20:58;1;184
2018-07-08 05:20:59;2;112
2018-07-08 05:20:59;3;87
2018-07-08 05:21:04;1;184
2018-07-08 05:21:04;2;111
2018-07-08 05:21:04;3;89
2018-07-08 05:21:09;1;183
2018-07-08 05:21:09;2;111
2018-07-08 05:21:10;3;87
2018-07-08 05:21:14;1;183
2018-07-08 05:21:15;2;111
2018-07-08 05:21:15;3;88
2018-07-08 05:21:20;1;183
2018-07-08 05:21:20;2;111
2018-07-08 05:21:20;3;86
2018-07-08 05:21:25;1;184
2018-07-08 05:21:25;2;111
2018-07-08 05:21:26;3;87
2018-07-08 05:21:30;1;184
2018-07-08 05:21:31;2;112
2018-07-08 05:21:31;3;89
2018-07-08 05:21:36;1;185
2018-07-08 05:21:36;2;111
2018-07-08 05:21:36;3;87
2018-07-08 05:21:41;1;186
2018-07-08 05:21:41;2;111
2018-07-08 05:21:42;3;88
2018-07-08 05:21:47;1;185
2018-07-08 05:21:47;2;111
2018-07-08 05:21:47;3;87
2018-07-08 05:21:52;1;186
2018-07-08 05:21:52;2;111
2018-07-08 05:21:52;3;91
2018-07-08 05:21:57;1;186
2018-07-08 05:21:58;2;112
2018-07-08 05:21:58;3;90
2018-07-08 05:22:03;1;185
2018-07-08 05:22:03;2;112
2018-07-08 05:22:03;3;91
2018-07-08 05:22:08;1;185
2018-07-08 05:22:08;2;112
2018-07-08 05:22:09;3;91
2018-07-08 05:22:13;1;184
2018-07-08 05:22:14;2;112
2018-07-08 05:22:14;3;91
2018-07-08 05:22:19;1;183
2018-07-08 05:22:19;2;111
2018-07-08 05:22:19;3;91
2018-07-08 05:22:24;1;184
2018-07-08 05:22:24;2;111
2018-07-08 05:22:25;3;90
2018-07-08 05:22:29;1;185
2018-07-08 05:22:30;2;111
2018-07-08 05:22:30;3;91
2018-07-08 05:22:35;1;185
2018-07-08 05:22:35;2;112
2018-07-08 05:22:35;3;90
2018-07-08 05:22:40;1;184
2018-07-08 05:22:40;2;112
2018-07-08 05:22:41;3;92
2018-07-08 05:22:45;1;184
2018-07-08 05:22:46;2;111
2018-07-08 05:22:46;3;91
2018-07-08 05:22:51;1;183
2018-07-08 05:22:51;2;112
2018-07-08 05:22:51;3;91
2018-07-08 05:22:56;1;183
2018-07-08 05:22:56;2;111
2018-07-08 05:22:57;3;91
2018-07-08 05:23:02;1;183
2018-07-08 05:23:02;2;111
2018-07-08 05:23:02;3;90
2018-07-08 05:23:07;1;183
2018-07-08 05:23:07;2;111
2018-07-08 05:23:07;3;92
2018-07-08 05:23:12;1;183
2018-07-08 05:23:13;2;112
2018-07-08 05:23:13;3;93
2018-07-08 05:23:18;1;183
2018-07-08 05:23:18;2;112
2018-07-08 05:23:18;3;91
2018-07-08 05:23:23;1;183
2018-07-08 05:23:23;2;112
2018-07-08 05:23:24;3;92
2018-07-08 05:23:28;1;184
2018-07-08 05:23:29;2;111
2018-07-08 05:23:29;3;90
2018-07-08 05:23:34;1;183
2018-07-08 05:23:34;2;112
2018-07-08 05:23:34;3;91
2018-07-08 05:23:39;1;183
2018-07-08 05:23:39;2;111
2018-07-08 05:23:40;3;90
2018-07-08 05:23:44;1;183
2018-07-08 05:23:45;2;111
2018-07-08 05:23:45;3;91
2018-07-08 05:23:50;1;184
2018-07-08 05:23:50;2;111
2018-07-08 05:23:50;3;91
2018-07-08 05:23:55;1;184
2018-07-08 05:23:55;2;111
2018-07-08 05:23:56;3;90
2018-07-08 05:24:00;1;185
2018-07-08 05:24:01;2;111
2018-07-08 05:24:01;3;90
2018-07-08 05:24:06;1;185
2018-07-08 05:24:06;2;112
2018-07-08 05:24:06;3;92
2018-07-08 05:24:11;1;185
2018-07-08 05:24:11;2;112
2018-07-08 05:24:12;3;92
2018-07-08 05:24:16;1;184
2018-07-08 05:24:17;2;112
2018-07-08 05:24:17;3;88
2018-07-08 05:24:22;1;183
2018-07-08 05:24:22;2;112
2018-07-08 05:24:22;3;88
2018-07-08 05:24:27;1;183
2018-07-08 05:24:28;2;111
2018-07-08 05:24:28;3;89
2018-07-08 05:24:33;1;185
2018-07-08 05:24:33;2;111
2018-07-08 05:24:33;3;88
2018-07-08 05:24:38;1;186
2018-07-08 05:24:38;2;111
2018-07-08 05:24:39;3;89
2018-07-08 05:24:43;1;185
2018-07-08 05:24:44;2;111
2018-07-08 05:24:44;3;88
2018-07-08 05:24:49;1;185
2018-07-08 05:24:49;2;112
2018-07-08 05:24:49;3;88
2018-07-08 05:24:54;1;183
2018-07-08 05:24:54;2;112
2018-07-08 05:24:55;3;88
2018-07-08 05:24:59;1;185
2018-07-08 05:25:00;2;111
2018-07-08 05:25:00;3;88
2018-07-08 05:25:05;1;185
2018-07-08 05:25:05;2;112
2018-07-08 05:25:05;3;87
2018-07-08 05:25:10;1;185
2018-07-08 05:25:10;2;112
2018-07-08 05:25:11;3;89
2018-07-08 05:25:15;1;185
2018-07-08 05:25:16;2;112
2018-07-08 05:25:16;3;89
2018-07-08 05:25:21;1;184
2018-07-08 05:25:21;2;112
2018-07-08 05:25:21;3;88
2018-07-08 05:25:26;1;184
2018-07-08 05:25:26;2;112
2018-07-08 05:25:27;3;88
2018-07-08 05:25:31;1;183
2018-07-08 05:25:32;2;112
2018-07-08 05:25:32;3;87
2018-07-08 05:25:37;1;183
2018-07-08 05:25:37;2;112
2018-07-08 05:25:37;3;89
2018-07-08 05:25:42;1;184
2018-07-08 05:25:43;2;111
2018-07-08 05:25:43;3;88
2018-07-08 05:25:48;1;185
2018-07-08 05:25:48;2;112
2018-07-08 05:25:48;3;87
2018-07-08 05:25:53;1;183
2018-07-08 05:25:53;2;112
2018-07-08 05:25:54;3;91
2018-07-08 05:25:58;1;185
2018-07-08 05:25:59;2;112
2018-07-08 05:25:59;3;88
2018-07-08 05:26:04;1;184
2018-07-08 05:26:04;2;112
2018-07-08 05:26:04;3;88
2018-07-08 05:26:09;1;183
2018-07-08 05:26:09;2;112
2018-07-08 05:26:10;3;89
2018-07-08 05:26:14;1;185
2018-07-08 05:26:15;2;111
2018-07-08 05:26:15;3;91
2018-07-08 05:26:20;1;185
2018-07-08 05:26:20;2;112
2018-07-08 05:26:20;3;89
2018-07-08 05:26:25;1;183
2018-07-08 05:26:25;2;111
2018-07-08 05:26:26;3;89
2018-07-08 05:26:30;1;185
2018-07-08 05:26:31;2;111
2018-07-08 05:26:31;3;88
2018-07-08 05:26:36;1;186
2018-07-08 05:26:36;2;112
2018-07-08 05:26:36;3;87
2018-07-08 05:26:41;1;185
2018-07-08 05:26:41;2;112
2018-07-08 05:26:42;3;88
2018-07-08 05:26:46;1;183
2018-07-08 05:26:47;2;111
2018-07-08 05:26:47;3;87
2018-07-08 05:26:52;1;184
2018-07-08 05:26:52;2;111
2018-07-08 05:26:52;3;90
2018-07-08 05:26:57;1;185
2018-07-08 05:26:57;2;111
2018-07-08 05:26:58;3;90
2018-07-08 05:27:03;1;185
2018-07-08 05:27:03;2;112
2018-07-08 05:27:03;3;87
2018-07-08 05:27:08;1;183
2018-07-08 05:27:08;2;111
2018-07-08 05:27:08;3;91
2018-07-08 05:27:13;1;183
2018-07-08 05:27:14;2;111
2018-07-08 05:27:14;3;93
2018-07-08 05:27:19;1;184
2018-07-08 05:27:19;2;111
2018-07-08 05:27:19;3;88
2018-07-08 05:27:24;1;185
2018-07-08 05:27:24;2;112
2018-07-08 05:27:25;3;88
2018-07-08 05:27:29;1;184
2018-07-08 05:27:30;2;111
2018-07-08 05:27:30;3;88
2018-07-08 05:27:35;1;186
2018-07-08 05:27:35;2;111
2018-07-08 05:27:35;3;88
2018-07-08 05:27:40;1;186
2018-07-08 05:27:40;2;111
2018-07-08 05:27:41;3;88
2018-07-08 05:27:45;1;185
2018-07-08 05:27:46;2;112
2018-07-08 05:27:46;3;87
2018-07-08 05:27:51;1;183
2018-07-08 05:27:51;2;112
2018-07-08 05:27:51;3;90
2018-07-08 05:27:56;1;185
2018-07-08 05:27:56;2;111
2018-07-08 05:27:57;3;88
2018-07-08 05:28:01;1;185
2018-07-08 05:28:02;2;111
2018-07-08 05:28:02;3;90
2018-07-08 05:28:07;1;185
2018-07-08 05:28:07;2;112
2018-07-08 05:28:07;3;88
2018-07-08 05:28:12;1;183
2018-07-08 05:28:12;2;112
2018-07-08 05:28:13;3;94
2018-07-08 05:28:18;1;183
2018-07-08 05:28:18;2;112
2018-07-08 05:28:18;3;87
2018-07-08 05:28:23;1;183
2018-07-08 05:28:23;2;112
2018-07-08 05:28:23;3;91
2018-07-08 05:28:28;1;183
2018-07-08 05:28:29;2;112
2018-07-08 05:28:29;3;88
2018-07-08 05:28:34;1;184
2018-07-08 05:28:34;2;111
2018-07-08 05:28:34;3;87
2018-07-08 05:28:39;1;185
2018-07-08 05:28:39;2;112
2018-07-08 05:28:40;3;88
2018-07-08 05:28:44;1;183
2018-07-08 05:28:45;2;111
2018-07-08 05:28:45;3;88
2018-07-08 05:28:50;1;184
2018-07-08 05:28:50;2;111
2018-07-08 05:28:50;3;89
2018-07-08 05:28:55;1;185
2018-07-08 05:28:55;2;112
2018-07-08 05:28:56;3;88
2018-07-08 05:29:00;1;183
2018-07-08 05:29:01;2;111
2018-07-08 05:29:01;3;88
2018-07-08 05:29:06;1;183
2018-07-08 05:29:06;2;111
2018-07-08 05:29:06;3;89
2018-07-08 05:29:11;1;184
2018-07-08 05:29:11;2;111
2018-07-08 05:29:12;3;91
2018-07-08 05:29:16;1;183
2018-07-08 05:29:17;2;111
2018-07-08 05:29:17;3;88
2018-07-08 05:29:22;1;185
2018-07-08 05:29:22;2;111
2018-07-08 05:29:22;3;88
2018-07-08 05:29:27;1;184
2018-07-08 05:29:27;2;112
2018-07-08 05:29:28;3;88
2018-07-08 05:29:32;1;183
2018-07-08 05:29:33;2;111
2018-07-08 05:29:33;3;88
2018-07-08 05:29:38;1;185
2018-07-08 05:29:38;2;112
2018-07-08 05:29:38;3;89
2018-07-08 05:29:43;1;183
2018-07-08 05:29:43;2;111
2018-07-08 05:29:44;3;93
2018-07-08 05:29:49;1;186
2018-07-08 05:29:49;2;112
2018-07-08 05:29:49;3;88
2018-07-08 05:29:54;1;184
2018-07-08 05:29:54;2;112
2018-07-08 05:29:54;3;88
2018-07-08 05:29:59;1;184
2018-07-08 05:29:59;2;111
2018-07-08 05:30:00;3;89
2018-07-08 05:30:05;1;186
2018-07-08 05:30:05;2;112
2018-07-08 05:30:05;3;88
2018-07-08 05:30:10;1;183
2018-07-08 05:30:10;2;112
2018-07-08 05:30:10;3;90
2018-07-08 05:30:15;1;184
2018-07-08 05:30:16;2;111
2018-07-08 05:30:16;3;91
2018-07-08 05:30:21;1;184
2018-07-08 05:30:21;2;111
2018-07-08 05:30:21;3;87
2018-07-08 05:30:26;1;185
2018-07-08 05:30:26;2;112
2018-07-08 05:30:27;3;87
2018-07-08 05:30:31;1;184
2018-07-08 05:30:32;2;112
2018-07-08 05:30:32;3;90
2018-07-08 05:30:37;1;185
2018-07-08 05:30:37;2;112
2018-07-08 05:30:37;3;91
2018-07-08 05:30:42;1;183
2018-07-08 05:30:42;2;112
2018-07-08 05:30:43;3;91
2018-07-08 05:30:47;1;183
2018-07-08 05:30:48;2;111
2018-07-08 05:30:48;3;90
2018-07-08 05:30:53;1;185
2018-07-08 05:30:53;2;112
2018-07-08 05:30:53;3;90
2018-07-08 05:30:58;1;183
2018-07-08 05:30:58;2;112
2018-07-08 05:30:59;3;88
2018-07-08 05:31:03;1;185
2018-07-08 05:31:04;2;111
2018-07-08 05:31:04;3;88
2018-07-08 05:31:09;1;183
2018-07-08 05:31:09;2;112
2018-07-08 05:31:09;3;88
2018-07-08 05:31:14;1;185
2018-07-08 05:31:14;2;111
2018-07-08 05:31:15;3;92
2018-07-08 05:31:20;1;184
2018-07-08 05:31:20;2;112
2018-07-08 05:31:20;3;92
2018-07-08 05:31:25;1;185
2018-07-08 05:31:25;2;111
2018-07-08 05:31:25;3;88
2018-07-08 05:31:30;1;183
2018-07-08 05:31:31;2;112
2018-07-08 05:31:31;3;88
2018-07-08 05:31:36;1;184
2018-07-08 05:31:36;2;111
2018-07-08 05:31:36;3;88
2018-07-08 05:31:41;1;185
2018-07-08 05:31:41;2;111
2018-07-08 05:31:42;3;88
2018-07-08 05:31:46;1;185
2018-07-08 05:31:47;2;112
2018-07-08 05:31:47;3;92
2018-07-08 05:31:52;1;185
2018-07-08 05:31:52;2;112
2018-07-08 05:31:52;3;92
2018-07-08 05:31:57;1;183
2018-07-08 05:31:57;2;112
2018-07-08 05:31:58;3;88
2018-07-08 05:32:02;1;185
2018-07-08 05:32:03;2;111
2018-07-08 05:32:03;3;88
2018-07-08 05:32:08;1;185
2018-07-08 05:32:08;2;112
2018-07-08 05:32:08;3;88
2018-07-08 05:32:13;1;185
2018-07-08 05:32:13;2;112
2018-07-08 05:32:14;3;88
2018-07-08 05:32:18;1;184
2018-07-08 05:32:19;2;112
2018-07-08 05:32:19;3;87
2018-07-08 05:32:24;1;183
2018-07-08 05:32:24;2;111
2018-07-08 05:32:24;3;88
2018-07-08 05:32:29;1;185
2018-07-08 05:32:29;2;112
2018-07-08 05:32:30;3;89
2018-07-08 05:32:35;1;185
2018-07-08 05:32:35;2;112
2018-07-08 05:32:35;3;87
2018-07-08 05:32:40;1;184
2018-07-08 05:32:40;2;112
2018-07-08 05:32:40;3;89
2018-07-08 05:32:45;1;183
2018-07-08 05:32:46;2;111
2018-07-08 05:32:46;3;88
2018-07-08 05:32:51;1;185
2018-07-08 05:32:51;2;111
2018-07-08 05:32:51;3;89
2018-07-08 05:32:56;1;185
2018-07-08 05:32:56;2;112
2018-07-08 05:32:57;3;89
2018-07-08 05:33:01;1;185
2018-07-08 05:33:02;2;112
2018-07-08 05:33:02;3;88
2018-07-08 05:33:07;1;183
2018-07-08 05:33:07;2;112
2018-07-08 05:33:07;3;89
2018-07-08 05:33:12;1;183
2018-07-08 05:33:12;2;111
2018-07-08 05:33:13;3;89
2018-07-08 05:33:17;1;185
2018-07-08 05:33:18;2;111
2018-07-08 05:33:18;3;89
2018-07-08 05:33:23;1;186
2018-07-08 05:33:23;2;111
2018-07-08 05:33:23;3;93
2018-07-08 05:33:28;1;185
2018-07-08 05:33:28;2;112
2018-07-08 05:33:29;3;91
2018-07-08 05:33:33;1;183
2018-07-08 05:33:34;2;111
2018-07-08 05:33:34;3;91
2018-07-08 05:33:39;1;185
2018-07-08 05:33:39;2;111
2018-07-08 05:33:39;3;91
2018-07-08 05:33:44;1;185
2018-07-08 05:33:44;2;112
2018-07-08 05:33:45;3;91
2018-07-08 05:33:50;1;184
2018-07-08 05:33:50;2;112
2018-07-08 05:33:50;3;89
2018-07-08 05:33:55;1;184
2018-07-08 05:33:55;2;111
2018-07-08 05:33:55;3;89
2018-07-08 05:34:00;1;185
2018-07-08 05:34:01;2;112
2018-07-08 05:34:01;3;88
2018-07-08 05:34:06;1;184
2018-07-08 05:34:06;2;112
2018-07-08 05:34:06;3;91
2018-07-08 05:34:11;1;183
2018-07-08 05:34:11;2;111
2018-07-08 05:34:12;3;92
2018-07-08 05:34:16;1;183
2018-07-08 05:34:17;2;111
2018-07-08 05:34:17;3;88
2018-07-08 05:34:22;1;186
2018-07-08 05:34:22;2;111
2018-07-08 05:34:22;3;88
2018-07-08 05:34:27;1;185
2018-07-08 05:34:27;2;112
2018-07-08 05:34:28;3;88
2018-07-08 05:34:32;1;184
2018-07-08 05:34:33;2;111
2018-07-08 05:34:33;3;91
2018-07-08 05:34:38;1;183
2018-07-08 05:34:38;2;111
2018-07-08 05:34:38;3;91
2018-07-08 05:34:43;1;184
2018-07-08 05:34:43;2;111
2018-07-08 05:34:44;3;91
2018-07-08 05:34:48;1;184
2018-07-08 05:34:49;2;111
2018-07-08 05:34:49;3;88
2018-07-08 05:34:54;1;185
2018-07-08 05:34:54;2;111
2018-07-08 05:34:54;3;88
2018-07-08 05:34:59;1;185
2018-07-08 05:34:59;2;112
2018-07-08 05:35:00;3;89
2018-07-08 05:35:04;1;185
2018-07-08 05:35:05;2;112
2018-07-08 05:35:05;3;88
2018-07-08 05:35:10;1;185
2018-07-08 05:35:10;2;112
2018-07-08 05:35:10;3;88
2018-07-08 05:35:15;1;184
2018-07-08 05:35:16;2;112
2018-07-08 05:35:16;3;89
2018-07-08 05:35:21;1;184
2018-07-08 05:35:21;2;112
2018-07-08 05:35:21;3;88
2018-07-08 05:35:26;1;183
2018-07-08 05:35:26;2;111
2018-07-08 05:35:27;3;88
2018-07-08 05:35:31;1;185
2018-07-08 05:35:32;2;111
2018-07-08 05:35:32;3;89
2018-07-08 05:35:37;1;185
2018-07-08 05:35:37;2;112
2018-07-08 05:35:37;3;88
2018-07-08 05:35:42;1;183
2018-07-08 05:35:42;2;112
2018-07-08 05:35:43;3;88
2018-07-08 05:35:47;1;182
2018-07-08 05:35:48;2;112
2018-07-08 05:35:48;3;88
2018-07-08 05:35:53;1;183
2018-07-08 05:35:53;2;111
2018-07-08 05:35:53;3;93
2018-07-08 05:35:58;1;185
2018-07-08 05:35:58;2;111
2018-07-08 05:35:59;3;88
2018-07-08 05:36:03;1;185
2018-07-08 05:36:04;2;112
2018-07-08 05:36:04;3;91
2018-07-08 05:36:09;1;184
2018-07-08 05:36:09;2;112
2018-07-08 05:36:09;3;90
2018-07-08 05:36:14;1;184
2018-07-08 05:36:14;2;112
2018-07-08 05:36:15;3;92
2018-07-08 05:36:19;1;184
2018-07-08 05:36:20;2;112
2018-07-08 05:36:20;3;91
2018-07-08 05:36:25;1;183
2018-07-08 05:36:25;2;112
2018-07-08 05:36:25;3;90
2018-07-08 05:36:30;1;183
2018-07-08 05:36:30;2;111
2018-07-08 05:36:31;3;89
2018-07-08 05:36:36;1;185
2018-07-08 05:36:36;2;112
2018-07-08 05:36:36;3;88
2018-07-08 05:36:41;1;185
2018-07-08 05:36:41;2;112
2018-07-08 05:36:42;3;89
2018-07-08 05:36:46;1;184
2018-07-08 05:36:47;2;112
2018-07-08 05:36:47;3;88
2018-07-08 05:36:52;1;184
2018-07-08 05:36:52;2;111
2018-07-08 05:36:52;3;89
2018-07-08 05:36:57;1;186
2018-07-08 05:36:57;2;112
2018-07-08 05:36:58;3;88
2018-07-08 05:37:02;1;185
2018-07-08 05:37:03;2;112
2018-07-08 05:37:03;3;89
2018-07-08 05:37:08;1;184
2018-07-08 05:37:08;2;112
2018-07-08 05:37:08;3;91
2018-07-08 05:37:13;1;184
2018-07-08 05:37:13;2;111
2018-07-08 05:37:14;3;92
2018-07-08 05:37:18;1;185
2018-07-08 05:37:19;2;111
2018-07-08 05:37:19;3;90
2018-07-08 05:37:24;1;184
2018-07-08 05:37:24;2;112
2018-07-08 05:37:24;3;89
2018-07-08 05:37:29;1;183
2018-07-08 05:37:29;2;111
2018-07-08 05:37:30;3;89
2018-07-08 05:37:34;1;185
2018-07-08 05:37:35;2;112
2018-07-08 05:37:35;3;89
2018-07-08 05:37:40;1;183
2018-07-08 05:37:40;2;111
2018-07-08 05:37:40;3;88
2018-07-08 05:37:45;1;185
2018-07-08 05:37:45;2;111
2018-07-08 05:37:46;3;89
2018-07-08 05:37:51;1;184
2018-07-08 05:37:51;2;112
2018-07-08 05:37:51;3;88
2018-07-08 05:37:56;1;184
2018-07-08 05:37:56;2;111
2018-07-08 05:37:56;3;89
2018-07-08 05:38:01;1;185
2018-07-08 05:38:02;2;112
2018-07-08 05:38:02;3;88
2018-07-08 05:38:07;1;184
2018-07-08 05:38:07;2;112
2018-07-08 05:38:07;3;89
2018-07-08 05:38:12;1;184
2018-07-08 05:38:12;2;111
2018-07-08 05:38:13;3;87
2018-07-08 05:38:17;1;185
2018-07-08 05:38:18;2;111
2018-07-08 05:38:18;3;88
2018-07-08 05:38:23;1;184
2018-07-08 05:38:23;2;112
2018-07-08 05:38:23;3;92
2018-07-08 05:38:28;1;185
2018-07-08 05:38:28;2;111
2018-07-08 05:38:29;3;89
2018-07-08 05:38:33;1;185
2018-07-08 05:38:34;2;111
2018-07-08 05:38:34;3;88
2018-07-08 05:38:39;1;184
2018-07-08 05:38:39;2;111
2018-07-08 05:38:39;3;89
2018-07-08 05:38:44;1;186
2018-07-08 05:38:44;2;111
2018-07-08 05:38:45;3;88
2018-07-08 05:38:49;1;185
2018-07-08 05:38:50;2;112
2018-07-08 05:38:50;3;88
2018-07-08 05:38:55;1;185
2018-07-08 05:38:55;2;112
2018-07-08 05:38:55;3;89
2018-07-08 05:39:00;1;183
2018-07-08 05:39:00;2;112
2018-07-08 05:39:01;3;89
2018-07-08 05:39:06;1;184
2018-07-08 05:39:06;2;111
2018-07-08 05:39:06;3;87
2018-07-08 05:39:11;1;184
2018-07-08 05:39:11;2;111
2018-07-08 05:39:11;3;91
2018-07-08 05:39:16;1;185
2018-07-08 05:39:17;2;111
2018-07-08 05:39:17;3;87
2018-07-08 05:39:22;1;184
2018-07-08 05:39:22;2;111
2018-07-08 05:39:22;3;88
2018-07-08 05:39:27;1;183
2018-07-08 05:39:27;2;111
2018-07-08 05:39:28;3;88
2018-07-08 05:39:32;1;185
2018-07-08 05:39:33;2;111
2018-07-08 05:39:33;3;88
2018-07-08 05:39:38;1;185
2018-07-08 05:39:38;2;111
2018-07-08 05:39:38;3;92
2018-07-08 05:39:43;1;183
2018-07-08 05:39:43;2;111
2018-07-08 05:39:44;3;91
2018-07-08 05:39:48;1;185
2018-07-08 05:39:49;2;111
2018-07-08 05:39:49;3;89
2018-07-08 05:39:54;1;184
2018-07-08 05:39:54;2;112
2018-07-08 05:39:54;3;89
2018-07-08 05:39:59;1;185
2018-07-08 05:39:59;2;112
2018-07-08 05:40:00;3;88
2018-07-08 05:40:04;1;183
2018-07-08 05:40:05;2;111
2018-07-08 05:40:05;3;88
2018-07-08 05:40:10;1;183
2018-07-08 05:40:10;2;111
2018-07-08 05:40:10;3;90
2018-07-08 05:40:15;1;184
2018-07-08 05:40:15;2;111
2018-07-08 05:40:16;3;88
2018-07-08 05:40:21;1;183
2018-07-08 05:40:21;2;111
2018-07-08 05:40:21;3;87
2018-07-08 05:40:26;1;185
2018-07-08 05:40:26;2;112
2018-07-08 05:40:26;3;88
2018-07-08 05:40:31;1;183
2018-07-08 05:40:32;2;111
2018-07-08 05:40:32;3;91
2018-07-08 05:40:37;1;183
2018-07-08 05:40:37;2;111
2018-07-08 05:40:37;3;88
2018-07-08 05:40:42;1;185
2018-07-08 05:40:42;2;111
2018-07-08 05:40:43;3;91
2018-07-08 05:40:47;1;186
2018-07-08 05:40:48;2;112
2018-07-08 05:40:48;3;92
2018-07-08 05:40:53;1;184
2018-07-08 05:40:53;2;111
2018-07-08 05:40:53;3;90
2018-07-08 05:40:58;1;185
2018-07-08 05:40:58;2;111
2018-07-08 05:40:59;3;88
2018-07-08 05:41:03;1;185
2018-07-08 05:41:04;2;112
2018-07-08 05:41:04;3;88
2018-07-08 05:41:09;1;184
2018-07-08 05:41:09;2;111
2018-07-08 05:41:09;3;87
2018-07-08 05:41:14;1;185
2018-07-08 05:41:14;2;111
2018-07-08 05:41:15;3;88
2018-07-08 05:41:19;1;183
2018-07-08 05:41:20;2;111
2018-07-08 05:41:20;3;89
2018-07-08 05:41:25;1;184
2018-07-08 05:41:25;2;111
2018-07-08 05:41:25;3;92
2018-07-08 05:41:30;1;185
2018-07-08 05:41:30;2;111
2018-07-08 05:41:31;3;91
2018-07-08 05:41:35;1;183
2018-07-08 05:41:36;2;111
2018-07-08 05:41:36;3;88
2018-07-08 05:41:41;1;183
2018-07-08 05:41:41;2;111
2018-07-08 05:41:41;3;91
2018-07-08 05:41:46;1;185
2018-07-08 05:41:47;2;111
2018-07-08 05:41:47;3;89
2018-07-08 05:41:52;1;186
2018-07-08 05:41:52;2;111
2018-07-08 05:41:52;3;88
2018-07-08 05:41:57;1;185
2018-07-08 05:41:57;2;111
2018-07-08 05:41:58;3;88
2018-07-08 05:42:02;1;185
2018-07-08 05:42:03;2;112
2018-07-08 05:42:03;3;87
2018-07-08 05:42:08;1;183
2018-07-08 05:42:08;2;111
2018-07-08 05:42:08;3;89
2018-07-08 05:42:13;1;183
2018-07-08 05:42:13;2;112
2018-07-08 05:42:14;3;91
2018-07-08 05:42:18;1;183
2018-07-08 05:42:19;2;111
2018-07-08 05:42:19;3;91
2018-07-08 05:42:24;1;183
2018-07-08 05:42:24;2;111
2018-07-08 05:42:24;3;91
2018-07-08 05:42:29;1;183
2018-07-08 05:42:29;2;111
2018-07-08 05:42:30;3;88
2018-07-08 05:42:34;1;183
2018-07-08 05:42:35;2;111
2018-07-08 05:42:35;3;89
2018-07-08 05:42:40;1;184
2018-07-08 05:42:40;2;110
2018-07-08 05:42:40;3;91
2018-07-08 05:42:45;1;185
2018-07-08 05:42:45;2;111
2018-07-08 05:42:46;3;89
2018-07-08 05:42:50;1;183
2018-07-08 05:42:51;2;111
2018-07-08 05:42:51;3;88
2018-07-08 05:42:56;1;185
2018-07-08 05:42:56;2;111
2018-07-08 05:42:56;3;88
2018-07-08 05:43:01;1;185
2018-07-08 05:43:01;2;111
2018-07-08 05:43:02;3;88
2018-07-08 05:43:07;1;183
2018-07-08 05:43:07;2;111
2018-07-08 05:43:07;3;89
2018-07-08 05:43:12;1;184
2018-07-08 05:43:12;2;110
2018-07-08 05:43:13;3;88
2018-07-08 05:43:17;1;184
2018-07-08 05:43:18;2;111
2018-07-08 05:43:18;3;88
2018-07-08 05:43:23;1;185
2018-07-08 05:43:23;2;111
2018-07-08 05:43:23;3;89
2018-07-08 05:43:28;1;185
2018-07-08 05:43:28;2;111
2018-07-08 05:43:29;3;91
2018-07-08 05:43:33;1;183
2018-07-08 05:43:34;2;111
2018-07-08 05:43:34;3;91
2018-07-08 05:43:39;1;183
2018-07-08 05:43:39;2;111
2018-07-08 05:43:40;3;90
2018-07-08 05:43:44;1;185
2018-07-08 05:43:44;2;111
2018-07-08 05:43:45;3;89
2018-07-08 05:43:49;1;183
2018-07-08 05:43:50;2;112
2018-07-08 05:43:50;3;87
2018-07-08 05:43:55;1;183
2018-07-08 05:43:55;2;111
2018-07-08 05:43:55;3;89
2018-07-08 05:44:00;1;184
2018-07-08 05:44:00;2;111
2018-07-08 05:44:01;3;88
2018-07-08 05:44:05;1;184
2018-07-08 05:44:06;2;111
2018-07-08 05:44:06;3;88
2018-07-08 05:44:11;1;185
2018-07-08 05:44:11;2;111
