2018-07-07 04:09:22;2;113
2018-07-07 04:09:23;3;86
2018-07-07 04:09:27;1;192
2018-07-07 04:09:28;2;112
2018-07-07 04:09:28;3;86
2018-07-07 04:09:33;1;194
2018-07-07 04:09:33;2;113
2018-07-07 04:09:33;3;87
2018-07-07 04:09:38;1;192
2018-07-07 04:09:38;2;112
2018-07-07 04:09:39;3;87
2018-07-07 04:09:44;1;194
2018-07-07 04:09:44;2;112
2018-07-07 04:09:44;3;87
2018-07-07 04:09:49;1;192
2018-07-07 04:09:49;2;113
2018-07-07 04:09:49;3;87
2018-07-07 04:09:54;1;193
2018-07-07 04:09:55;2;113
2018-07-07 04:09:55;3;92
2018-07-07 04:10:00;1;193
2018-07-07 04:10:00;2;113
2018-07-07 04:10:00;3;87
2018-07-07 04:10:05;1;192
2018-07-07 04:10:05;2;112
2018-07-07 04:10:06;3;87
2018-07-07 04:10:10;1;193
2018-07-07 04:10:11;2;113
2018-07-07 04:10:11;3;86
2018-07-07 04:10:16;1;194
2018-07-07 04:10:16;2;112
2018-07-07 04:10:16;3;86
2018-07-07 04:10:21;1;192
2018-07-07 04:10:21;2;113
2018-07-07 04:10:22;3;87
2018-07-07 04:10:26;1;194
2018-07-07 04:10:27;2;113
2018-07-07 04:10:27;3;87
2018-07-07 04:10:32;1;194
2018-07-07 04:10:32;2;113
2018-07-07 04:10:32;3;87
2018-07-07 04:10:37;1;190
2018-07-07 04:10:37;2;113
2018-07-07 04:10:38;3;86
2018-07-07 04:10:42;1;191
2018-07-07 04:10:43;2;112
2018-07-07 04:10:43;3;88
2018-07-07 04:10:48;1;193
2018-07-07 04:10:48;2;113
2018-07-07 04:10:48;3;87
2018-07-07 04:10:53;1;192
2018-07-07 04:10:53;2;112
2018-07-07 04:10:54;3;91
2018-07-07 04:10:58;1;192
2018-07-07 04:10:59;2;113
2018-07-07 04:10:59;3;87
2018-07-07 04:11:04;1;192
2018-07-07 04:11:04;2;114
2018-07-07 04:11:04;3;91
2018-07-07 04:11:09;1;193
2018-07-07 04:11:10;2;112
2018-07-07 04:11:10;3;87
2018-07-07 04:11:15;1;192
2018-07-07 04:11:15;2;112
2018-07-07 04:11:15;3;87
2018-07-07 04:11:20;1;192
2018-07-07 04:11:20;2;113
2018-07-07 04:11:21;3;87
2018-07-07 04:11:25;1;194
2018-07-07 04:11:26;2;113
2018-07-07 04:11:26;3;87
2018-07-07 04:11:31;1;191
2018-07-07 04:11:31;2;113
2018-07-07 04:11:31;3;87
2018-07-07 04:11:36;1;192
2018-07-07 04:11:36;2;112
2018-07-07 04:11:37;3;87
2018-07-07 04:11:41;1;194
2018-07-07 04:11:42;2;112
2018-07-07 04:11:42;3;86
2018-07-07 04:11:47;1;190
2018-07-07 04:11:47;2;111
2018-07-07 04:11:47;3;88
2018-07-07 04:11:52;1;195
2018-07-07 04:11:52;2;112
2018-07-07 04:11:53;3;86
2018-07-07 04:11:57;1;193
2018-07-07 04:11:58;2;112
2018-07-07 04:11:58;3;87
2018-07-07 04:12:03;1;193
2018-07-07 04:12:03;2;112
2018-07-07 04:12:03;3;87
2018-07-07 04:12:08;1;192
2018-07-07 04:12:08;2;112
2018-07-07 04:12:09;3;87
2018-07-07 04:12:13;1;191
2018-07-07 04:12:14;2;115
2018-07-07 04:12:14;3;87
2018-07-07 04:12:19;1;193
2018-07-07 04:12:19;2;113
2018-07-07 04:12:19;3;87
2018-07-07 04:12:24;1;191
2018-07-07 04:12:24;2;112
2018-07-07 04:12:25;3;90
2018-07-07 04:12:30;1;192
2018-07-07 04:12:30;2;113
2018-07-07 04:12:30;3;88
2018-07-07 04:12:35;1;190
2018-07-07 04:12:35;2;112
2018-07-07 04:12:36;3;91
2018-07-07 04:12:40;1;192
2018-07-07 04:12:41;2;113
2018-07-07 04:12:41;3;87
2018-07-07 04:12:46;1;192
2018-07-07 04:12:46;2;113
2018-07-07 04:12:46;3;88
2018-07-07 04:12:51;1;192
2018-07-07 04:12:51;2;113
2018-07-07 04:12:52;3;87
2018-07-07 04:12:56;1;191
2018-07-07 04:12:57;2;110
2018-07-07 04:12:57;3;87
2018-07-07 04:13:02;1;192
2018-07-07 04:13:02;2;113
2018-07-07 04:13:02;3;88
2018-07-07 04:13:07;1;192
2018-07-07 04:13:07;2;112
2018-07-07 04:13:08;3;86
2018-07-07 04:13:12;1;192
2018-07-07 04:13:13;2;113
2018-07-07 04:13:13;3;86
2018-07-07 04:13:18;1;194
2018-07-07 04:13:18;2;113
2018-07-07 04:13:18;3;90
2018-07-07 04:13:23;1;191
2018-07-07 04:13:23;2;113
2018-07-07 04:13:24;3;90
2018-07-07 04:13:28;1;192
2018-07-07 04:13:29;2;113
2018-07-07 04:13:29;3;88
2018-07-07 04:13:34;1;193
2018-07-07 04:13:34;2;113
2018-07-07 04:13:34;3;88
2018-07-07 04:13:39;1;192
2018-07-07 04:13:39;2;111
2018-07-07 04:13:40;3;89
2018-07-07 04:13:45;1;190
2018-07-07 04:13:45;2;112
2018-07-07 04:13:45;3;87
2018-07-07 04:13:50;1;193
2018-07-07 04:13:50;2;113
2018-07-07 04:13:50;3;88
2018-07-07 04:13:55;1;193
2018-07-07 04:13:56;2;113
2018-07-07 04:13:56;3;88
2018-07-07 04:14:01;1;193
2018-07-07 04:14:01;2;113
2018-07-07 04:14:01;3;87
2018-07-07 04:14:06;1;190
2018-07-07 04:14:06;2;113
2018-07-07 04:14:07;3;87
2018-07-07 04:14:11;1;193
2018-07-07 04:14:12;2;113
2018-07-07 04:14:12;3;86
2018-07-07 04:14:17;1;193
2018-07-07 04:14:17;2;112
2018-07-07 04:14:17;3;90
2018-07-07 04:14:22;1;192
2018-07-07 04:14:22;2;113
2018-07-07 04:14:23;3;90
2018-07-07 04:14:27;1;193
2018-07-07 04:14:28;2;113
2018-07-07 04:14:28;3;88
2018-07-07 04:14:33;1;193
2018-07-07 04:14:33;2;112
2018-07-07 04:14:33;3;88
2018-07-07 04:14:38;1;198
2018-07-07 04:14:38;2;112
2018-07-07 04:14:39;3;86
2018-07-07 04:14:43;1;194
2018-07-07 04:14:44;2;113
2018-07-07 04:14:44;3;87
2018-07-07 04:14:49;1;194
2018-07-07 04:14:49;2;113
2018-07-07 04:14:49;3;86
2018-07-07 04:14:54;1;192
2018-07-07 04:14:54;2;112
2018-07-07 04:14:55;3;87
2018-07-07 04:14:59;1;191
2018-07-07 04:15:00;2;112
2018-07-07 04:15:00;3;87
2018-07-07 04:15:05;1;191
2018-07-07 04:15:05;2;113
2018-07-07 04:15:05;3;90
2018-07-07 04:15:10;1;193
2018-07-07 04:15:11;2;112
2018-07-07 04:15:11;3;87
2018-07-07 04:15:16;1;192
2018-07-07 04:15:16;2;112
2018-07-07 04:15:16;3;87
2018-07-07 04:15:21;1;190
2018-07-07 04:15:21;2;113
2018-07-07 04:15:22;3;87
2018-07-07 04:15:26;1;193
2018-07-07 04:15:27;2;113
2018-07-07 04:15:27;3;87
2018-07-07 04:15:32;1;193
2018-07-07 04:15:32;2;113
2018-07-07 04:15:32;3;87
2018-07-07 04:15:37;1;191
2018-07-07 04:15:37;2;112
2018-07-07 04:15:38;3;87
2018-07-07 04:15:42;1;192
2018-07-07 04:15:43;2;112
2018-07-07 04:15:43;3;88
2018-07-07 04:15:48;1;193
2018-07-07 04:15:48;2;113
2018-07-07 04:15:48;3;87
2018-07-07 04:15:53;1;192
2018-07-07 04:15:53;2;112
2018-07-07 04:15:54;3;91
2018-07-07 04:15:58;1;192
2018-07-07 04:15:59;2;112
2018-07-07 04:15:59;3;86
2018-07-07 04:16:04;1;190
2018-07-07 04:16:04;2;110
2018-07-07 04:16:04;3;88
2018-07-07 04:16:09;1;192
2018-07-07 04:16:09;2;112
2018-07-07 04:16:10;3;87
2018-07-07 04:16:14;1;193
2018-07-07 04:16:15;2;112
2018-07-07 04:16:15;3;88
2018-07-07 04:16:20;1;192
2018-07-07 04:16:20;2;112
2018-07-07 04:16:20;3;87
2018-07-07 04:16:25;1;191
2018-07-07 04:16:25;2;112
2018-07-07 04:16:26;3;88
2018-07-07 04:16:31;1;194
2018-07-07 04:16:31;2;114
2018-07-07 04:16:31;3;87
2018-07-07 04:16:36;1;192
2018-07-07 04:16:36;2;112
2018-07-07 04:16:37;3;85
2018-07-07 04:16:41;1;194
2018-07-07 04:16:42;2;113
2018-07-07 04:16:42;3;87
2018-07-07 04:16:47;1;194
2018-07-07 04:16:47;2;113
2018-07-07 04:16:47;3;92
2018-07-07 04:16:52;1;192
2018-07-07 04:16:52;2;112
2018-07-07 04:16:53;3;91
2018-07-07 04:16:57;1;192
2018-07-07 04:16:58;2;113
2018-07-07 04:16:58;3;87
2018-07-07 04:17:03;1;196
2018-07-07 04:17:03;2;112
2018-07-07 04:17:03;3;85
2018-07-07 04:17:08;1;191
2018-07-07 04:17:08;2;112
2018-07-07 04:17:09;3;86
2018-07-07 04:17:13;1;193
2018-07-07 04:17:14;2;113
2018-07-07 04:17:14;3;87
2018-07-07 04:17:19;1;193
2018-07-07 04:17:19;2;113
2018-07-07 04:17:19;3;88
2018-07-07 04:17:24;1;193
2018-07-07 04:17:24;2;113
2018-07-07 04:17:25;3;88
2018-07-07 04:17:29;1;193
2018-07-07 04:17:30;2;113
2018-07-07 04:17:30;3;90
2018-07-07 04:17:35;1;192
2018-07-07 04:17:35;2;112
2018-07-07 04:17:35;3;87
2018-07-07 04:17:40;1;191
2018-07-07 04:17:40;2;113
2018-07-07 04:17:41;3;91
2018-07-07 04:17:46;1;199
2018-07-07 04:17:46;2;111
2018-07-07 04:17:46;3;86
2018-07-07 04:17:51;1;191
2018-07-07 04:17:51;2;112
2018-07-07 04:17:51;3;87
2018-07-07 04:17:56;1;193
2018-07-07 04:17:57;2;113
2018-07-07 04:17:57;3;87
2018-07-07 04:18:02;1;193
2018-07-07 04:18:02;2;112
2018-07-07 04:18:02;3;86
2018-07-07 04:18:07;1;191
2018-07-07 04:18:07;2;113
2018-07-07 04:18:08;3;88
2018-07-07 04:18:12;1;192
2018-07-07 04:18:13;2;111
2018-07-07 04:18:13;3;88
2018-07-07 04:18:18;1;193
2018-07-07 04:18:18;2;112
2018-07-07 04:18:18;3;86
2018-07-07 04:18:23;1;192
2018-07-07 04:18:23;2;113
2018-07-07 04:18:24;3;90
2018-07-07 04:18:28;1;192
2018-07-07 04:18:29;2;113
2018-07-07 04:18:29;3;87
2018-07-07 04:18:34;1;192
2018-07-07 04:18:34;2;112
2018-07-07 04:18:34;3;87
2018-07-07 04:18:39;1;192
2018-07-07 04:18:39;2;114
2018-07-07 04:18:40;3;88
2018-07-07 04:18:44;1;194
2018-07-07 04:18:45;2;113
2018-07-07 04:18:45;3;91
2018-07-07 04:18:50;1;193
2018-07-07 04:18:50;2;113
2018-07-07 04:18:50;3;90
2018-07-07 04:18:55;1;193
2018-07-07 04:18:55;2;112
2018-07-07 04:18:56;3;87
2018-07-07 04:19:00;1;192
2018-07-07 04:19:01;2;113
2018-07-07 04:19:01;3;88
2018-07-07 04:19:06;1;191
2018-07-07 04:19:06;2;113
2018-07-07 04:19:06;3;90
2018-07-07 04:19:11;1;191
2018-07-07 04:19:12;2;112
2018-07-07 04:19:12;3;87
2018-07-07 04:19:17;1;192
2018-07-07 04:19:17;2;112
2018-07-07 04:19:17;3;86
2018-07-07 04:19:22;1;193
2018-07-07 04:19:22;2;112
2018-07-07 04:19:23;3;87
2018-07-07 04:19:27;1;191
2018-07-07 04:19:28;2;113
2018-07-07 04:19:28;3;86
2018-07-07 04:19:33;1;192
2018-07-07 04:19:33;2;113
2018-07-07 04:19:33;3;86
2018-07-07 04:19:38;1;191
2018-07-07 04:19:38;2;112
2018-07-07 04:19:39;3;87
2018-07-07 04:19:43;1;193
2018-07-07 04:19:44;2;112
2018-07-07 04:19:44;3;90
2018-07-07 04:19:49;1;192
2018-07-07 04:19:49;2;112
2018-07-07 04:19:49;3;86
2018-07-07 04:19:54;1;193
2018-07-07 04:19:54;2;113
2018-07-07 04:19:55;3;91
2018-07-07 04:19:59;1;192
2018-07-07 04:20:00;2;113
2018-07-07 04:20:00;3;87
2018-07-07 04:20:05;1;192
2018-07-07 04:20:05;2;112
2018-07-07 04:20:05;3;87
2018-07-07 04:20:10;1;194
2018-07-07 04:20:10;2;112
2018-07-07 04:20:11;3;87
2018-07-07 04:20:15;1;190
2018-07-07 04:20:16;2;112
2018-07-07 04:20:16;3;87
2018-07-07 04:20:21;1;193
2018-07-07 04:20:21;2;113
2018-07-07 04:20:21;3;91
2018-07-07 04:20:26;1;189
2018-07-07 04:20:26;2;112
2018-07-07 04:20:27;3;86
2018-07-07 04:20:32;1;193
2018-07-07 04:20:32;2;112
2018-07-07 04:20:32;3;87
2018-07-07 04:20:37;1;191
2018-07-07 04:20:37;2;112
2018-07-07 04:20:38;3;87
2018-07-07 04:20:42;1;192
2018-07-07 04:20:43;2;111
2018-07-07 04:20:43;3;89
2018-07-07 04:20:48;1;191
2018-07-07 04:20:48;2;112
2018-07-07 04:20:48;3;88
2018-07-07 04:20:53;1;193
2018-07-07 04:20:53;2;112
2018-07-07 04:20:54;3;92
2018-07-07 04:20:58;1;192
2018-07-07 04:20:59;2;112
2018-07-07 04:20:59;3;91
2018-07-07 04:21:04;1;194
2018-07-07 04:21:04;2;113
2018-07-07 04:21:04;3;90
2018-07-07 04:21:09;1;191
2018-07-07 04:21:09;2;113
2018-07-07 04:21:10;3;86
2018-07-07 04:21:14;1;193
2018-07-07 04:21:15;2;112
2018-07-07 04:21:15;3;88
2018-07-07 04:21:20;1;192
2018-07-07 04:21:20;2;113
2018-07-07 04:21:20;3;87
2018-07-07 04:21:25;1;197
2018-07-07 04:21:25;2;112
2018-07-07 04:21:26;3;94
2018-07-07 04:21:30;1;193
2018-07-07 04:21:31;2;113
2018-07-07 04:21:31;3;91
2018-07-07 04:21:36;1;191
2018-07-07 04:21:36;2;113
2018-07-07 04:21:36;3;91
2018-07-07 04:21:41;1;193
2018-07-07 04:21:41;2;113
2018-07-07 04:21:42;3;90
2018-07-07 04:21:47;1;193
2018-07-07 04:21:47;2;113
2018-07-07 04:21:47;3;91
2018-07-07 04:21:52;1;190
2018-07-07 04:21:52;2;113
2018-07-07 04:21:52;3;91
2018-07-07 04:21:57;1;191
2018-07-07 04:21:58;2;113
2018-07-07 04:21:58;3;93
2018-07-07 04:22:03;1;191
2018-07-07 04:22:03;2;112
2018-07-07 04:22:03;3;90
2018-07-07 04:22:08;1;192
2018-07-07 04:22:08;2;113
2018-07-07 04:22:09;3;91
2018-07-07 04:22:13;1;191
2018-07-07 04:22:14;2;113
2018-07-07 04:22:14;3;91
2018-07-07 04:22:19;1;194
2018-07-07 04:22:19;2;115
2018-07-07 04:22:19;3;90
2018-07-07 04:22:24;1;192
2018-07-07 04:22:24;2;112
2018-07-07 04:22:25;3;92
2018-07-07 04:22:29;1;191
2018-07-07 04:22:30;2;113
2018-07-07 04:22:30;3;91
2018-07-07 04:22:35;1;192
2018-07-07 04:22:35;2;114
2018-07-07 04:22:35;3;92
2018-07-07 04:22:40;1;191
2018-07-07 04:22:40;2;113
2018-07-07 04:22:41;3;92
2018-07-07 04:22:45;1;190
2018-07-07 04:22:46;2;112
2018-07-07 04:22:46;3;91
2018-07-07 04:22:51;1;194
2018-07-07 04:22:51;2;113
2018-07-07 04:22:51;3;91
2018-07-07 04:22:56;1;192
2018-07-07 04:22:56;2;113
2018-07-07 04:22:57;3;91
2018-07-07 04:23:01;1;191
2018-07-07 04:23:02;2;113
2018-07-07 04:23:02;3;90
2018-07-07 04:23:07;1;193
2018-07-07 04:23:07;2;113
2018-07-07 04:23:07;3;91
2018-07-07 04:23:12;1;194
2018-07-07 04:23:13;2;112
2018-07-07 04:23:13;3;90
2018-07-07 04:23:18;1;196
2018-07-07 04:23:18;2;111
2018-07-07 04:23:18;3;92
2018-07-07 04:23:23;1;194
2018-07-07 04:23:23;2;112
2018-07-07 04:23:24;3;92
2018-07-07 04:23:28;1;191
2018-07-07 04:23:29;2;112
2018-07-07 04:23:29;3;89
2018-07-07 04:23:34;1;192
2018-07-07 04:23:34;2;113
2018-07-07 04:23:34;3;91
2018-07-07 04:23:39;1;192
2018-07-07 04:23:39;2;112
2018-07-07 04:23:40;3;91
2018-07-07 04:23:44;1;191
2018-07-07 04:23:45;2;113
2018-07-07 04:23:45;3;88
2018-07-07 04:23:50;1;192
2018-07-07 04:23:50;2;113
2018-07-07 04:23:50;3;88
2018-07-07 04:23:55;1;192
2018-07-07 04:23:55;2;112
2018-07-07 04:23:56;3;90
2018-07-07 04:24:00;1;197
2018-07-07 04:24:01;2;110
2018-07-07 04:24:01;3;87
2018-07-07 04:24:06;1;192
2018-07-07 04:24:06;2;113
2018-07-07 04:24:06;3;88
2018-07-07 04:24:11;1;193
2018-07-07 04:24:11;2;112
2018-07-07 04:24:12;3;88
2018-07-07 04:24:16;1;192
2018-07-07 04:24:17;2;112
2018-07-07 04:24:17;3;88
2018-07-07 04:24:22;1;193
2018-07-07 04:24:22;2;113
2018-07-07 04:24:22;3;88
2018-07-07 04:24:27;1;188
2018-07-07 04:24:27;2;113
2018-07-07 04:24:28;3;88
2018-07-07 04:24:33;1;192
2018-07-07 04:24:33;2;113
2018-07-07 04:24:33;3;88
2018-07-07 04:24:38;1;193
2018-07-07 04:24:38;2;113
2018-07-07 04:24:39;3;88
2018-07-07 04:24:43;1;190
2018-07-07 04:24:44;2;110
2018-07-07 04:24:44;3;91
2018-07-07 04:24:49;1;192
2018-07-07 04:24:49;2;113
2018-07-07 04:24:49;3;88
2018-07-07 04:24:54;1;191
2018-07-07 04:24:54;2;112
2018-07-07 04:24:55;3;91
2018-07-07 04:24:59;1;192
2018-07-07 04:25:00;2;113
2018-07-07 04:25:00;3;88
2018-07-07 04:25:05;1;191
2018-07-07 04:25:05;2;113
2018-07-07 04:25:05;3;88
2018-07-07 04:25:10;1;192
2018-07-07 04:25:10;2;114
2018-07-07 04:25:11;3;87
2018-07-07 04:25:15;1;192
2018-07-07 04:25:16;2;112
2018-07-07 04:25:16;3;87
2018-07-07 04:25:21;1;194
2018-07-07 04:25:21;2;113
2018-07-07 04:25:21;3;88
2018-07-07 04:25:26;1;190
2018-07-07 04:25:26;2;112
2018-07-07 04:25:27;3;89
2018-07-07 04:25:31;1;191
2018-07-07 04:25:32;2;112
2018-07-07 04:25:32;3;89
2018-07-07 04:25:37;1;193
2018-07-07 04:25:37;2;113
2018-07-07 04:25:37;3;88
2018-07-07 04:25:42;1;192
2018-07-07 04:25:42;2;113
2018-07-07 04:25:43;3;88
2018-07-07 04:25:48;1;190
2018-07-07 04:25:48;2;112
2018-07-07 04:25:48;3;88
2018-07-07 04:25:53;1;191
2018-07-07 04:25:53;2;114
2018-07-07 04:25:53;3;89
2018-07-07 04:25:58;1;190
2018-07-07 04:25:59;2;112
2018-07-07 04:25:59;3;89
2018-07-07 04:26:04;1;192
2018-07-07 04:26:04;2;113
2018-07-07 04:26:04;3;87
2018-07-07 04:26:09;1;194
2018-07-07 04:26:09;2;113
2018-07-07 04:26:10;3;88
2018-07-07 04:26:14;1;191
2018-07-07 04:26:15;2;112
2018-07-07 04:26:15;3;88
2018-07-07 04:26:20;1;192
2018-07-07 04:26:20;2;113
2018-07-07 04:26:20;3;90
2018-07-07 04:26:25;1;193
2018-07-07 04:26:25;2;112
2018-07-07 04:26:26;3;87
2018-07-07 04:26:30;1;193
2018-07-07 04:26:31;2;113
2018-07-07 04:26:31;3;88
2018-07-07 04:26:36;1;191
2018-07-07 04:26:36;2;113
2018-07-07 04:26:36;3;88
2018-07-07 04:26:41;1;194
2018-07-07 04:26:41;2;112
2018-07-07 04:26:42;3;89
2018-07-07 04:26:46;1;192
2018-07-07 04:26:47;2;112
2018-07-07 04:26:47;3;88
2018-07-07 04:26:52;1;194
2018-07-07 04:26:52;2;113
2018-07-07 04:26:52;3;88
2018-07-07 04:26:57;1;190
2018-07-07 04:26:57;2;113
2018-07-07 04:26:58;3;87
2018-07-07 04:27:03;1;190
2018-07-07 04:27:03;2;112
2018-07-07 04:27:03;3;88
2018-07-07 04:27:08;1;191
2018-07-07 04:27:08;2;112
2018-07-07 04:27:08;3;88
2018-07-07 04:27:13;1;192
2018-07-07 04:27:14;2;112
2018-07-07 04:27:14;3;89
2018-07-07 04:27:19;1;192
2018-07-07 04:27:19;2;113
2018-07-07 04:27:19;3;87
2018-07-07 04:27:24;1;191
2018-07-07 04:27:24;2;113
2018-07-07 04:27:25;3;90
2018-07-07 04:27:29;1;191
2018-07-07 04:27:30;2;113
2018-07-07 04:27:30;3;89
2018-07-07 04:27:35;1;189
2018-07-07 04:27:35;2;110
2018-07-07 04:27:35;3;88
2018-07-07 04:27:40;1;192
2018-07-07 04:27:40;2;112
2018-07-07 04:27:41;3;88
2018-07-07 04:27:45;1;194
2018-07-07 04:27:46;2;112
2018-07-07 04:27:46;3;89
2018-07-07 04:27:51;1;193
2018-07-07 04:27:51;2;113
2018-07-07 04:27:51;3;88
2018-07-07 04:27:56;1;192
2018-07-07 04:27:56;2;113
2018-07-07 04:27:57;3;88
2018-07-07 04:28:01;1;191
2018-07-07 04:28:02;2;114
2018-07-07 04:28:02;3;88
2018-07-07 04:28:07;1;191
2018-07-07 04:28:07;2;112
2018-07-07 04:28:07;3;91
2018-07-07 04:28:12;1;191
2018-07-07 04:28:12;2;112
2018-07-07 04:28:13;3;88
2018-07-07 04:28:17;1;194
2018-07-07 04:28:18;2;113
2018-07-07 04:28:18;3;87
2018-07-07 04:28:23;1;192
2018-07-07 04:28:23;2;113
2018-07-07 04:28:23;3;89
2018-07-07 04:28:28;1;192
2018-07-07 04:28:29;2;113
2018-07-07 04:28:29;3;87
2018-07-07 04:28:34;1;191
2018-07-07 04:28:34;2;113
2018-07-07 04:28:34;3;89
2018-07-07 04:28:39;1;190
2018-07-07 04:28:39;2;113
2018-07-07 04:28:40;3;89
2018-07-07 04:28:44;1;191
2018-07-07 04:28:45;2;113
2018-07-07 04:28:45;3;90
2018-07-07 04:28:50;1;191
2018-07-07 04:28:50;2;113
2018-07-07 04:28:50;3;91
2018-07-07 04:28:55;1;191
2018-07-07 04:28:55;2;112
2018-07-07 04:28:56;3;88
2018-07-07 04:29:00;1;192
2018-07-07 04:29:01;2;113
2018-07-07 04:29:01;3;88
2018-07-07 04:29:06;1;192
2018-07-07 04:29:07;2;113
2018-07-07 04:29:07;3;89
2018-07-07 04:29:11;1;192
2018-07-07 04:29:11;2;114
2018-07-07 04:29:12;3;88
2018-07-07 04:29:16;1;190
2018-07-07 04:29:17;2;113
2018-07-07 04:29:17;3;91
2018-07-07 04:29:21;1;192
2018-07-07 04:29:22;2;113
2018-07-07 04:29:22;3;91
2018-07-07 04:29:26;1;191
2018-07-07 04:29:27;2;113
2018-07-07 04:29:27;3;88
2018-07-07 04:29:31;1;191
2018-07-07 04:29:32;2;113
2018-07-07 04:29:32;3;88
2018-07-07 04:29:36;1;193
2018-07-07 04:29:37;2;113
2018-07-07 04:29:37;3;89
2018-07-07 04:29:41;1;191
2018-07-07 04:29:42;2;113
2018-07-07 04:29:42;3;93
2018-07-07 04:29:46;1;192
2018-07-07 04:29:47;2;112
2018-07-07 04:29:47;3;88
2018-07-07 04:29:52;1;193
2018-07-07 04:29:52;2;113
2018-07-07 04:29:52;3;91
2018-07-07 04:29:57;1;193
2018-07-07 04:29:57;2;112
2018-07-07 04:29:57;3;91
2018-07-07 04:30:02;1;194
2018-07-07 04:30:02;2;113
2018-07-07 04:30:02;3;88
2018-07-07 04:30:07;1;192
2018-07-07 04:30:07;2;112
2018-07-07 04:30:07;3;89
2018-07-07 04:30:12;1;193
2018-07-07 04:30:12;2;113
2018-07-07 04:30:12;3;89
2018-07-07 04:30:17;1;191
2018-07-07 04:30:17;2;112
2018-07-07 04:30:17;3;88
2018-07-07 04:30:22;1;193
2018-07-07 04:30:22;2;114
2018-07-07 04:30:22;3;88
2018-07-07 04:30:27;1;190
2018-07-07 04:30:27;2;113
2018-07-07 04:30:28;3;89
2018-07-07 04:30:33;1;191
2018-07-07 04:30:33;2;112
2018-07-07 04:30:33;3;88
2018-07-07 04:30:38;1;189
2018-07-07 04:30:38;2;113
2018-07-07 04:30:38;3;88
2018-07-07 04:30:43;1;194
2018-07-07 04:30:44;2;114
2018-07-07 04:30:44;3;91
2018-07-07 04:30:49;1;192
2018-07-07 04:30:49;2;113
2018-07-07 04:30:49;3;92
2018-07-07 04:30:54;1;189
2018-07-07 04:30:54;2;112
2018-07-07 04:30:55;3;89
2018-07-07 04:30:59;1;191
2018-07-07 04:31:00;2;112
2018-07-07 04:31:00;3;88
2018-07-07 04:31:05;1;192
2018-07-07 04:31:05;2;114
2018-07-07 04:31:05;3;87
2018-07-07 04:31:10;1;191
2018-07-07 04:31:10;2;113
2018-07-07 04:31:11;3;89
2018-07-07 04:31:15;1;193
2018-07-07 04:31:16;2;113
2018-07-07 04:31:16;3;89
2018-07-07 04:31:21;1;190
2018-07-07 04:31:21;2;113
2018-07-07 04:31:21;3;91
2018-07-07 04:31:26;1;191
2018-07-07 04:31:26;2;112
2018-07-07 04:31:27;3;88
2018-07-07 04:31:31;1;191
2018-07-07 04:31:32;2;113
2018-07-07 04:31:32;3;88
2018-07-07 04:31:37;1;192
2018-07-07 04:31:37;2;112
2018-07-07 04:31:37;3;89
2018-07-07 04:31:42;1;191
2018-07-07 04:31:42;2;113
2018-07-07 04:31:43;3;91
2018-07-07 04:31:48;1;190
2018-07-07 04:31:48;2;114
2018-07-07 04:31:48;3;88
2018-07-07 04:31:53;1;191
2018-07-07 04:31:53;2;112
2018-07-07 04:31:53;3;93
2018-07-07 04:31:58;1;191
2018-07-07 04:31:59;2;113
2018-07-07 04:31:59;3;89
2018-07-07 04:32:04;1;190
2018-07-07 04:32:04;2;112
2018-07-07 04:32:04;3;91
2018-07-07 04:32:09;1;191
2018-07-07 04:32:09;2;113
2018-07-07 04:32:10;3;90
2018-07-07 04:32:14;1;192
2018-07-07 04:32:15;2;113
2018-07-07 04:32:15;3;88
2018-07-07 04:32:20;1;192
2018-07-07 04:32:20;2;112
2018-07-07 04:32:20;3;88
2018-07-07 04:32:25;1;193
2018-07-07 04:32:25;2;112
2018-07-07 04:32:26;3;88
2018-07-07 04:32:30;1;190
2018-07-07 04:32:31;2;114
2018-07-07 04:32:31;3;91
2018-07-07 04:32:36;1;192
2018-07-07 04:32:36;2;112
2018-07-07 04:32:36;3;91
2018-07-07 04:32:41;1;193
2018-07-07 04:32:41;2;113
2018-07-07 04:32:42;3;91
2018-07-07 04:32:46;1;190
2018-07-07 04:32:47;2;113
2018-07-07 04:32:47;3;90
2018-07-07 04:32:52;1;193
2018-07-07 04:32:52;2;113
2018-07-07 04:32:52;3;88
2018-07-07 04:32:57;1;191
2018-07-07 04:32:57;2;112
2018-07-07 04:32:58;3;88
2018-07-07 04:33:02;1;192
2018-07-07 04:33:03;2;112
2018-07-07 04:33:03;3;89
2018-07-07 04:33:08;1;192
2018-07-07 04:33:08;2;113
2018-07-07 04:33:08;3;89
2018-07-07 04:33:13;1;190
2018-07-07 04:33:14;2;113
2018-07-07 04:33:14;3;91
2018-07-07 04:33:19;1;193
2018-07-07 04:33:19;2;113
2018-07-07 04:33:19;3;88
2018-07-07 04:33:24;1;191
2018-07-07 04:33:24;2;113
2018-07-07 04:33:25;3;88
2018-07-07 04:33:29;1;193
2018-07-07 04:33:30;2;111
2018-07-07 04:33:30;3;90
2018-07-07 04:33:35;1;192
2018-07-07 04:33:35;2;113
2018-07-07 04:33:35;3;88
2018-07-07 04:33:40;1;192
2018-07-07 04:33:40;2;112
2018-07-07 04:33:41;3;89
2018-07-07 04:33:45;1;194
2018-07-07 04:33:46;2;113
