2018-07-05 20:26:49;1;242
2018-07-05 20:26:49;2;127
2018-07-05 20:26:50;3;180
2018-07-05 20:26:54;1;243
2018-07-05 20:26:55;2;126
2018-07-05 20:26:55;3;144
2018-07-05 20:27:00;1;246
2018-07-05 20:27:00;2;126
2018-07-05 20:27:00;3;144
2018-07-05 20:27:05;1;242
2018-07-05 20:27:05;2;125
2018-07-05 20:27:06;3;145
2018-07-05 20:27:10;1;241
2018-07-05 20:27:11;2;125
2018-07-05 20:27:11;3;144
2018-07-05 20:27:16;1;241
2018-07-05 20:27:16;2;125
2018-07-05 20:27:16;3;143
2018-07-05 20:27:21;1;241
2018-07-05 20:27:22;2;125
2018-07-05 20:27:22;3;144
2018-07-05 20:27:27;1;244
2018-07-05 20:27:27;2;124
2018-07-05 20:27:27;3;144
2018-07-05 20:27:32;1;241
2018-07-05 20:27:32;2;124
2018-07-05 20:27:33;3;143
2018-07-05 20:27:37;1;241
2018-07-05 20:27:38;2;123
2018-07-05 20:27:38;3;144
2018-07-05 20:27:43;1;243
2018-07-05 20:27:43;2;124
2018-07-05 20:27:43;3;146
2018-07-05 20:27:48;1;243
2018-07-05 20:27:48;2;123
2018-07-05 20:27:49;3;144
2018-07-05 20:27:53;1;241
2018-07-05 20:27:54;2;124
2018-07-05 20:27:54;3;143
2018-07-05 20:27:59;1;242
2018-07-05 20:27:59;2;122
2018-07-05 20:27:59;3;143
2018-07-05 20:28:04;1;243
2018-07-05 20:28:04;2;122
2018-07-05 20:28:05;3;145
2018-07-05 20:28:09;1;242
2018-07-05 20:28:10;2;123
2018-07-05 20:28:10;3;145
2018-07-05 20:28:15;1;243
2018-07-05 20:28:15;2;123
2018-07-05 20:28:15;3;144
2018-07-05 20:28:20;1;243
2018-07-05 20:28:20;2;123
2018-07-05 20:28:21;3;145
2018-07-05 20:28:25;1;241
2018-07-05 20:28:26;2;122
2018-07-05 20:28:26;3;144
2018-07-05 20:28:31;1;242
2018-07-05 20:28:31;2;122
2018-07-05 20:28:31;3;145
2018-07-05 20:28:36;1;241
2018-07-05 20:28:36;1;241
2018-07-05 20:28:37;2;123
2018-07-05 20:28:37;3;144
2018-07-05 20:28:41;1;242
2018-07-05 20:28:42;2;122
2018-07-05 20:28:42;3;145
2018-07-05 20:28:47;1;241
2018-07-05 20:28:47;1;241
2018-07-05 20:28:47;2;123
2018-07-05 20:28:48;3;144
2018-07-05 20:28:52;1;242
2018-07-05 20:28:52;2;135
2018-07-05 20:28:53;3;144
2018-07-05 20:28:57;1;242
2018-07-05 20:28:58;2;136
2018-07-05 20:28:58;3;144
2018-07-05 20:29:03;1;241
2018-07-05 20:29:03;2;136
2018-07-05 20:29:03;3;143
2018-07-05 20:29:08;1;241
2018-07-05 20:29:08;1;241
2018-07-05 20:29:09;2;135
2018-07-05 20:29:09;3;144
2018-07-05 20:29:13;1;241
2018-07-05 20:29:14;2;135
2018-07-05 20:29:15;3;144
2018-07-05 20:29:19;1;241
2018-07-05 20:29:19;2;136
2018-07-05 20:29:19;3;144
2018-07-05 20:29:24;1;240
2018-07-05 20:29:24;2;135
2018-07-05 20:29:25;3;143
2018-07-05 20:29:29;1;242
2018-07-05 20:29:30;2;134
2018-07-05 20:29:30;3;144
2018-07-05 20:29:35;1;241
2018-07-05 20:29:35;2;134
2018-07-05 20:29:35;3;145
2018-07-05 20:29:40;1;241
2018-07-05 20:29:40;2;134
2018-07-05 20:29:41;3;143
2018-07-05 20:29:45;1;241
2018-07-05 20:29:46;2;135
2018-07-05 20:29:46;3;145
2018-07-05 20:29:51;1;242
2018-07-05 20:29:51;2;135
2018-07-05 20:29:51;3;144
2018-07-05 20:29:56;1;242
2018-07-05 20:29:56;2;136
2018-07-05 20:29:57;3;145
2018-07-05 20:30:01;1;242
2018-07-05 20:30:02;2;135
2018-07-05 20:30:02;3;143
2018-07-05 20:30:07;1;243
2018-07-05 20:30:07;2;135
2018-07-05 20:30:07;3;144
2018-07-05 20:30:12;1;241
2018-07-05 20:30:12;2;134
2018-07-05 20:30:13;3;145
2018-07-05 20:30:18;1;241
2018-07-05 20:30:18;1;241
2018-07-05 20:30:18;2;135
2018-07-05 20:30:18;3;143
2018-07-05 20:30:23;1;241
2018-07-05 20:30:23;2;135
2018-07-05 20:30:23;3;144
2018-07-05 20:30:28;1;243
2018-07-05 20:30:29;2;135
2018-07-05 20:30:29;3;145
2018-07-05 20:30:34;1;241
2018-07-05 20:30:34;2;135
2018-07-05 20:30:34;3;143
2018-07-05 20:30:39;1;241
2018-07-05 20:30:39;2;133
2018-07-05 20:30:40;3;144
2018-07-05 20:30:44;1;242
2018-07-05 20:30:45;2;135
2018-07-05 20:30:45;3;144
2018-07-05 20:30:50;1;241
2018-07-05 20:30:50;2;134
2018-07-05 20:30:50;3;142
2018-07-05 20:30:55;1;242
2018-07-05 20:30:55;2;134
2018-07-05 20:30:56;3;144
2018-07-05 20:31:00;1;243
2018-07-05 20:31:01;2;134
2018-07-05 20:31:01;3;144
2018-07-05 20:31:06;1;239
2018-07-05 20:31:06;2;133
2018-07-05 20:31:06;3;143
2018-07-05 20:31:11;1;240
2018-07-05 20:31:11;2;134
2018-07-05 20:31:12;3;145
2018-07-05 20:31:16;1;242
2018-07-05 20:31:17;2;134
2018-07-05 20:31:17;3;144
2018-07-05 20:31:22;1;243
2018-07-05 20:31:22;2;135
2018-07-05 20:31:22;3;144
2018-07-05 20:31:27;1;240
2018-07-05 20:31:27;2;134
2018-07-05 20:31:28;3;144
2018-07-05 20:31:32;1;241
2018-07-05 20:31:33;2;133
2018-07-05 20:31:33;3;144
2018-07-05 20:31:38;1;243
2018-07-05 20:31:38;2;135
2018-07-05 20:31:38;3;145
2018-07-05 20:31:43;1;244
2018-07-05 20:31:43;2;135
2018-07-05 20:31:44;3;145
2018-07-05 20:31:48;1;243
2018-07-05 20:31:49;2;135
2018-07-05 20:31:49;3;143
2018-07-05 20:31:54;1;241
2018-07-05 20:31:54;2;134
2018-07-05 20:31:54;3;144
2018-07-05 20:31:59;1;242
2018-07-05 20:31:59;2;135
2018-07-05 20:32:00;3;145
2018-07-05 20:32:04;1;241
2018-07-05 20:32:05;2;136
2018-07-05 20:32:05;3;145
2018-07-05 20:32:10;1;243
2018-07-05 20:32:10;2;135
2018-07-05 20:32:10;3;144
2018-07-05 20:32:15;1;240
2018-07-05 20:32:15;2;133
2018-07-05 20:32:16;3;144
2018-07-05 20:32:20;1;243
2018-07-05 20:32:21;2;133
2018-07-05 20:32:21;3;145
2018-07-05 20:32:26;1;241
2018-07-05 20:32:26;2;134
2018-07-05 20:32:26;3;145
2018-07-05 20:32:31;1;240
2018-07-05 20:32:31;2;134
2018-07-05 20:32:32;3;143
2018-07-05 20:32:37;1;242
2018-07-05 20:32:37;2;133
2018-07-05 20:32:37;3;143
2018-07-05 20:32:42;1;240
2018-07-05 20:32:42;2;133
2018-07-05 20:32:42;3;144
2018-07-05 20:32:47;1;241
2018-07-05 20:32:48;2;133
2018-07-05 20:32:48;3;145
2018-07-05 20:32:52;1;242
2018-07-05 20:32:53;2;134
2018-07-05 20:32:53;3;146
2018-07-05 20:32:58;1;246
2018-07-05 20:32:58;2;134
2018-07-05 20:32:58;3;145
2018-07-05 20:33:03;1;242
2018-07-05 20:33:03;2;134
2018-07-05 20:33:04;3;143
2018-07-05 20:33:09;1;242
2018-07-05 20:33:09;1;242
2018-07-05 20:33:09;2;133
2018-07-05 20:33:09;3;144
2018-07-05 20:33:14;1;242
2018-07-05 20:33:14;2;133
2018-07-05 20:33:14;3;145
2018-07-05 20:33:19;1;242
2018-07-05 20:33:20;1;242
2018-07-05 20:33:20;2;133
2018-07-05 20:33:20;3;144
2018-07-05 20:33:25;1;243
2018-07-05 20:33:25;2;134
2018-07-05 20:33:25;3;144
2018-07-05 20:33:30;1;241
2018-07-05 20:33:30;1;241
2018-07-05 20:33:31;2;132
2018-07-05 20:33:31;3;144
2018-07-05 20:33:35;1;238
2018-07-05 20:33:35;2;133
2018-07-05 20:33:36;3;145
2018-07-05 20:33:41;1;240
2018-07-05 20:33:41;2;133
2018-07-05 20:33:41;3;145
2018-07-05 20:33:46;1;241
2018-07-05 20:33:46;2;132
2018-07-05 20:33:46;3;144
2018-07-05 20:33:51;1;242
2018-07-05 20:33:52;2;133
2018-07-05 20:33:52;3;145
2018-07-05 20:33:57;1;240
2018-07-05 20:33:57;2;133
2018-07-05 20:33:57;3;144
2018-07-05 20:34:02;1;242
2018-07-05 20:34:02;2;133
2018-07-05 20:34:03;3;144
2018-07-05 20:34:07;1;242
2018-07-05 20:34:08;2;132
2018-07-05 20:34:08;3;144
2018-07-05 20:34:13;1;240
2018-07-05 20:34:13;2;133
2018-07-05 20:34:13;3;144
2018-07-05 20:34:18;1;243
2018-07-05 20:34:18;2;133
2018-07-05 20:34:19;3;145
2018-07-05 20:34:23;1;241
2018-07-05 20:34:24;2;132
2018-07-05 20:34:24;3;144
2018-07-05 20:34:29;1;242
2018-07-05 20:34:29;2;133
2018-07-05 20:34:29;3;144
2018-07-05 20:34:34;1;242
2018-07-05 20:34:34;2;132
2018-07-05 20:34:35;3;145
2018-07-05 20:34:39;1;243
2018-07-05 20:34:40;2;133
2018-07-05 20:34:40;3;144
2018-07-05 20:34:45;1;244
2018-07-05 20:34:45;2;132
2018-07-05 20:34:45;3;145
2018-07-05 20:34:50;1;243
2018-07-05 20:34:50;2;134
2018-07-05 20:34:51;3;145
2018-07-05 20:34:55;1;241
2018-07-05 20:34:56;2;133
2018-07-05 20:34:56;3;144
2018-07-05 20:35:01;1;242
2018-07-05 20:35:01;2;133
2018-07-05 20:35:01;3;145
2018-07-05 20:35:06;1;244
2018-07-05 20:35:06;2;133
2018-07-05 20:35:07;3;145
2018-07-05 20:35:11;1;241
2018-07-05 20:35:12;2;133
2018-07-05 20:35:12;3;143
2018-07-05 20:35:17;1;242
2018-07-05 20:35:17;2;133
2018-07-05 20:35:17;3;145
2018-07-05 20:35:22;1;241
2018-07-05 20:35:22;2;133
2018-07-05 20:35:23;3;143
2018-07-05 20:35:28;1;241
2018-07-05 20:35:28;2;133
2018-07-05 20:35:28;3;145
2018-07-05 20:35:33;1;242
2018-07-05 20:35:33;2;132
2018-07-05 20:35:33;3;144
2018-07-05 20:35:38;1;243
2018-07-05 20:35:39;2;133
2018-07-05 20:35:39;3;145
2018-07-05 20:35:44;1;242
2018-07-05 20:35:44;2;132
2018-07-05 20:35:44;3;144
2018-07-05 20:35:49;1;244
2018-07-05 20:35:49;2;132
2018-07-05 20:35:50;3;145
2018-07-05 20:35:54;1;242
2018-07-05 20:35:55;2;132
2018-07-05 20:35:55;3;143
2018-07-05 20:36:00;1;242
2018-07-05 20:36:00;2;132
2018-07-05 20:36:00;3;145
2018-07-05 20:36:05;1;242
2018-07-05 20:36:05;2;133
2018-07-05 20:36:06;3;144
2018-07-05 20:36:10;1;241
2018-07-05 20:36:11;1;241
2018-07-05 20:36:11;2;133
2018-07-05 20:36:11;3;145
2018-07-05 20:36:16;1;241
2018-07-05 20:36:16;2;134
2018-07-05 20:36:16;3;145
2018-07-05 20:36:21;1;240
2018-07-05 20:36:21;2;134
2018-07-05 20:36:22;3;144
2018-07-05 20:36:26;1;240
2018-07-05 20:36:27;2;133
2018-07-05 20:36:27;3;145
2018-07-05 20:36:32;1;240
2018-07-05 20:36:32;2;133
2018-07-05 20:36:32;3;144
2018-07-05 20:36:37;1;241
2018-07-05 20:36:37;2;132
2018-07-05 20:36:38;3;144
2018-07-05 20:36:42;1;243
2018-07-05 20:36:43;2;134
2018-07-05 20:36:43;3;143
2018-07-05 20:36:48;1;241
2018-07-05 20:36:48;2;133
2018-07-05 20:36:48;3;145
2018-07-05 20:36:53;1;243
2018-07-05 20:36:53;2;134
2018-07-05 20:36:54;3;144
2018-07-05 20:36:58;1;241
2018-07-05 20:36:59;2;133
2018-07-05 20:36:59;3;143
2018-07-05 20:37:04;1;242
2018-07-05 20:37:04;2;134
2018-07-05 20:37:04;3;143
2018-07-05 20:37:09;1;225
2018-07-05 20:37:09;2;133
2018-07-05 20:37:10;3;143
2018-07-05 20:37:14;1;225
2018-07-05 20:37:15;2;133
2018-07-05 20:37:15;3;144
2018-07-05 20:37:20;1;228
2018-07-05 20:37:20;2;134
2018-07-05 20:37:20;3;144
2018-07-05 20:37:25;1;225
2018-07-05 20:37:25;2;133
2018-07-05 20:37:26;3;143
2018-07-05 20:37:31;1;226
2018-07-05 20:37:31;2;133
2018-07-05 20:37:31;3;145
2018-07-05 20:37:36;1;227
2018-07-05 20:37:36;2;134
2018-07-05 20:37:36;3;144
2018-07-05 20:37:41;1;224
2018-07-05 20:37:42;2;133
2018-07-05 20:37:42;3;143
2018-07-05 20:37:47;1;223
2018-07-05 20:37:47;2;132
2018-07-05 20:37:47;3;144
2018-07-05 20:37:52;1;227
2018-07-05 20:37:52;2;134
2018-07-05 20:37:52;3;144
2018-07-05 20:37:57;1;226
2018-07-05 20:37:58;2;133
2018-07-05 20:37:58;3;144
2018-07-05 20:38:03;1;225
2018-07-05 20:38:03;2;132
2018-07-05 20:38:03;3;144
2018-07-05 20:38:08;1;228
2018-07-05 20:38:08;2;134
2018-07-05 20:38:09;3;116
2018-07-05 20:38:13;1;225
2018-07-05 20:38:14;2;133
2018-07-05 20:38:14;3;127
2018-07-05 20:38:19;1;228
2018-07-05 20:38:21;2;134
2018-07-05 20:38:21;3;116
2018-07-05 20:38:24;1;226
2018-07-05 20:38:24;2;132
2018-07-05 20:38:25;3;115
2018-07-05 20:38:29;1;226
2018-07-05 20:38:30;2;132
2018-07-05 20:38:30;3;104
2018-07-05 20:38:35;1;225
2018-07-05 20:38:35;2;132
2018-07-05 20:38:35;3;104
2018-07-05 20:38:41;1;227
2018-07-05 20:38:41;2;133
2018-07-05 20:38:41;3;104
2018-07-05 20:38:45;1;227
2018-07-05 20:38:45;2;132
2018-07-05 20:38:45;3;149
2018-07-05 20:38:50;1;226
2018-07-05 20:38:50;2;133
2018-07-05 20:38:50;3;149
2018-07-05 20:38:55;1;227
2018-07-05 20:38:55;2;131
2018-07-05 20:38:56;3;148
2018-07-05 20:39:00;1;230
2018-07-05 20:39:00;2;132
2018-07-05 20:39:01;3;149
2018-07-05 20:39:05;1;225
2018-07-05 20:39:05;2;133
2018-07-05 20:39:06;3;148
2018-07-05 20:39:10;1;226
2018-07-05 20:39:10;2;131
2018-07-05 20:39:11;3;148
2018-07-05 20:39:15;1;227
2018-07-05 20:39:15;2;132
2018-07-05 20:39:16;3;150
2018-07-05 20:39:20;1;225
2018-07-05 20:39:20;2;115
2018-07-05 20:39:21;3;148
2018-07-05 20:39:25;1;226
2018-07-05 20:39:26;2;116
2018-07-05 20:39:26;3;148
2018-07-05 20:39:30;1;224
2018-07-05 20:39:31;1;224
2018-07-05 20:39:31;2;115
2018-07-05 20:39:31;3;148
2018-07-05 20:39:35;1;226
2018-07-05 20:39:36;2;116
2018-07-05 20:39:36;3;149
2018-07-05 20:39:41;1;225
2018-07-05 20:39:41;1;225
2018-07-05 20:39:41;2;115
2018-07-05 20:39:42;3;148
2018-07-05 20:39:46;1;226
2018-07-05 20:39:46;2;116
2018-07-05 20:39:47;3;148
2018-07-05 20:39:51;1;226
2018-07-05 20:39:52;1;226
2018-07-05 20:39:52;2;115
2018-07-05 20:39:52;3;148
2018-07-05 20:39:57;1;225
2018-07-05 20:39:57;2;115
2018-07-05 20:39:57;3;148
2018-07-05 20:40:02;1;224
2018-07-05 20:40:02;2;117
2018-07-05 20:40:03;3;149
2018-07-05 20:40:07;1;224
2018-07-05 20:40:08;2;116
2018-07-05 20:40:08;3;149
2018-07-05 20:40:13;1;225
2018-07-05 20:40:13;2;116
2018-07-05 20:40:13;3;148
2018-07-05 20:40:18;1;225
2018-07-05 20:40:18;2;116
2018-07-05 20:40:19;3;97
2018-07-05 20:40:23;1;225
2018-07-05 20:40:24;2;116
2018-07-05 20:40:24;3;97
2018-07-05 20:40:29;1;225
2018-07-05 20:40:29;2;116
2018-07-05 20:40:29;3;97
2018-07-05 20:40:34;1;226
2018-07-05 20:40:34;2;117
2018-07-05 20:40:35;3;97
2018-07-05 20:40:40;1;226
2018-07-05 20:40:40;2;116
2018-07-05 20:40:40;3;76
2018-07-05 20:40:45;1;224
2018-07-05 20:40:45;2;116
2018-07-05 20:40:45;3;76
2018-07-05 20:40:50;1;226
2018-07-05 20:40:51;2;117
2018-07-05 20:40:51;3;76
2018-07-05 20:40:56;1;226
2018-07-05 20:40:56;2;117
2018-07-05 20:40:56;3;77
2018-07-05 20:41:01;1;226
2018-07-05 20:41:01;1;226
2018-07-05 20:41:02;2;116
2018-07-05 20:41:02;3;75
2018-07-05 20:41:06;1;225
2018-07-05 20:41:07;2;117
2018-07-05 20:41:07;3;76
2018-07-05 20:41:12;1;226
2018-07-05 20:41:12;1;226
2018-07-05 20:41:12;2;116
2018-07-05 20:41:13;3;76
2018-07-05 20:41:17;1;224
2018-07-05 20:41:17;2;116
2018-07-05 20:41:17;3;76
2018-07-05 20:41:22;1;225
2018-07-05 20:41:23;2;116
2018-07-05 20:41:23;3;76
2018-07-05 20:41:28;1;225
2018-07-05 20:41:28;2;116
2018-07-05 20:41:28;3;76
2018-07-05 20:41:33;1;226
2018-07-05 20:41:33;2;117
2018-07-05 20:41:34;3;76
2018-07-05 20:41:38;1;227
2018-07-05 20:41:39;2;116
2018-07-05 20:41:39;3;76
2018-07-05 20:41:44;1;226
2018-07-05 20:41:44;2;116
2018-07-05 20:41:44;3;76
2018-07-05 20:41:49;1;227
2018-07-05 20:41:49;2;116
2018-07-05 20:41:50;3;75
2018-07-05 20:41:54;1;226
2018-07-05 20:41:55;2;115
2018-07-05 20:41:55;3;76
2018-07-05 20:42:00;1;227
2018-07-05 20:42:00;2;116
2018-07-05 20:42:00;3;76
2018-07-05 20:42:05;1;227
2018-07-05 20:42:05;2;115
2018-07-05 20:42:06;3;76
2018-07-05 20:42:10;1;226
2018-07-05 20:42:11;2;115
2018-07-05 20:42:11;3;76
2018-07-05 20:42:16;1;225
2018-07-05 20:42:16;2;115
2018-07-05 20:42:16;3;76
2018-07-05 20:42:21;1;225
2018-07-05 20:42:21;1;225
2018-07-05 20:42:22;2;116
2018-07-05 20:42:22;3;77
2018-07-05 20:42:26;1;225
2018-07-05 20:42:27;2;115
2018-07-05 20:42:27;3;76
2018-07-05 20:42:32;1;224
2018-07-05 20:42:32;1;224
2018-07-05 20:42:32;2;115
2018-07-05 20:42:33;3;76
2018-07-05 20:42:37;1;226
2018-07-05 20:42:37;2;116
2018-07-05 20:42:38;3;76
2018-07-05 20:42:42;1;226
2018-07-05 20:42:43;2;116
2018-07-05 20:42:43;3;77
2018-07-05 20:42:48;1;227
2018-07-05 20:42:48;2;116
2018-07-05 20:42:48;3;77
2018-07-05 20:42:53;1;226
2018-07-05 20:42:53;2;115
2018-07-05 20:42:54;3;76
2018-07-05 20:42:58;1;227
2018-07-05 20:42:59;2;116
2018-07-05 20:42:59;3;76
2018-07-05 20:43:04;1;226
2018-07-05 20:43:04;2;115
2018-07-05 20:43:04;3;76
2018-07-05 20:43:09;1;226
2018-07-05 20:43:09;2;115
2018-07-05 20:43:10;3;76
2018-07-05 20:43:14;1;224
2018-07-05 20:43:15;2;115
2018-07-05 20:43:15;3;76
2018-07-05 20:43:20;1;225
2018-07-05 20:43:20;2;116
2018-07-05 20:43:20;3;77
2018-07-05 20:43:25;1;226
2018-07-05 20:43:25;2;116
2018-07-05 20:43:26;3;76
2018-07-05 20:43:31;1;227
2018-07-05 20:43:31;2;116
2018-07-05 20:43:31;3;76
2018-07-05 20:43:36;1;225
2018-07-05 20:43:36;2;117
2018-07-05 20:43:36;3;76
2018-07-05 20:43:41;1;228
2018-07-05 20:43:41;2;116
2018-07-05 20:43:42;3;76
2018-07-05 20:43:47;1;231
2018-07-05 20:43:47;2;116
2018-07-05 20:43:47;3;76
2018-07-05 20:43:52;1;225
2018-07-05 20:43:52;2;116
2018-07-05 20:43:53;3;75
2018-07-05 20:43:57;1;224
2018-07-05 20:43:57;2;115
2018-07-05 20:43:58;3;76
2018-07-05 20:44:03;1;223
2018-07-05 20:44:03;1;223
2018-07-05 20:44:03;2;117
2018-07-05 20:44:03;3;77
2018-07-05 20:44:08;1;225
2018-07-05 20:44:08;2;115
2018-07-05 20:44:08;3;76
2018-07-05 20:44:13;1;224
2018-07-05 20:44:13;2;115
2018-07-05 20:44:14;3;76
2018-07-05 20:44:19;1;225
2018-07-05 20:44:19;2;115
2018-07-05 20:44:19;3;75
2018-07-05 20:44:24;1;225
2018-07-05 20:44:24;2;115
2018-07-05 20:44:24;3;76
2018-07-05 20:44:29;1;227
2018-07-05 20:44:30;2;117
2018-07-05 20:44:30;3;76
2018-07-05 20:44:35;1;227
2018-07-05 20:44:35;2;116
2018-07-05 20:44:35;3;76
2018-07-05 20:44:40;1;226
2018-07-05 20:44:40;2;115
2018-07-05 20:44:41;3;75
2018-07-05 20:44:45;1;226
2018-07-05 20:44:46;2;116
2018-07-05 20:44:46;3;76
2018-07-05 20:44:51;1;228
2018-07-05 20:44:51;2;115
2018-07-05 20:44:51;3;76
2018-07-05 20:44:56;1;227
2018-07-05 20:44:56;2;116
2018-07-05 20:44:57;3;76
2018-07-05 20:45:01;1;227
2018-07-05 20:45:02;2;116
2018-07-05 20:45:02;3;76
2018-07-05 20:45:07;1;225
2018-07-05 20:45:07;2;115
2018-07-05 20:45:07;3;76
2018-07-05 20:45:12;1;224
2018-07-05 20:45:12;1;224
2018-07-05 20:45:13;2;115
2018-07-05 20:45:13;3;75
2018-07-05 20:45:17;1;224
2018-07-05 20:45:18;2;116
2018-07-05 20:45:18;3;76
2018-07-05 20:45:23;1;227
2018-07-05 20:45:23;1;227
2018-07-05 20:45:23;2;115
2018-07-05 20:45:24;3;75
2018-07-05 20:45:28;1;225
2018-07-05 20:45:28;2;115
2018-07-05 20:45:29;3;76
2018-07-05 20:45:33;1;227
2018-07-05 20:45:34;1;227
2018-07-05 20:45:34;2;115
2018-07-05 20:45:34;3;76
2018-07-05 20:45:39;1;227
2018-07-05 20:45:39;2;116
2018-07-05 20:45:39;3;76
2018-07-05 20:45:44;1;227
2018-07-05 20:45:44;2;115
2018-07-05 20:45:45;3;76
2018-07-05 20:45:49;1;226
2018-07-05 20:45:50;2;115
2018-07-05 20:45:50;3;76
2018-07-05 20:45:55;1;226
2018-07-05 20:45:55;2;115
2018-07-05 20:45:55;3;76
2018-07-05 20:46:00;1;227
2018-07-05 20:46:00;2;116
2018-07-05 20:46:01;3;76
2018-07-05 20:46:05;1;225
2018-07-05 20:46:06;2;115
2018-07-05 20:46:06;3;76
2018-07-05 20:46:11;1;226
2018-07-05 20:46:11;2;116
2018-07-05 20:46:11;3;76
2018-07-05 20:46:16;1;224
2018-07-05 20:46:16;2;115
2018-07-05 20:46:17;3;76
2018-07-05 20:46:21;1;224
2018-07-05 20:46:22;2;116
2018-07-05 20:46:22;3;76
2018-07-05 20:46:27;1;224
2018-07-05 20:46:27;2;116
2018-07-05 20:46:27;3;77
2018-07-05 20:46:32;1;226
2018-07-05 20:46:32;2;116
2018-07-05 20:46:33;3;75
2018-07-05 20:46:38;1;225
2018-07-05 20:46:38;2;115
2018-07-05 20:46:38;3;76
2018-07-05 20:46:43;1;224
2018-07-05 20:46:43;1;224
2018-07-05 20:46:43;2;115
2018-07-05 20:46:44;3;76
2018-07-05 20:46:48;1;228
2018-07-05 20:46:48;2;116
2018-07-05 20:46:49;3;75
2018-07-05 20:46:54;1;226
2018-07-05 20:46:54;1;226
2018-07-05 20:46:54;2;115
2018-07-05 20:46:54;3;76
2018-07-05 20:46:59;1;227
2018-07-05 20:46:59;2;115
2018-07-05 20:46:59;3;76
2018-07-05 20:47:04;1;224
2018-07-05 20:47:04;2;115
2018-07-05 20:47:05;3;76
2018-07-05 20:47:09;1;228
2018-07-05 20:47:10;2;116
2018-07-05 20:47:10;3;76
2018-07-05 20:47:15;1;227
2018-07-05 20:47:15;2;116
2018-07-05 20:47:15;3;76
2018-07-05 20:47:20;1;224
2018-07-05 20:47:21;2;115
2018-07-05 20:47:21;3;76
2018-07-05 20:47:26;1;224
2018-07-05 20:47:26;2;115
2018-07-05 20:47:26;3;76
2018-07-05 20:47:31;1;225
2018-07-05 20:47:31;2;115
2018-07-05 20:47:32;3;76
2018-07-05 20:47:36;1;224
2018-07-05 20:47:37;2;116
2018-07-05 20:47:37;3;76
2018-07-05 20:47:42;1;226
2018-07-05 20:47:42;2;115
2018-07-05 20:47:42;3;77
2018-07-05 20:47:47;1;227
2018-07-05 20:47:47;2;116
2018-07-05 20:47:48;3;76
2018-07-05 20:47:52;1;226
2018-07-05 20:47:53;2;114
2018-07-05 20:47:53;3;76
2018-07-05 20:47:58;1;227
2018-07-05 20:47:58;2;115
2018-07-05 20:47:58;3;77
2018-07-05 20:48:03;1;225
2018-07-05 20:48:03;2;115
2018-07-05 20:48:04;3;76
2018-07-05 20:48:08;1;227
2018-07-05 20:48:09;2;116
2018-07-05 20:48:09;3;76
2018-07-05 20:48:14;1;227
2018-07-05 20:48:14;1;227
2018-07-05 20:48:14;2;115
2018-07-05 20:48:15;3;77
2018-07-05 20:48:19;1;225
2018-07-05 20:48:19;2;115
2018-07-05 20:48:20;3;75
2018-07-05 20:48:24;1;225
2018-07-05 20:48:25;1;225
2018-07-05 20:48:25;2;115
2018-07-05 20:48:25;3;76
2018-07-05 20:48:30;1;225
2018-07-05 20:48:30;2;115
2018-07-05 20:48:30;3;76
2018-07-05 20:48:35;1;226
2018-07-05 20:48:35;2;116
2018-07-05 20:48:36;3;76
2018-07-05 20:48:40;1;226
2018-07-05 20:48:41;2;116
2018-07-05 20:48:41;3;77
2018-07-05 20:48:46;1;223
2018-07-05 20:48:46;2;115
2018-07-05 20:48:46;3;76
2018-07-05 20:48:51;1;225
2018-07-05 20:48:51;2;115
2018-07-05 20:48:52;3;77
2018-07-05 20:48:56;1;226
2018-07-05 20:48:57;2;115
2018-07-05 20:48:57;3;76
2018-07-05 20:49:02;1;227
2018-07-05 20:49:02;2;115
2018-07-05 20:49:02;3;76
2018-07-05 20:49:07;1;224
2018-07-05 20:49:07;2;115
2018-07-05 20:49:08;3;76
2018-07-05 20:49:13;1;225
2018-07-05 20:49:13;2;115
2018-07-05 20:49:13;3;76
2018-07-05 20:49:18;1;224
2018-07-05 20:49:18;2;115
2018-07-05 20:49:19;3;76
2018-07-05 20:49:23;1;226
2018-07-05 20:49:24;2;115
2018-07-05 20:49:24;3;76
2018-07-05 20:49:29;1;225
2018-07-05 20:49:29;2;115
2018-07-05 20:49:29;3;75
2018-07-05 20:49:34;1;225
2018-07-05 20:49:34;1;225
2018-07-05 20:49:35;2;114
2018-07-05 20:49:35;3;75
2018-07-05 20:49:39;1;226
2018-07-05 20:49:40;2;116
2018-07-05 20:49:40;3;76
2018-07-05 20:49:45;1;225
2018-07-05 20:49:45;1;225
2018-07-05 20:49:45;2;115
2018-07-05 20:49:46;3;76
2018-07-05 20:49:50;1;226
2018-07-05 20:49:50;2;115
2018-07-05 20:49:50;3;75
2018-07-05 20:49:55;1;227
2018-07-05 20:49:56;2;115
2018-07-05 20:49:56;3;76
2018-07-05 20:50:01;1;226
2018-07-05 20:50:01;2;114
2018-07-05 20:50:01;3;76
2018-07-05 20:50:06;1;224
2018-07-05 20:50:06;2;115
2018-07-05 20:50:07;3;77
2018-07-05 20:50:11;1;226
2018-07-05 20:50:12;2;116
2018-07-05 20:50:12;3;76
2018-07-05 20:50:17;1;227
2018-07-05 20:50:17;2;115
2018-07-05 20:50:17;3;76
2018-07-05 20:50:22;1;226
2018-07-05 20:50:22;2;115
2018-07-05 20:50:23;3;76
