2018-07-06 04:13:49;1;220
2018-07-06 04:13:49;2;111
2018-07-06 04:13:49;3;78
2018-07-06 04:13:54;1;218
2018-07-06 04:13:54;2;111
2018-07-06 04:13:55;3;77
2018-07-06 04:13:59;1;219
2018-07-06 04:14:00;2;111
2018-07-06 04:14:00;3;77
2018-07-06 04:14:05;1;219
2018-07-06 04:14:05;2;111
2018-07-06 04:14:05;3;77
2018-07-06 04:14:10;1;220
2018-07-06 04:14:10;2;112
2018-07-06 04:14:11;3;78
2018-07-06 04:14:15;1;220
2018-07-06 04:14:16;2;111
2018-07-06 04:14:16;3;77
2018-07-06 04:14:21;1;221
2018-07-06 04:14:21;1;221
2018-07-06 04:14:21;2;111
2018-07-06 04:14:22;3;78
2018-07-06 04:14:26;1;220
2018-07-06 04:14:26;2;112
2018-07-06 04:14:27;3;78
2018-07-06 04:14:31;1;218
2018-07-06 04:14:32;1;218
2018-07-06 04:14:32;2;111
2018-07-06 04:14:32;3;77
2018-07-06 04:14:37;1;217
2018-07-06 04:14:37;2;111
2018-07-06 04:14:37;3;78
2018-07-06 04:14:42;1;219
2018-07-06 04:14:42;2;112
2018-07-06 04:14:43;3;77
2018-07-06 04:14:47;1;222
2018-07-06 04:14:48;2;112
2018-07-06 04:14:48;3;77
2018-07-06 04:14:53;1;220
2018-07-06 04:14:53;2;111
2018-07-06 04:14:53;3;77
2018-07-06 04:14:58;1;220
2018-07-06 04:14:58;2;111
2018-07-06 04:14:59;3;78
2018-07-06 04:15:04;1;223
2018-07-06 04:15:04;2;112
2018-07-06 04:15:04;3;77
2018-07-06 04:15:09;1;220
2018-07-06 04:15:09;2;111
2018-07-06 04:15:09;3;77
2018-07-06 04:15:14;1;220
2018-07-06 04:15:15;2;111
2018-07-06 04:15:15;3;77
2018-07-06 04:15:20;1;223
2018-07-06 04:15:20;2;112
2018-07-06 04:15:20;3;77
2018-07-06 04:15:25;1;222
2018-07-06 04:15:25;2;112
2018-07-06 04:15:26;3;77
2018-07-06 04:15:30;1;220
2018-07-06 04:15:31;2;111
2018-07-06 04:15:31;3;78
2018-07-06 04:15:36;1;219
2018-07-06 04:15:36;2;111
2018-07-06 04:15:36;3;77
2018-07-06 04:15:41;1;220
2018-07-06 04:15:41;1;220
2018-07-06 04:15:42;2;112
2018-07-06 04:15:42;3;78
2018-07-06 04:15:46;1;218
2018-07-06 04:15:47;2;112
2018-07-06 04:15:47;3;77
2018-07-06 04:15:52;1;219
2018-07-06 04:15:52;1;219
2018-07-06 04:15:52;2;111
2018-07-06 04:15:53;3;77
2018-07-06 04:15:57;1;217
2018-07-06 04:15:57;2;111
2018-07-06 04:15:58;3;77
2018-07-06 04:16:02;1;218
2018-07-06 04:16:03;1;218
2018-07-06 04:16:03;2;111
2018-07-06 04:16:03;3;77
2018-07-06 04:16:08;1;221
2018-07-06 04:16:08;2;112
2018-07-06 04:16:08;3;77
2018-07-06 04:16:13;1;219
2018-07-06 04:16:13;2;111
2018-07-06 04:16:13;3;77
2018-07-06 04:16:18;1;220
2018-07-06 04:16:19;2;111
2018-07-06 04:16:19;3;78
2018-07-06 04:16:24;1;219
2018-07-06 04:16:24;2;112
2018-07-06 04:16:24;3;77
2018-07-06 04:16:29;1;221
2018-07-06 04:16:29;2;112
2018-07-06 04:16:30;3;77
2018-07-06 04:16:34;1;223
2018-07-06 04:16:35;2;112
2018-07-06 04:16:35;3;77
2018-07-06 04:16:40;1;224
2018-07-06 04:16:40;2;112
2018-07-06 04:16:40;3;77
2018-07-06 04:16:45;1;218
2018-07-06 04:16:45;2;111
2018-07-06 04:16:46;3;77
2018-07-06 04:16:50;1;220
2018-07-06 04:16:51;2;111
2018-07-06 04:16:51;3;78
2018-07-06 04:16:56;1;220
2018-07-06 04:16:56;2;112
2018-07-06 04:16:56;3;77
2018-07-06 04:17:01;1;221
2018-07-06 04:17:01;1;221
2018-07-06 04:17:02;2;110
2018-07-06 04:17:02;3;77
2018-07-06 04:17:06;1;219
2018-07-06 04:17:07;2;111
2018-07-06 04:17:07;3;77
2018-07-06 04:17:12;1;218
2018-07-06 04:17:12;1;218
2018-07-06 04:17:12;2;111
2018-07-06 04:17:13;3;78
2018-07-06 04:17:17;1;219
2018-07-06 04:17:17;2;111
2018-07-06 04:17:18;3;77
2018-07-06 04:17:22;1;220
2018-07-06 04:17:23;1;220
2018-07-06 04:17:23;2;111
2018-07-06 04:17:23;3;78
2018-07-06 04:17:28;1;219
2018-07-06 04:17:28;2;110
2018-07-06 04:17:28;3;77
2018-07-06 04:17:33;1;221
2018-07-06 04:17:33;2;111
2018-07-06 04:17:34;3;77
2018-07-06 04:17:38;1;223
2018-07-06 04:17:39;2;112
2018-07-06 04:17:39;3;77
2018-07-06 04:17:44;1;219
2018-07-06 04:17:44;2;112
2018-07-06 04:17:44;3;77
2018-07-06 04:17:49;1;222
2018-07-06 04:17:49;2;112
2018-07-06 04:17:50;3;76
2018-07-06 04:17:54;1;217
2018-07-06 04:17:55;2;111
2018-07-06 04:17:55;3;77
2018-07-06 04:18:00;1;221
2018-07-06 04:18:00;2;112
2018-07-06 04:18:00;3;77
2018-07-06 04:18:05;1;221
2018-07-06 04:18:05;2;112
2018-07-06 04:18:06;3;77
2018-07-06 04:18:11;1;221
2018-07-06 04:18:11;2;111
2018-07-06 04:18:11;3;77
2018-07-06 04:18:16;1;217
2018-07-06 04:18:16;2;1118
2018-07-06 04:18:16;3;77
2018-07-06 04:18:21;1;219
2018-07-06 04:18:22;2;1114
2018-07-06 04:18:22;3;77
2018-07-06 04:18:27;1;217
2018-07-06 04:18:27;2;1112
2018-07-06 04:18:27;3;77
2018-07-06 04:18:32;1;218
2018-07-06 04:18:32;2;1108
2018-07-06 04:18:33;3;77
2018-07-06 04:18:37;1;219
2018-07-06 04:18:38;2;1110
2018-07-06 04:18:38;3;77
2018-07-06 04:18:43;1;220
2018-07-06 04:18:43;1;220
2018-07-06 04:18:43;2;1106
2018-07-06 04:18:44;3;78
2018-07-06 04:18:48;1;221
2018-07-06 04:18:48;2;1107
2018-07-06 04:18:48;3;77
2018-07-06 04:18:53;1;218
2018-07-06 04:18:54;1;218
2018-07-06 04:18:54;2;1108
2018-07-06 04:18:54;3;77
2018-07-06 04:18:59;1;219
2018-07-06 04:18:59;2;1106
2018-07-06 04:18:59;3;77
2018-07-06 04:19:04;1;217
2018-07-06 04:19:04;2;1112
2018-07-06 04:19:04;3;77
2018-07-06 04:19:09;1;220
2018-07-06 04:19:10;2;1106
2018-07-06 04:19:10;3;77
2018-07-06 04:19:15;1;216
2018-07-06 04:19:15;2;1111
2018-07-06 04:19:15;3;77
2018-07-06 04:19:20;1;221
2018-07-06 04:19:20;2;1104
2018-07-06 04:19:21;3;77
2018-07-06 04:19:25;1;216
2018-07-06 04:19:26;2;1109
2018-07-06 04:19:26;3;78
2018-07-06 04:19:31;1;219
2018-07-06 04:19:31;2;1109
2018-07-06 04:19:31;3;77
2018-07-06 04:19:36;1;219
2018-07-06 04:19:36;2;1105
2018-07-06 04:19:37;3;77
2018-07-06 04:19:41;1;222
2018-07-06 04:19:42;2;1110
2018-07-06 04:19:42;3;77
2018-07-06 04:19:47;1;219
2018-07-06 04:19:47;2;1104
2018-07-06 04:19:47;3;78
2018-07-06 04:19:52;1;218
2018-07-06 04:19:52;2;1110
2018-07-06 04:19:53;3;77
2018-07-06 04:19:57;1;218
2018-07-06 04:19:58;2;1108
2018-07-06 04:19:58;3;77
2018-07-06 04:20:03;1;218
2018-07-06 04:20:03;1;218
2018-07-06 04:20:03;2;1108
2018-07-06 04:20:04;3;78
2018-07-06 04:20:08;1;218
2018-07-06 04:20:08;2;1108
2018-07-06 04:20:09;3;77
2018-07-06 04:20:13;1;220
2018-07-06 04:20:14;1;220
2018-07-06 04:20:14;2;1105
2018-07-06 04:20:14;3;77
2018-07-06 04:20:19;1;218
2018-07-06 04:20:19;2;1104
2018-07-06 04:20:19;3;77
2018-07-06 04:20:24;1;218
2018-07-06 04:20:24;2;1108
2018-07-06 04:20:25;3;76
2018-07-06 04:20:29;1;220
2018-07-06 04:20:30;2;1109
2018-07-06 04:20:30;3;77
2018-07-06 04:20:35;1;219
2018-07-06 04:20:35;2;1106
2018-07-06 04:20:35;3;77
2018-07-06 04:20:40;1;220
2018-07-06 04:20:40;2;1108
2018-07-06 04:20:41;3;77
2018-07-06 04:20:45;1;221
2018-07-06 04:20:46;2;1109
2018-07-06 04:20:46;3;77
2018-07-06 04:20:51;1;220
2018-07-06 04:20:51;2;1109
2018-07-06 04:20:51;3;77
2018-07-06 04:20:56;1;219
2018-07-06 04:20:56;2;1108
2018-07-06 04:20:57;3;77
2018-07-06 04:21:01;1;221
2018-07-06 04:21:02;2;1108
2018-07-06 04:21:02;3;77
2018-07-06 04:21:07;1;217
2018-07-06 04:21:07;2;1110
2018-07-06 04:21:07;3;77
2018-07-06 04:21:12;1;219
2018-07-06 04:21:12;2;1115
2018-07-06 04:21:13;3;78
2018-07-06 04:21:17;1;216
2018-07-06 04:21:18;2;1118
2018-07-06 04:21:18;3;77
2018-07-06 04:21:23;1;220
2018-07-06 04:21:23;1;220
2018-07-06 04:21:23;2;1105
2018-07-06 04:21:24;3;78
2018-07-06 04:21:28;1;218
2018-07-06 04:21:28;2;1108
2018-07-06 04:21:29;3;77
2018-07-06 04:21:33;1;218
2018-07-06 04:21:34;1;218
2018-07-06 04:21:34;2;1107
2018-07-06 04:21:34;3;78
2018-07-06 04:21:39;1;219
2018-07-06 04:21:39;2;1104
2018-07-06 04:21:39;3;77
2018-07-06 04:21:44;1;215
2018-07-06 04:21:44;1;215
2018-07-06 04:21:45;2;1108
2018-07-06 04:21:45;3;77
2018-07-06 04:21:49;1;217
2018-07-06 04:21:50;2;1106
2018-07-06 04:21:50;3;77
2018-07-06 04:21:55;1;218
2018-07-06 04:21:55;2;1103
2018-07-06 04:21:55;3;77
2018-07-06 04:22:00;1;221
2018-07-06 04:22:00;2;1104
2018-07-06 04:22:01;3;78
2018-07-06 04:22:05;1;222
2018-07-06 04:22:06;2;1103
2018-07-06 04:22:06;3;77
2018-07-06 04:22:11;1;221
2018-07-06 04:22:11;2;1104
2018-07-06 04:22:11;3;77
2018-07-06 04:22:16;1;218
2018-07-06 04:22:16;2;1108
2018-07-06 04:22:17;3;78
2018-07-06 04:22:21;1;218
2018-07-06 04:22:22;2;1106
2018-07-06 04:22:22;3;77
2018-07-06 04:22:27;1;218
2018-07-06 04:22:27;2;1105
2018-07-06 04:22:27;3;77
2018-07-06 04:22:32;1;218
2018-07-06 04:22:32;2;1108
2018-07-06 04:22:33;3;77
2018-07-06 04:22:38;1;217
2018-07-06 04:22:38;2;1109
2018-07-06 04:22:38;3;77
2018-07-06 04:22:43;1;219
2018-07-06 04:22:43;2;1102
2018-07-06 04:22:43;3;77
2018-07-06 04:22:48;1;218
2018-07-06 04:22:49;2;1110
2018-07-06 04:22:49;3;78
2018-07-06 04:22:54;1;218
2018-07-06 04:22:54;1;218
2018-07-06 04:22:54;2;1108
2018-07-06 04:22:54;3;77
2018-07-06 04:22:59;1;216
2018-07-06 04:22:59;2;1108
2018-07-06 04:23:00;3;77
2018-07-06 04:23:04;1;219
2018-07-06 04:23:05;1;219
2018-07-06 04:23:05;2;1108
2018-07-06 04:23:05;3;78
2018-07-06 04:23:10;1;218
2018-07-06 04:23:10;2;1111
2018-07-06 04:23:10;3;78
2018-07-06 04:23:15;1;220
2018-07-06 04:23:15;2;1104
2018-07-06 04:23:15;3;76
2018-07-06 04:23:20;1;220
2018-07-06 04:23:21;2;1106
2018-07-06 04:23:21;3;77
2018-07-06 04:23:25;1;217
2018-07-06 04:23:26;2;1104
2018-07-06 04:23:26;3;77
2018-07-06 04:23:31;1;220
2018-07-06 04:23:31;2;1106
2018-07-06 04:23:31;3;77
2018-07-06 04:23:36;1;217
2018-07-06 04:23:36;2;1105
2018-07-06 04:23:37;3;77
2018-07-06 04:23:42;1;220
2018-07-06 04:23:42;2;1102
2018-07-06 04:23:42;3;77
2018-07-06 04:23:47;1;219
2018-07-06 04:23:47;2;1107
2018-07-06 04:23:47;3;77
2018-07-06 04:23:52;1;220
2018-07-06 04:23:53;2;112
2018-07-06 04:23:53;3;77
2018-07-06 04:23:58;1;218
2018-07-06 04:23:58;2;111
2018-07-06 04:23:58;3;78
2018-07-06 04:24:03;1;218
2018-07-06 04:24:03;2;111
2018-07-06 04:24:03;3;77
2018-07-06 04:24:08;1;220
2018-07-06 04:24:09;2;111
2018-07-06 04:24:09;3;77
2018-07-06 04:24:14;1;219
2018-07-06 04:24:14;2;112
2018-07-06 04:24:14;3;77
2018-07-06 04:24:19;1;219
2018-07-06 04:24:19;2;112
2018-07-06 04:24:20;3;78
2018-07-06 04:24:24;1;219
2018-07-06 04:24:25;1;219
2018-07-06 04:24:25;2;112
2018-07-06 04:24:25;3;77
2018-07-06 04:24:30;1;221
2018-07-06 04:24:30;2;111
2018-07-06 04:24:30;3;78
2018-07-06 04:24:35;1;219
2018-07-06 04:24:35;1;219
2018-07-06 04:24:36;2;111
2018-07-06 04:24:36;3;78
2018-07-06 04:24:40;1;220
2018-07-06 04:24:41;2;111
2018-07-06 04:24:41;3;78
2018-07-06 04:24:46;1;219
2018-07-06 04:24:46;2;111
2018-07-06 04:24:46;3;77
2018-07-06 04:24:51;1;220
2018-07-06 04:24:51;2;111
2018-07-06 04:24:52;3;77
2018-07-06 04:24:56;1;220
2018-07-06 04:24:57;2;111
2018-07-06 04:24:57;3;77
2018-07-06 04:25:02;1;219
2018-07-06 04:25:02;2;111
2018-07-06 04:25:02;3;78
2018-07-06 04:25:07;1;219
2018-07-06 04:25:07;2;111
2018-07-06 04:25:08;3;77
2018-07-06 04:25:12;1;221
2018-07-06 04:25:13;2;111
2018-07-06 04:25:13;3;77
2018-07-06 04:25:18;1;218
2018-07-06 04:25:18;2;112
2018-07-06 04:25:18;3;78
2018-07-06 04:25:23;1;220
2018-07-06 04:25:23;2;112
2018-07-06 04:25:24;3;77
2018-07-06 04:25:28;1;218
2018-07-06 04:25:29;2;112
2018-07-06 04:25:29;3;77
2018-07-06 04:25:34;1;219
2018-07-06 04:25:34;2;111
2018-07-06 04:25:34;3;77
2018-07-06 04:25:39;1;218
2018-07-06 04:25:39;2;111
2018-07-06 04:25:40;3;78
2018-07-06 04:25:44;1;219
2018-07-06 04:25:45;2;111
2018-07-06 04:25:45;3;77
2018-07-06 04:25:50;1;221
2018-07-06 04:25:50;2;111
2018-07-06 04:25:50;3;78
2018-07-06 04:25:55;1;219
2018-07-06 04:25:56;1;219
2018-07-06 04:25:56;2;111
2018-07-06 04:25:56;3;77
2018-07-06 04:26:00;1;221
2018-07-06 04:26:01;2;111
2018-07-06 04:26:01;3;77
2018-07-06 04:26:06;1;219
2018-07-06 04:26:06;1;219
2018-07-06 04:26:06;2;111
2018-07-06 04:26:07;3;78
2018-07-06 04:26:11;1;219
2018-07-06 04:26:11;2;111
2018-07-06 04:26:12;3;78
2018-07-06 04:26:16;1;218
2018-07-06 04:26:17;2;111
2018-07-06 04:26:17;3;78
2018-07-06 04:26:22;1;219
2018-07-06 04:26:22;2;112
2018-07-06 04:26:22;3;78
2018-07-06 04:26:27;1;219
2018-07-06 04:26:27;2;111
2018-07-06 04:26:28;3;77
2018-07-06 04:26:33;1;220
2018-07-06 04:26:33;2;111
2018-07-06 04:26:33;3;77
2018-07-06 04:26:38;1;218
2018-07-06 04:26:38;2;111
2018-07-06 04:26:39;3;78
2018-07-06 04:26:43;1;218
2018-07-06 04:26:44;2;111
2018-07-06 04:26:44;3;77
2018-07-06 04:26:49;1;224
2018-07-06 04:26:49;2;112
2018-07-06 04:26:49;3;77
2018-07-06 04:26:54;1;220
2018-07-06 04:26:54;2;112
2018-07-06 04:26:55;3;78
2018-07-06 04:26:59;1;220
2018-07-06 04:27:00;2;111
2018-07-06 04:27:00;3;77
2018-07-06 04:27:05;1;221
2018-07-06 04:27:05;2;112
2018-07-06 04:27:05;3;77
2018-07-06 04:27:10;1;221
2018-07-06 04:27:10;2;111
2018-07-06 04:27:11;3;77
2018-07-06 04:27:15;1;222
2018-07-06 04:27:16;1;222
2018-07-06 04:27:16;2;111
2018-07-06 04:27:16;3;77
2018-07-06 04:27:21;1;221
2018-07-06 04:27:21;2;111
2018-07-06 04:27:21;3;78
2018-07-06 04:27:26;1;220
2018-07-06 04:27:26;1;220
2018-07-06 04:27:27;2;111
2018-07-06 04:27:27;3;78
2018-07-06 04:27:31;1;219
2018-07-06 04:27:32;2;111
2018-07-06 04:27:32;3;78
2018-07-06 04:27:37;1;220
2018-07-06 04:27:37;2;111
2018-07-06 04:27:37;3;77
2018-07-06 04:27:42;1;218
2018-07-06 04:27:42;2;111
2018-07-06 04:27:43;3;78
2018-07-06 04:27:47;1;217
2018-07-06 04:27:48;2;111
2018-07-06 04:27:48;3;77
2018-07-06 04:27:53;1;219
2018-07-06 04:27:53;2;112
2018-07-06 04:27:53;3;78
2018-07-06 04:27:58;1;220
2018-07-06 04:27:58;2;111
2018-07-06 04:27:59;3;77
2018-07-06 04:28:03;1;223
2018-07-06 04:28:04;2;112
2018-07-06 04:28:04;3;77
2018-07-06 04:28:09;1;220
2018-07-06 04:28:09;2;111
2018-07-06 04:28:09;3;77
2018-07-06 04:28:14;1;219
2018-07-06 04:28:14;2;110
2018-07-06 04:28:15;3;77
2018-07-06 04:28:19;1;218
2018-07-06 04:28:20;2;111
2018-07-06 04:28:20;3;77
2018-07-06 04:28:25;1;217
2018-07-06 04:28:25;2;111
2018-07-06 04:28:25;3;78
2018-07-06 04:28:30;1;219
2018-07-06 04:28:31;2;111
2018-07-06 04:28:31;3;77
2018-07-06 04:28:36;1;217
2018-07-06 04:28:36;2;111
2018-07-06 04:28:36;3;77
2018-07-06 04:28:41;1;220
2018-07-06 04:28:41;2;111
2018-07-06 04:28:42;3;77
2018-07-06 04:28:46;1;218
2018-07-06 04:28:47;1;218
2018-07-06 04:28:47;2;111
2018-07-06 04:28:47;3;78
2018-07-06 04:28:52;1;222
2018-07-06 04:28:52;2;112
2018-07-06 04:28:52;3;77
2018-07-06 04:28:57;1;220
2018-07-06 04:28:57;1;220
2018-07-06 04:28:58;2;111
2018-07-06 04:28:58;3;77
2018-07-06 04:29:02;1;220
2018-07-06 04:29:03;2;111
2018-07-06 04:29:03;3;77
2018-07-06 04:29:08;1;219
2018-07-06 04:29:08;2;111
2018-07-06 04:29:08;3;78
2018-07-06 04:29:13;1;218
2018-07-06 04:29:13;2;111
2018-07-06 04:29:14;3;78
2018-07-06 04:29:18;1;220
2018-07-06 04:29:19;2;111
2018-07-06 04:29:19;3;77
2018-07-06 04:29:24;1;221
2018-07-06 04:29:24;2;111
2018-07-06 04:29:24;3;77
2018-07-06 04:29:29;1;220
2018-07-06 04:29:29;2;112
2018-07-06 04:29:30;3;78
2018-07-06 04:29:34;1;221
2018-07-06 04:29:35;2;112
2018-07-06 04:29:35;3;77
2018-07-06 04:29:40;1;219
2018-07-06 04:29:40;2;111
2018-07-06 04:29:40;3;77
2018-07-06 04:29:45;1;218
2018-07-06 04:29:45;2;111
2018-07-06 04:29:46;3;77
2018-07-06 04:29:50;1;219
2018-07-06 04:29:51;2;111
2018-07-06 04:29:51;3;77
2018-07-06 04:29:56;1;217
2018-07-06 04:29:56;2;111
2018-07-06 04:29:56;3;77
2018-07-06 04:30:01;1;220
2018-07-06 04:30:01;2;111
2018-07-06 04:30:02;3;77
2018-07-06 04:30:06;1;218
2018-07-06 04:30:07;1;218
2018-07-06 04:30:07;2;110
2018-07-06 04:30:07;3;77
2018-07-06 04:30:12;1;221
2018-07-06 04:30:12;2;111
2018-07-06 04:30:12;3;78
2018-07-06 04:30:17;1;220
2018-07-06 04:30:17;1;220
2018-07-06 04:30:18;2;111
2018-07-06 04:30:18;3;77
2018-07-06 04:30:22;1;220
2018-07-06 04:30:23;2;112
2018-07-06 04:30:23;3;78
2018-07-06 04:30:28;1;219
2018-07-06 04:30:28;2;112
2018-07-06 04:30:28;3;78
2018-07-06 04:30:33;1;217
2018-07-06 04:30:33;2;112
2018-07-06 04:30:34;3;77
2018-07-06 04:30:38;1;220
2018-07-06 04:30:39;2;112
2018-07-06 04:30:39;3;77
2018-07-06 04:30:44;1;221
2018-07-06 04:30:44;2;112
2018-07-06 04:30:44;3;77
2018-07-06 04:30:49;1;219
2018-07-06 04:30:49;2;111
2018-07-06 04:30:50;3;78
2018-07-06 04:30:55;1;217
2018-07-06 04:30:55;2;111
2018-07-06 04:30:55;3;77
2018-07-06 04:31:00;1;218
2018-07-06 04:31:00;2;111
2018-07-06 04:31:00;3;77
2018-07-06 04:31:05;1;219
2018-07-06 04:31:06;2;112
2018-07-06 04:31:06;3;77
2018-07-06 04:31:11;1;220
2018-07-06 04:31:11;2;112
2018-07-06 04:31:11;3;78
2018-07-06 04:31:16;1;219
2018-07-06 04:31:17;2;112
2018-07-06 04:31:17;3;77
2018-07-06 04:31:21;1;223
2018-07-06 04:31:22;2;111
2018-07-06 04:31:22;3;78
2018-07-06 04:31:27;1;220
2018-07-06 04:31:27;2;111
2018-07-06 04:31:27;3;78
2018-07-06 04:31:32;1;222
2018-07-06 04:31:32;2;111
2018-07-06 04:31:33;3;78
2018-07-06 04:31:37;1;220
2018-07-06 04:31:38;1;220
2018-07-06 04:31:38;2;111
2018-07-06 04:31:38;3;78
2018-07-06 04:31:43;1;219
2018-07-06 04:31:43;2;111
2018-07-06 04:31:43;3;77
2018-07-06 04:31:48;1;218
2018-07-06 04:31:48;1;218
2018-07-06 04:31:49;2;112
2018-07-06 04:31:49;3;78
2018-07-06 04:31:53;1;219
2018-07-06 04:31:54;2;112
2018-07-06 04:31:54;3;76
2018-07-06 04:31:59;1;220
2018-07-06 04:31:59;2;112
2018-07-06 04:31:59;3;78
2018-07-06 04:32:04;1;221
2018-07-06 04:32:04;2;112
2018-07-06 04:32:05;3;77
2018-07-06 04:32:09;1;219
2018-07-06 04:32:10;2;111
2018-07-06 04:32:10;3;76
2018-07-06 04:32:15;1;218
2018-07-06 04:32:15;2;112
2018-07-06 04:32:15;3;78
2018-07-06 04:32:20;1;219
2018-07-06 04:32:20;2;112
2018-07-06 04:32:21;3;77
2018-07-06 04:32:25;1;222
2018-07-06 04:32:26;2;112
2018-07-06 04:32:26;3;77
2018-07-06 04:32:31;1;221
2018-07-06 04:32:31;2;111
2018-07-06 04:32:31;3;77
2018-07-06 04:32:36;1;219
2018-07-06 04:32:36;2;111
2018-07-06 04:32:37;3;78
2018-07-06 04:32:41;1;223
2018-07-06 04:32:42;2;111
2018-07-06 04:32:42;3;77
2018-07-06 04:32:47;1;219
2018-07-06 04:32:47;2;111
2018-07-06 04:32:48;3;77
2018-07-06 04:32:52;1;222
2018-07-06 04:32:52;2;112
2018-07-06 04:32:53;3;77
2018-07-06 04:32:57;1;221
2018-07-06 04:32:58;2;112
2018-07-06 04:32:58;3;78
2018-07-06 04:33:03;1;219
2018-07-06 04:33:03;2;112
2018-07-06 04:33:03;3;77
2018-07-06 04:33:08;1;219
2018-07-06 04:33:08;1;219
2018-07-06 04:33:09;2;112
2018-07-06 04:33:09;3;77
2018-07-06 04:33:13;1;218
2018-07-06 04:33:14;2;111
2018-07-06 04:33:14;3;77
2018-07-06 04:33:19;1;218
2018-07-06 04:33:19;1;218
2018-07-06 04:33:19;2;111
2018-07-06 04:33:20;3;77
2018-07-06 04:33:24;1;219
2018-07-06 04:33:24;2;110
2018-07-06 04:33:25;3;78
2018-07-06 04:33:29;1;221
2018-07-06 04:33:30;2;111
2018-07-06 04:33:30;3;77
2018-07-06 04:33:35;1;218
2018-07-06 04:33:35;2;111
2018-07-06 04:33:35;3;77
2018-07-06 04:33:40;1;220
2018-07-06 04:33:40;2;112
2018-07-06 04:33:41;3;77
2018-07-06 04:33:45;1;221
2018-07-06 04:33:46;2;112
2018-07-06 04:33:46;3;77
2018-07-06 04:33:51;1;220
2018-07-06 04:33:51;2;111
2018-07-06 04:33:51;3;77
2018-07-06 04:33:56;1;220
2018-07-06 04:33:56;2;111
2018-07-06 04:33:57;3;77
2018-07-06 04:34:01;1;221
2018-07-06 04:34:02;2;112
2018-07-06 04:34:02;3;77
2018-07-06 04:34:07;1;220
2018-07-06 04:34:07;2;112
2018-07-06 04:34:07;3;77
2018-07-06 04:34:12;1;222
2018-07-06 04:34:12;2;111
2018-07-06 04:34:13;3;76
2018-07-06 04:34:13;3;76
2018-07-06 04:34:18;1;219
2018-07-06 04:34:18;2;111
2018-07-06 04:34:18;3;77
2018-07-06 04:34:23;1;220
2018-07-06 04:34:23;2;111
2018-07-06 04:34:23;3;77
2018-07-06 04:34:28;1;222
2018-07-06 04:34:29;1;222
2018-07-06 04:34:29;2;111
2018-07-06 04:34:29;3;77
2018-07-06 04:34:34;1;219
2018-07-06 04:34:34;2;112
2018-07-06 04:34:34;3;76
2018-07-06 04:34:39;1;218
2018-07-06 04:34:39;1;218
2018-07-06 04:34:40;2;112
2018-07-06 04:34:40;3;77
2018-07-06 04:34:44;1;220
2018-07-06 04:34:44;2;112
2018-07-06 04:34:45;3;76
2018-07-06 04:34:50;1;219
2018-07-06 04:34:50;1;219
2018-07-06 04:34:50;2;111
2018-07-06 04:34:50;3;77
2018-07-06 04:34:55;1;218
2018-07-06 04:34:55;2;111
2018-07-06 04:34:55;3;77
2018-07-06 04:35:00;1;221
2018-07-06 04:35:00;2;111
2018-07-06 04:35:01;3;77
2018-07-06 04:35:06;1;222
2018-07-06 04:35:06;2;111
2018-07-06 04:35:06;3;77
2018-07-06 04:35:11;1;221
2018-07-06 04:35:11;2;111
2018-07-06 04:35:11;3;77
2018-07-06 04:35:16;1;220
2018-07-06 04:35:17;2;111
2018-07-06 04:35:17;3;77
2018-07-06 04:35:22;1;219
2018-07-06 04:35:22;2;111
2018-07-06 04:35:22;3;77
2018-07-06 04:35:27;1;219
2018-07-06 04:35:27;2;110
2018-07-06 04:35:28;3;77
2018-07-06 04:35:32;1;220
2018-07-06 04:35:33;2;111
2018-07-06 04:35:33;3;77
2018-07-06 04:35:38;1;218
2018-07-06 04:35:38;2;111
2018-07-06 04:35:38;3;77
2018-07-06 04:35:43;1;221
2018-07-06 04:35:43;2;112
2018-07-06 04:35:44;3;77
2018-07-06 04:35:48;1;222
2018-07-06 04:35:49;2;112
2018-07-06 04:35:49;3;77
2018-07-06 04:35:54;1;222
2018-07-06 04:35:54;2;112
2018-07-06 04:35:54;3;77
2018-07-06 04:35:59;1;221
2018-07-06 04:35:59;1;221
2018-07-06 04:36:00;2;112
2018-07-06 04:36:00;3;77
2018-07-06 04:36:04;1;222
2018-07-06 04:36:05;2;112
2018-07-06 04:36:05;3;77
2018-07-06 04:36:10;1;222
2018-07-06 04:36:10;2;111
2018-07-06 04:36:10;3;77
2018-07-06 04:36:15;1;220
2018-07-06 04:36:15;2;112
2018-07-06 04:36:16;3;77
2018-07-06 04:36:20;1;219
2018-07-06 04:36:21;2;111
2018-07-06 04:36:21;3;77
2018-07-06 04:36:26;1;219
2018-07-06 04:36:26;2;111
2018-07-06 04:36:26;3;76
2018-07-06 04:36:31;1;220
2018-07-06 04:36:31;2;111
2018-07-06 04:36:32;3;77
2018-07-06 04:36:36;1;220
2018-07-06 04:36:37;2;111
2018-07-06 04:36:37;3;77
2018-07-06 04:36:42;1;222
2018-07-06 04:36:42;2;112
2018-07-06 04:36:42;3;77
2018-07-06 04:36:47;1;219
2018-07-06 04:36:47;2;111
2018-07-06 04:36:48;3;77
2018-07-06 04:36:52;1;219
2018-07-06 04:36:53;2;111
2018-07-06 04:36:53;3;77
2018-07-06 04:36:58;1;219
2018-07-06 04:36:58;2;111
2018-07-06 04:36:58;3;77
