2018-07-12 03:45:35;1;78.34;22.55;193.08
2018-07-12 03:45:37;1;78.04;22.51;190.66
2018-07-12 03:45:38;1;78.91;22.46;190.70
2018-07-12 03:45:40;1;78.50;22.50;192.06
2018-07-12 03:45:41;1;78.40;22.52;190.87
2018-07-12 03:45:43;1;78.56;22.46;193.21
2018-07-12 03:45:44;1;78.59;22.46;190.93
2018-07-12 03:45:46;1;78.30;22.55;192.45
2018-07-12 03:45:47;1;78.86;22.52;193.55
2018-07-12 03:45:49;1;78.37;22.56;190.70
2018-07-12 03:45:50;1;78.54;22.43;192.61
2018-07-12 03:45:52;1;78.35;22.48;189.86
2018-07-12 03:45:54;1;78.07;22.55;192.49
2018-07-12 03:45:55;1;78.55;22.44;190.25
2018-07-12 03:45:57;1;78.53;22.49;193.52
2018-07-12 03:45:58;1;77.92;22.48;190.80
2018-07-12 03:46:00;1;78.18;22.50;191.71
2018-07-12 03:46:01;1;78.54;22.67;191.09
2018-07-12 03:46:03;1;78.39;22.45;192.22
2018-07-12 03:46:05;1;78.42;22.54;190.48
2018-07-12 03:46:06;1;78.46;22.59;192.63
2018-07-12 03:46:08;1;78.35;22.55;191.46
2018-07-12 03:46:09;1;78.22;22.46;193.81
2018-07-12 03:46:11;1;78.21;22.48;190.29
2018-07-12 03:46:12;1;77.89;22.52;197.35
2018-07-12 03:46:14;1;78.09;22.49;190.21
2018-07-12 03:46:15;1;77.97;22.47;191.90
2018-07-12 03:46:17;1;77.75;22.53;194.19
2018-07-12 03:46:18;1;78.75;22.57;189.70
2018-07-12 03:46:20;1;77.97;22.51;192.47
2018-07-12 03:46:21;1;78.44;22.54;190.08
2018-07-12 03:46:23;1;78.72;22.56;192.30
2018-07-12 03:46:25;1;78.40;22.54;193.12
2018-07-12 03:46:26;1;78.19;22.59;190.64
2018-07-12 03:46:28;1;78.30;22.52;192.30
2018-07-12 03:46:29;1;78.93;22.50;191.25
2018-07-12 03:46:31;1;78.75;22.55;192.28
2018-07-12 03:46:32;1;77.84;22.52;196.77
2018-07-12 03:46:34;1;78.73;22.50;193.81
2018-07-12 03:46:35;1;78.22;22.56;191.64
2018-07-12 03:46:37;1;78.16;22.63;194.06
2018-07-12 03:46:38;1;78.59;22.49;191.38
2018-07-12 03:46:40;1;78.09;22.43;192.03
2018-07-12 03:46:42;1;78.63;22.46;192.84
2018-07-12 03:46:43;1;78.95;22.52;193.44
2018-07-12 03:46:45;1;78.44;22.49;194.42
2018-07-12 03:46:46;1;78.54;22.44;191.09
2018-07-12 03:46:48;1;78.18;22.47;192.32
2018-07-12 03:46:49;1;77.97;22.56;193.47
2018-07-12 03:46:51;1;78.11;22.48;190.47
2018-07-12 03:46:52;1;78.73;22.52;191.20
2018-07-12 03:46:54;1;78.91;22.56;195.89
2018-07-12 03:46:56;1;78.96;22.47;191.08
2018-07-12 03:46:57;1;78.11;22.53;190.94
2018-07-12 03:46:59;1;78.52;22.59;195.35
2018-07-12 03:47:00;1;78.16;22.50;193.44
2018-07-12 03:47:02;1;78.46;22.58;190.52
2018-07-12 03:47:03;1;78.64;22.55;193.25
2018-07-12 03:47:05;1;78.59;22.57;192.91
2018-07-12 03:47:06;1;78.04;22.54;192.75
2018-07-12 03:47:08;1;78.42;22.55;191.62
2018-07-12 03:47:09;1;78.45;22.54;189.61
2018-07-12 03:47:11;1;79.04;22.60;193.04
2018-07-12 03:47:13;1;78.19;22.41;196.75
2018-07-12 03:47:14;1;78.50;22.54;191.64
2018-07-12 03:47:16;1;78.37;22.46;190.86
2018-07-12 03:47:17;1;78.74;22.50;201.49
2018-07-12 03:47:19;1;77.81;22.43;191.76
2018-07-12 03:47:20;1;78.25;22.60;191.14
2018-07-12 03:47:22;1;78.82;22.49;197.68
2018-07-12 03:47:23;1;78.11;22.44;189.94
2018-07-12 03:47:25;1;78.13;22.57;192.55
2018-07-12 03:47:27;1;78.53;22.47;191.99
2018-07-12 03:47:28;1;78.40;22.45;193.46
2018-07-12 03:47:29;1;78.81;22.38;191.85
2018-07-12 03:47:31;1;77.89;22.52;192.33
2018-07-12 03:47:33;1;78.37;22.57;190.38
2018-07-12 03:47:34;1;78.37;22.53;191.97
2018-07-12 03:47:36;1;77.88;22.41;192.08
2018-07-12 03:47:37;1;78.23;22.38;191.64
2018-07-12 03:47:39;1;78.67;22.53;190.78
2018-07-12 03:47:40;1;78.66;22.41;190.66
2018-07-12 03:47:42;1;78.63;22.48;191.51
2018-07-12 03:47:44;1;78.69;22.58;191.61
2018-07-12 03:47:45;1;78.15;22.52;192.47
2018-07-12 03:47:47;1;78.82;22.59;193.68
2018-07-12 03:47:48;1;78.86;22.43;191.88
2018-07-12 03:47:50;1;78.77;22.43;193.68
2018-07-12 03:47:51;1;78.29;22.60;196.89
2018-07-12 03:47:53;1;78.72;22.52;190.89
2018-07-12 03:47:54;1;78.62;22.54;193.42
2018-07-12 03:47:56;1;78.73;22.48;191.55
2018-07-12 03:47:57;1;78.00;22.53;194.28
2018-07-12 03:47:59;1;77.94;22.52;191.29
2018-07-12 03:48:00;1;78.62;22.51;192.25
2018-07-12 03:48:02;1;78.66;22.54;193.01
2018-07-12 03:48:04;1;78.55;22.44;191.61
2018-07-12 03:48:05;1;78.24;22.53;192.45
2018-07-12 03:48:07;1;78.55;22.46;193.85
2018-07-12 03:48:08;1;78.48;22.54;190.75
2018-07-12 03:48:10;1;78.18;22.48;193.11
2018-07-12 03:48:11;1;78.59;22.49;191.92
2018-07-12 03:48:13;1;77.84;22.50;197.90
2018-07-12 03:48:15;1;78.08;22.48;191.59
2018-07-12 03:48:16;1;78.70;22.61;190.84
2018-07-12 03:48:18;1;78.15;22.47;193.85
2018-07-12 03:48:19;1;78.64;22.44;190.49
2018-07-12 03:48:21;1;77.93;22.49;191.14
2018-07-12 03:48:22;1;78.50;22.59;195.42
2018-07-12 03:48:24;1;78.31;22.49;190.77
2018-07-12 03:48:25;1;78.57;22.45;192.33
2018-07-12 03:48:27;1;78.55;22.49;190.63
2018-07-12 03:48:28;1;78.68;22.62;194.31
2018-07-12 03:48:30;1;77.96;22.46;191.55
2018-07-12 03:48:31;1;77.82;22.45;190.89
2018-07-12 03:48:33;1;78.24;22.56;190.36
2018-07-12 03:48:35;1;78.19;22.54;192.05
2018-07-12 03:48:36;1;77.78;22.51;191.12
2018-07-12 03:48:38;1;78.16;22.71;190.20
2018-07-12 03:48:39;1;78.17;22.59;190.60
2018-07-12 03:48:41;1;78.24;22.58;191.53
2018-07-12 03:48:42;1;78.77;22.51;195.61
2018-07-12 03:48:44;1;77.70;22.44;190.60
2018-07-12 03:48:46;1;78.99;22.42;188.33
2018-07-12 03:48:47;1;78.57;22.56;191.16
2018-07-12 03:48:49;1;77.88;22.57;193.13
2018-07-12 03:48:50;1;77.82;22.46;189.90
2018-07-12 03:48:52;1;77.60;22.56;190.93
2018-07-12 03:48:53;1;78.11;22.56;191.44
2018-07-12 03:48:55;1;77.77;22.61;190.04
2018-07-12 03:48:56;1;78.55;22.45;191.05
2018-07-12 03:48:58;1;78.23;22.45;192.50
2018-07-12 03:48:59;1;78.30;22.60;189.51
2018-07-12 03:49:01;1;77.92;22.52;191.02
2018-07-12 03:49:02;1;78.48;22.52;191.39
2018-07-12 03:49:04;1;78.20;22.48;190.68
2018-07-12 03:49:06;1;78.10;22.54;192.16
2018-07-12 03:49:07;1;78.18;22.46;191.13
2018-07-12 03:49:09;1;77.56;22.62;192.92
2018-07-12 03:49:10;1;77.73;22.50;191.64
2018-07-12 03:49:12;1;77.90;22.52;190.39
2018-07-12 03:49:13;1;77.82;22.44;195.07
2018-07-12 03:49:15;1;77.50;22.56;191.13
2018-07-12 03:49:17;1;78.15;22.54;193.15
2018-07-12 03:49:18;1;78.07;22.62;192.28
2018-07-12 03:49:19;1;78.19;22.45;191.69
2018-07-12 03:49:21;1;77.32;22.46;191.77
2018-07-12 03:49:23;1;78.18;22.45;194.75
2018-07-12 03:49:24;1;77.94;22.56;191.68
2018-07-12 03:49:26;1;78.30;22.46;191.93
2018-07-12 03:49:27;1;77.53;22.49;190.50
2018-07-12 03:49:29;1;78.61;22.45;191.45
2018-07-12 03:49:30;1;78.37;22.54;192.40
2018-07-12 03:49:32;1;77.57;22.61;190.15
2018-07-12 03:49:33;1;77.89;22.51;193.01
2018-07-12 03:49:35;1;78.21;22.51;189.25
2018-07-12 03:49:37;1;78.68;22.51;193.14
2018-07-12 03:49:38;1;78.48;22.47;192.37
2018-07-12 03:49:40;1;78.10;22.64;191.04
2018-07-12 03:49:41;1;78.06;22.46;191.45
2018-07-12 03:49:43;1;78.41;22.53;190.28
2018-07-12 03:49:44;1;77.78;22.57;190.02
2018-07-12 03:49:46;1;78.01;22.46;192.18
2018-07-12 03:49:47;1;78.18;22.43;190.17
2018-07-12 03:49:49;1;78.12;22.53;192.30
2018-07-12 03:49:50;1;78.47;22.53;189.61
2018-07-12 03:49:52;1;78.48;22.46;191.58
2018-07-12 03:49:54;1;77.74;22.44;193.21
2018-07-12 03:49:55;1;78.00;22.45;190.40
2018-07-12 03:49:57;1;78.15;22.41;191.13
2018-07-12 03:49:58;1;77.53;22.46;188.80
2018-07-12 03:50:00;1;78.06;22.48;192.60
2018-07-12 03:50:01;1;78.57;22.52;189.60
2018-07-12 03:50:03;1;78.40;22.47;190.90
2018-07-12 03:50:04;1;78.13;22.51;192.01
2018-07-12 03:50:06;1;78.18;22.54;189.76
2018-07-12 03:50:08;1;78.12;22.49;191.54
2018-07-12 03:50:09;1;77.98;22.45;189.14
2018-07-12 03:50:11;1;77.72;22.43;191.25
2018-07-12 03:50:12;1;77.65;22.41;190.11
2018-07-12 03:50:14;1;78.53;22.58;191.52
2018-07-12 03:50:15;1;77.96;22.42;190.76
2018-07-12 03:50:17;1;77.96;22.48;190.20
2018-07-12 03:50:18;1;77.87;22.47;191.05
2018-07-12 03:50:20;1;77.55;22.51;190.14
2018-07-12 03:50:21;1;77.67;22.48;194.69
2018-07-12 03:50:23;1;78.17;22.51;189.43
2018-07-12 03:50:25;1;77.83;22.55;193.37
2018-07-12 03:50:26;1;78.29;22.49;190.82
2018-07-12 03:50:28;1;78.68;22.53;190.48
2018-07-12 03:50:29;1;77.40;22.42;191.75
2018-07-12 03:50:31;1;78.13;22.56;195.01
2018-07-12 03:50:32;1;77.79;22.53;191.10
2018-07-12 03:50:34;1;77.80;22.53;192.63
2018-07-12 03:50:35;1;77.62;22.48;190.48
2018-07-12 03:50:37;1;77.44;22.57;192.10
2018-07-12 03:50:38;1;77.98;22.48;190.83
2018-07-12 03:50:40;1;78.22;22.46;192.37
2018-07-12 03:50:41;1;78.02;22.50;191.80
2018-07-12 03:50:43;1;78.28;22.43;189.70
2018-07-12 03:50:45;1;78.11;22.59;193.67
2018-07-12 03:50:46;1;77.88;22.56;190.30
2018-07-12 03:50:48;1;78.07;22.55;191.89
2018-07-12 03:50:49;1;77.47;22.47;190.79
2018-07-12 03:50:51;1;78.31;22.47;196.64
2018-07-12 03:50:52;1;77.77;22.43;190.84
2018-07-12 03:50:54;1;77.96;22.54;191.25
2018-07-12 03:50:56;1;77.79;22.42;194.14
2018-07-12 03:50:57;1;78.16;22.68;189.31
2018-07-12 03:50:59;1;78.39;22.46;191.83
2018-07-12 03:51:00;1;78.03;22.46;189.28
2018-07-12 03:51:02;1;78.18;22.57;192.62
2018-07-12 03:51:03;1;77.71;22.52;188.72
2018-07-12 03:51:05;1;79.17;22.52;192.84
2018-07-12 03:51:06;1;78.01;22.41;191.48
2018-07-12 03:51:08;1;77.53;22.50;190.62
2018-07-12 03:51:09;1;77.77;22.50;193.26
2018-07-12 03:51:11;1;77.70;22.48;189.85
2018-07-12 03:51:12;1;78.50;22.51;194.28
2018-07-12 03:51:14;1;77.89;22.42;189.53
2018-07-12 03:51:16;1;78.60;22.57;191.66
2018-07-12 03:51:17;1;78.49;22.45;190.19
2018-07-12 03:51:19;1;78.15;22.51;191.40
2018-07-12 03:51:20;1;78.13;22.48;192.16
2018-07-12 03:51:22;1;77.97;22.53;190.02
2018-07-12 03:51:23;1;77.71;22.43;191.10
2018-07-12 03:51:25;1;77.61;22.52;189.44
2018-07-12 03:51:27;1;77.93;22.45;192.41
2018-07-12 03:51:28;1;78.44;22.52;190.86
2018-07-12 03:51:30;1;78.04;22.44;192.15
2018-07-12 03:51:31;1;78.10;22.61;189.89
2018-07-12 03:51:33;1;78.09;22.46;193.15
2018-07-12 03:51:34;1;78.02;22.55;191.90
2018-07-12 03:51:36;1;77.40;22.56;189.75
2018-07-12 03:51:37;1;78.04;22.48;191.71
2018-07-12 03:51:39;1;78.00;22.43;191.51
2018-07-12 03:51:40;1;77.97;22.57;189.85
2018-07-12 03:51:42;1;78.24;22.61;191.75
2018-07-12 03:51:43;1;77.94;22.44;191.17
2018-07-12 03:51:45;1;77.93;22.51;190.68
2018-07-12 03:51:47;1;78.03;22.54;191.74
2018-07-12 03:51:48;1;77.90;22.47;190.56
2018-07-12 03:51:50;1;77.99;22.49;191.78
2018-07-12 03:51:51;1;77.67;22.42;190.54
2018-07-12 03:51:53;1;78.23;22.52;197.06
2018-07-12 03:51:54;1;77.94;22.44;189.35
2018-07-12 03:51:56;1;77.89;22.50;192.70
2018-07-12 03:51:58;1;77.35;22.45;190.45
2018-07-12 03:51:59;1;77.49;22.50;191.14
2018-07-12 03:52:01;1;78.16;22.56;190.74
2018-07-12 03:52:02;1;77.96;22.38;188.83
2018-07-12 03:52:04;1;78.74;22.46;193.00
2018-07-12 03:52:05;1;77.93;22.48;189.65
2018-07-12 03:52:07;1;77.92;22.48;191.16
2018-07-12 03:52:08;1;77.58;22.48;190.79
2018-07-12 03:52:10;1;77.73;22.53;188.63
2018-07-12 03:52:11;1;77.99;22.47;190.75
2018-07-12 03:52:13;1;77.79;22.51;190.76
2018-07-12 03:52:14;1;77.77;22.41;193.35
2018-07-12 03:52:16;1;78.46;22.49;189.83
2018-07-12 03:52:18;1;77.73;22.53;190.47
2018-07-12 03:52:19;1;78.46;22.43;191.20
2018-07-12 03:52:21;1;78.46;22.50;189.70
2018-07-12 03:52:22;1;78.08;22.48;191.36
2018-07-12 03:52:24;1;78.33;22.52;193.38
2018-07-12 03:52:25;1;78.13;22.51;189.35
2018-07-12 03:52:27;1;78.13;22.54;190.63
2018-07-12 03:52:29;1;78.20;22.46;191.99
2018-07-12 03:52:30;1;79.06;22.54;189.46
2018-07-12 03:52:31;1;77.72;22.50;191.28
2018-07-12 03:52:33;1;77.71;22.47;190.98
2018-07-12 03:52:35;1;78.05;22.50;191.33
2018-07-12 03:52:36;1;78.13;22.54;192.69
2018-07-12 03:52:38;1;78.70;22.50;191.79
2018-07-12 03:52:39;1;78.49;22.43;190.28
2018-07-12 03:52:41;1;78.39;22.56;191.54
2018-07-12 03:52:42;1;78.54;22.47;190.64
2018-07-12 03:52:44;1;79.29;22.47;191.81
2018-07-12 03:52:45;1;78.08;22.48;192.68
2018-07-12 03:52:47;1;78.10;22.39;190.68
2018-07-12 03:52:49;1;78.25;22.43;190.96
2018-07-12 03:52:50;1;79.27;22.56;190.86
2018-07-12 03:52:52;1;78.33;22.46;190.39
2018-07-12 03:52:53;1;78.89;22.48;191.09
2018-07-12 03:52:55;1;79.35;22.47;189.79
2018-07-12 03:52:56;1;78.86;22.53;191.42
2018-07-12 03:52:58;1;78.88;22.54;189.94
2018-07-12 03:52:59;1;78.66;22.44;190.00
2018-07-12 03:53:01;1;77.89;22.65;196.47
2018-07-12 03:53:02;1;78.88;22.50;190.87
2018-07-12 03:53:04;1;78.40;22.51;191.18
2018-07-12 03:53:06;1;78.54;22.41;191.44
2018-07-12 03:53:07;1;77.98;22.55;189.56
2018-07-12 03:53:09;1;78.42;22.62;192.08
2018-07-12 03:53:10;1;78.67;22.51;189.31
2018-07-12 03:53:12;1;78.54;22.42;191.98
2018-07-12 03:53:13;1;78.11;22.51;192.35
2018-07-12 03:53:15;1;77.69;22.56;191.25
2018-07-12 03:53:16;1;78.90;22.45;191.00
2018-07-12 03:53:18;1;78.56;22.48;192.70
2018-07-12 03:53:20;1;78.42;22.54;190.37
2018-07-12 03:53:21;1;78.80;22.45;191.37
2018-07-12 03:53:23;1;78.28;22.51;192.95
2018-07-12 03:53:24;1;78.06;22.53;191.01
2018-07-12 03:53:26;1;78.59;22.55;192.13
2018-07-12 03:53:27;1;77.41;22.46;190.63
2018-07-12 03:53:29;1;78.78;22.44;190.97
2018-07-12 03:53:30;1;78.86;22.37;192.08
2018-07-12 03:53:32;1;78.81;22.54;189.69
2018-07-12 03:53:33;1;78.25;22.44;196.63
2018-07-12 03:53:35;1;77.75;22.56;191.76
2018-07-12 03:53:37;1;78.80;22.66;191.38
2018-07-12 03:53:38;1;78.01;22.53;191.53
2018-07-12 03:53:40;1;78.16;22.59;189.49
2018-07-12 03:53:41;1;78.13;22.40;190.30
2018-07-12 03:53:43;1;77.78;22.68;191.61
2018-07-12 03:53:44;1;78.07;22.49;190.05
2018-07-12 03:53:46;1;78.26;22.45;191.57
2018-07-12 03:53:47;1;79.02;22.45;189.19
2018-07-12 03:53:49;1;78.49;22.43;190.26
2018-07-12 03:53:50;1;78.64;22.50;191.97
2018-07-12 03:53:52;1;77.77;22.54;191.55
2018-07-12 03:53:53;1;78.06;22.52;189.54
2018-07-12 03:53:55;1;78.92;22.44;192.25
2018-07-12 03:53:57;1;77.07;22.56;189.72
2018-07-12 03:53:58;1;77.68;22.49;190.60
2018-07-12 03:54:00;1;77.59;22.43;191.83
2018-07-12 03:54:01;1;78.66;22.47;189.77
2018-07-12 03:54:03;1;77.61;22.49;192.82
2018-07-12 03:54:04;1;78.32;22.58;189.51
2018-07-12 03:54:06;1;78.38;22.45;190.54
2018-07-12 03:54:08;1;78.77;22.52;190.16
2018-07-12 03:54:09;1;78.28;22.59;190.77
2018-07-12 03:54:11;1;77.90;22.52;191.61
2018-07-12 03:54:12;1;78.15;22.50;189.12
2018-07-12 03:54:14;1;78.61;22.45;193.00
2018-07-12 03:54:15;1;77.60;22.51;191.51
2018-07-12 03:54:17;1;78.05;22.46;190.13
2018-07-12 03:54:18;1;77.78;22.44;192.50
2018-07-12 03:54:20;1;78.39;22.40;189.94
2018-07-12 03:54:21;1;78.76;22.51;189.93
2018-07-12 03:54:23;1;78.90;22.46;189.52
2018-07-12 03:54:24;1;77.86;22.44;192.38
2018-07-12 03:54:26;1;78.58;22.46;192.05
2018-07-12 03:54:28;1;78.32;22.57;189.83
2018-07-12 03:54:29;1;78.66;22.48;191.73
2018-07-12 03:54:31;1;78.37;22.45;190.33
2018-07-12 03:54:32;1;78.42;22.44;195.87
2018-07-12 03:54:34;1;78.78;22.52;190.60
2018-07-12 03:54:35;1;78.43;22.51;190.38
2018-07-12 03:54:37;1;78.51;22.49;191.65
2018-07-12 03:54:39;1;78.32;22.44;190.57
2018-07-12 03:54:40;1;78.86;22.51;193.31
2018-07-12 03:54:42;1;78.51;22.45;190.01
2018-07-12 03:54:43;1;79.30;22.54;191.33
2018-07-12 03:54:45;1;77.74;22.45;191.17
2018-07-12 03:54:46;1;78.36;22.55;192.56
2018-07-12 03:54:48;1;78.27;22.46;190.66
2018-07-12 03:54:49;1;78.31;22.43;191.45
2018-07-12 03:54:51;1;78.88;22.46;190.76
2018-07-12 03:54:52;1;78.10;22.52;193.40
2018-07-12 03:54:54;1;78.59;22.50;189.90
2018-07-12 03:54:55;1;78.70;22.41;193.69
2018-07-12 03:54:57;1;78.78;22.52;189.54
2018-07-12 03:54:59;1;78.49;22.44;193.20
2018-07-12 03:55:00;1;78.73;22.47;189.69
2018-07-12 03:55:02;1;78.72;22.47;191.87
2018-07-12 03:55:03;1;78.52;22.45;191.58
2018-07-12 03:55:05;1;77.84;22.50;190.24
2018-07-12 03:55:06;1;78.74;22.54;189.92
2018-07-12 03:55:08;1;78.02;22.41;189.96
2018-07-12 03:55:10;1;78.61;22.46;190.39
2018-07-12 03:55:11;1;78.04;22.54;190.54
2018-07-12 03:55:12;1;77.54;22.43;193.17
2018-07-12 03:55:14;1;78.36;22.46;189.14
2018-07-12 03:55:16;1;78.16;22.51;190.91
2018-07-12 03:55:17;1;78.22;22.51;189.40
2018-07-12 03:55:19;1;78.56;22.41;191.33
2018-07-12 03:55:20;1;78.32;22.45;188.80
2018-07-12 03:55:22;1;78.12;22.48;191.00
2018-07-12 03:55:23;1;78.27;22.52;189.20
2018-07-12 03:55:25;1;78.01;22.51;190.48
2018-07-12 03:55:26;1;77.77;22.47;189.59
2018-07-12 03:55:28;1;78.28;22.51;191.78
2018-07-12 03:55:30;1;78.38;22.52;188.93
2018-07-12 03:55:31;1;78.30;22.49;191.00
2018-07-12 03:55:33;1;78.29;22.39;191.86
2018-07-12 03:55:34;1;78.76;22.40;190.30
2018-07-12 03:55:36;1;78.14;22.50;191.49
2018-07-12 03:55:37;1;78.48;22.41;190.73
2018-07-12 03:55:39;1;78.42;22.54;190.76
2018-07-12 03:55:40;1;77.73;22.37;192.02
2018-07-12 03:55:42;1;78.85;22.58;191.33
2018-07-12 03:55:43;1;78.52;22.45;190.06
2018-07-12 03:55:45;1;77.89;22.49;191.82
2018-07-12 03:55:47;1;78.25;22.44;190.45
2018-07-12 03:55:48;1;77.97;22.48;191.87
2018-07-12 03:55:50;1;78.29;22.46;190.13
2018-07-12 03:55:51;1;77.62;22.41;192.33
2018-07-12 03:55:53;1;78.14;22.45;190.86
2018-07-12 03:55:54;1;78.19;22.51;193.74
2018-07-12 03:55:56;1;78.60;22.46;189.92
2018-07-12 03:55:57;1;77.84;22.43;192.12
2018-07-12 03:55:59;1;78.68;22.51;190.56
2018-07-12 03:56:01;1;78.47;22.44;191.39
2018-07-12 03:56:02;1;78.48;22.45;189.49
2018-07-12 03:56:03;1;78.51;22.43;190.35
2018-07-12 03:56:05;1;78.59;22.50;191.92
2018-07-12 03:56:07;1;78.24;22.48;189.93
2018-07-12 03:56:08;1;78.28;22.48;192.03
2018-07-12 03:56:10;1;78.08;22.48;189.82
2018-07-12 03:56:11;1;78.63;22.43;191.39
2018-07-12 03:56:13;1;78.31;22.50;189.68
2018-07-12 03:56:14;1;78.41;22.47;193.66
2018-07-12 03:56:16;1;78.59;22.43;191.20
2018-07-12 03:56:18;1;78.54;22.39;191.08
2018-07-12 03:56:19;1;78.42;22.48;190.21
2018-07-12 03:56:21;1;78.48;22.47;195.27
2018-07-12 03:56:22;1;78.41;22.49;190.72
2018-07-12 03:56:24;1;78.50;22.48;189.00
2018-07-12 03:56:25;1;78.32;22.53;191.63
2018-07-12 03:56:27;1;78.14;22.45;189.26
2018-07-12 03:56:28;1;78.52;22.45;191.30
2018-07-12 03:56:30;1;79.04;22.51;189.64
2018-07-12 03:56:31;1;78.49;22.48;195.83
2018-07-12 03:56:33;1;78.40;22.48;189.60
2018-07-12 03:56:34;1;78.15;22.46;191.70
2018-07-12 03:56:36;1;78.77;22.55;190.26
2018-07-12 03:56:38;1;78.40;22.52;190.70
2018-07-12 03:56:39;1;77.98;22.43;189.80
2018-07-12 03:56:41;1;78.39;22.46;191.43
2018-07-12 03:56:42;1;78.43;22.58;191.62
2018-07-12 03:56:44;1;79.12;22.47;188.60
2018-07-12 03:56:45;1;78.12;22.44;191.44
2018-07-12 03:56:47;1;78.93;22.49;190.81
2018-07-12 03:56:49;1;78.16;22.43;191.29
2018-07-12 03:56:50;1;78.29;22.47;190.33
2018-07-12 03:56:52;1;78.10;22.44;189.15
2018-07-12 03:56:53;1;78.75;22.49;189.84
2018-07-12 03:56:55;1;78.70;22.45;191.77
2018-07-12 03:56:56;1;78.23;22.51;191.32
2018-07-12 03:56:58;1;79.25;22.47;190.05
2018-07-12 03:56:59;1;78.74;22.40;191.71
2018-07-12 03:57:01;1;78.20;22.43;188.93
2018-07-12 03:57:02;1;78.38;22.48;193.79
2018-07-12 03:57:04;1;78.02;22.49;191.60
2018-07-12 03:57:05;1;79.01;22.42;188.93
2018-07-12 03:57:07;1;78.49;22.45;192.27
2018-07-12 03:57:09;1;78.74;22.50;189.82
2018-07-12 03:57:10;1;78.39;22.45;189.99
2018-07-12 03:57:12;1;78.94;22.47;192.10
2018-07-12 03:57:13;1;78.24;22.48;189.86
2018-07-12 03:57:15;1;78.34;22.46;191.70
2018-07-12 03:57:16;1;78.98;22.45;190.05
2018-07-12 03:57:18;1;78.54;22.44;199.32
2018-07-12 03:57:20;1;78.14;22.40;191.57
2018-07-12 03:57:21;1;78.50;22.53;189.95
2018-07-12 03:57:22;1;78.44;22.69;201.11
2018-07-12 03:57:24;1;78.51;22.42;202.24
2018-07-12 03:57:26;1;78.84;22.36;202.74
2018-07-12 03:57:27;1;79.01;22.61;197.36
2018-07-12 03:57:29;1;79.07;22.45;190.92
2018-07-12 03:57:30;1;78.98;22.50;191.85
2018-07-12 03:57:32;1;78.65;22.42;188.91
2018-07-12 03:57:33;1;78.18;22.52;191.54
2018-07-12 03:57:35;1;78.05;22.43;192.11
2018-07-12 03:57:36;1;78.13;22.47;192.66
2018-07-12 03:57:38;1;78.39;22.48;192.75
2018-07-12 03:57:40;1;78.83;22.48;191.56
2018-07-12 03:57:41;1;79.12;22.44;190.22
2018-07-12 03:57:43;1;78.37;22.51;195.53
2018-07-12 03:57:44;1;78.65;22.48;189.71
2018-07-12 03:57:46;1;78.99;22.46;191.54
2018-07-12 03:57:47;1;78.31;22.56;191.14
2018-07-12 03:57:49;1;78.96;22.47;189.64
2018-07-12 03:57:50;1;77.96;22.52;191.36
2018-07-12 03:57:52;1;78.45;22.46;189.76
2018-07-12 03:57:53;1;78.61;22.42;190.98
2018-07-12 03:57:55;1;78.73;22.45;190.63
2018-07-12 03:57:57;1;78.18;22.50;189.63
2018-07-12 03:57:58;1;78.48;22.50;191.67
2018-07-12 03:58:00;1;78.16;22.47;189.83
2018-07-12 03:58:01;1;78.53;22.44;191.81
2018-07-12 03:58:03;1;78.45;22.48;189.88
2018-07-12 03:58:04;1;78.71;22.51;191.50
2018-07-12 03:58:06;1;78.97;22.46;191.17
2018-07-12 03:58:07;1;77.91;22.47;189.47
2018-07-12 03:58:09;1;78.26;22.40;190.93
2018-07-12 03:58:11;1;78.21;22.52;193.26
2018-07-12 03:58:12;1;77.95;22.49;189.61
2018-07-12 03:58:14;1;78.36;22.43;192.46
2018-07-12 03:58:15;1;78.02;22.45;190.41
2018-07-12 03:58:17;1;78.51;22.83;192.58
2018-07-12 03:58:18;1;78.55;22.45;193.30
2018-07-12 03:58:20;1;78.49;22.46;190.56
2018-07-12 03:58:21;1;78.82;22.46;191.76
2018-07-12 03:58:23;1;78.32;22.48;193.22
2018-07-12 03:58:24;1;78.12;22.44;190.33
2018-07-12 03:58:26;1;78.51;22.42;192.03
2018-07-12 03:58:28;1;79.04;22.36;191.40
2018-07-12 03:58:29;1;77.97;22.50;190.21
2018-07-12 03:58:31;1;78.07;22.54;191.87
2018-07-12 03:58:32;1;78.42;22.49;189.41
2018-07-12 03:58:34;1;78.68;22.41;194.58
2018-07-12 03:58:35;1;79.08;22.54;190.77
2018-07-12 03:58:37;1;78.40;22.47;189.67
2018-07-12 03:58:38;1;78.90;22.45;193.61
2018-07-12 03:58:40;1;78.50;22.49;191.76
2018-07-12 03:58:42;1;78.89;22.58;189.41
2018-07-12 03:58:43;1;78.99;22.46;191.91
2018-07-12 03:58:44;1;78.43;22.50;193.71
2018-07-12 03:58:46;1;79.01;22.51;188.92
2018-07-12 03:58:48;1;77.94;22.50;192.47
2018-07-12 03:58:49;1;78.36;22.48;190.84
2018-07-12 03:58:51;1;78.89;22.40;189.90
2018-07-12 03:58:52;1;78.73;22.40;195.45
2018-07-12 03:58:54;1;78.24;22.57;188.74
2018-07-12 03:58:55;1;78.99;22.50;192.74
