2018-07-16 00:35:27;1;94.08;22.44;271.15
2018-07-16 00:35:29;1;93.78;22.37;271.88
2018-07-16 00:35:30;1;93.77;22.34;272.04
2018-07-16 00:35:32;1;93.87;22.37;271.84
2018-07-16 00:35:33;1;94.13;22.46;270.35
2018-07-16 00:35:35;1;94.26;22.40;270.27
2018-07-16 00:35:36;1;94.07;22.31;270.44
2018-07-16 00:35:38;1;93.91;22.42;270.52
2018-07-16 00:35:40;1;93.83;22.42;271.45
2018-07-16 00:35:41;1;93.77;22.45;272.82
2018-07-16 00:35:43;1;93.98;22.30;272.32
2018-07-16 00:35:44;1;93.85;22.36;270.96
2018-07-16 00:35:46;1;93.84;22.41;272.47
2018-07-16 00:35:47;1;94.41;22.34;273.00
2018-07-16 00:35:49;1;94.09;22.37;272.74
2018-07-16 00:35:51;1;94.49;22.42;272.12
2018-07-16 00:35:52;1;93.99;22.35;271.67
2018-07-16 00:35:53;1;93.62;22.49;271.35
2018-07-16 00:35:55;1;93.50;22.44;272.30
2018-07-16 00:35:57;1;93.55;22.38;273.17
2018-07-16 00:35:58;1;94.19;22.52;271.34
2018-07-16 00:36:00;1;94.19;22.42;270.70
2018-07-16 00:36:01;1;94.08;22.46;270.65
2018-07-16 00:36:03;1;94.08;22.42;270.62
2018-07-16 00:36:04;1;93.84;22.29;270.90
2018-07-16 00:36:06;1;93.75;22.35;270.65
2018-07-16 00:36:07;1;94.17;22.30;270.65
2018-07-16 00:36:09;1;94.59;22.23;270.15
2018-07-16 00:36:11;1;94.76;22.32;270.10
2018-07-16 00:36:12;1;93.87;22.32;271.04
2018-07-16 00:36:13;1;94.12;22.36;271.60
2018-07-16 00:36:15;1;94.21;22.12;272.37
2018-07-16 00:36:17;1;94.50;22.32;270.38
2018-07-16 00:36:18;1;94.54;22.23;270.52
2018-07-16 00:36:20;1;93.76;22.19;270.67
2018-07-16 00:36:21;1;94.36;22.32;270.11
2018-07-16 00:36:23;1;94.27;22.33;269.76
2018-07-16 00:36:24;1;94.11;22.12;269.72
2018-07-16 00:36:26;1;93.76;22.40;270.31
2018-07-16 00:36:28;1;93.66;22.25;271.92
2018-07-16 00:36:29;1;94.13;22.35;271.60
2018-07-16 00:36:31;1;94.07;22.35;270.13
2018-07-16 00:36:32;1;94.61;22.32;270.17
2018-07-16 00:36:34;1;94.14;22.40;269.69
2018-07-16 00:36:35;1;94.27;22.48;270.98
2018-07-16 00:36:37;1;93.81;22.34;270.50
2018-07-16 00:36:38;1;94.11;22.46;271.61
2018-07-16 00:36:40;1;94.26;22.33;271.37
2018-07-16 00:36:41;1;94.42;22.38;271.30
2018-07-16 00:36:43;1;94.01;22.28;270.33
2018-07-16 00:36:44;1;94.61;22.29;270.13
2018-07-16 00:36:46;1;94.34;22.18;270.30
2018-07-16 00:36:48;1;94.09;22.36;270.75
2018-07-16 00:36:49;1;94.52;22.25;270.42
2018-07-16 00:36:51;1;93.80;22.38;270.91
2018-07-16 00:36:52;1;93.85;22.38;271.15
2018-07-16 00:36:54;1;94.01;22.42;272.40
2018-07-16 00:36:55;1;94.30;22.37;271.69
2018-07-16 00:36:57;1;94.27;22.38;270.66
2018-07-16 00:36:58;1;94.59;22.35;270.84
2018-07-16 00:37:00;1;94.53;22.50;271.44
2018-07-16 00:37:01;1;94.45;22.30;270.14
2018-07-16 00:37:03;1;94.10;22.36;270.57
2018-07-16 00:37:05;1;93.86;22.40;270.63
2018-07-16 00:37:06;1;94.02;22.44;271.39
2018-07-16 00:37:08;1;94.14;22.27;271.12
2018-07-16 00:37:09;1;94.48;22.34;270.62
2018-07-16 00:37:11;1;94.27;22.20;269.95
2018-07-16 00:37:12;1;94.51;22.28;270.68
2018-07-16 00:37:14;1;94.44;22.54;270.36
2018-07-16 00:37:15;1;94.61;22.28;270.51
2018-07-16 00:37:17;1;94.25;22.22;270.96
2018-07-16 00:37:18;1;94.02;22.36;271.46
2018-07-16 00:37:20;1;93.78;22.51;271.91
2018-07-16 00:37:21;1;93.83;22.27;272.66
2018-07-16 00:37:23;1;94.46;22.31;271.79
2018-07-16 00:37:25;1;94.29;22.40;270.60
2018-07-16 00:37:26;1;94.09;22.44;270.45
2018-07-16 00:37:28;1;94.01;22.43;271.17
2018-07-16 00:37:29;1;93.71;22.44;271.28
2018-07-16 00:37:31;1;94.00;22.44;272.11
2018-07-16 00:37:32;1;93.69;22.36;272.44
2018-07-16 00:37:34;1;94.05;22.34;272.16
2018-07-16 00:37:35;1;94.47;22.27;271.22
2018-07-16 00:37:37;1;94.15;22.41;270.69
2018-07-16 00:37:38;1;94.67;22.37;269.93
2018-07-16 00:37:40;1;94.58;22.40;269.72
2018-07-16 00:37:42;1;94.20;22.32;269.95
2018-07-16 00:37:43;1;94.48;22.36;270.77
2018-07-16 00:37:45;1;94.40;22.28;270.25
2018-07-16 00:37:46;1;94.12;22.35;270.01
2018-07-16 00:37:48;1;94.43;22.19;269.74
2018-07-16 00:37:49;1;94.41;22.39;270.31
2018-07-16 00:37:51;1;94.01;22.30;270.86
2018-07-16 00:37:52;1;94.01;22.22;271.01
2018-07-16 00:37:54;1;93.93;22.30;271.62
2018-07-16 00:37:55;1;94.19;22.32;271.33
2018-07-16 00:37:57;1;94.68;22.06;270.09
2018-07-16 00:37:58;1;94.33;22.15;269.72
2018-07-16 00:38:00;1;94.45;22.16;269.56
2018-07-16 00:38:02;1;94.30;22.51;269.71
2018-07-16 00:38:03;1;93.71;22.40;270.02
2018-07-16 00:38:05;1;94.14;22.36;271.43
2018-07-16 00:38:06;1;94.77;22.27;271.82
2018-07-16 00:38:08;1;94.46;22.41;270.66
2018-07-16 00:38:09;1;94.89;22.33;270.28
2018-07-16 00:38:11;1;94.38;22.25;270.29
2018-07-16 00:38:12;1;94.95;22.30;269.66
2018-07-16 00:38:14;1;94.20;22.42;270.87
2018-07-16 00:38:15;1;94.97;22.17;270.30
2018-07-16 00:38:17;1;93.78;22.44;270.37
2018-07-16 00:38:19;1;93.79;22.42;270.76
2018-07-16 00:38:20;1;93.23;22.48;271.02
2018-07-16 00:38:22;1;93.91;22.44;270.86
2018-07-16 00:38:23;1;93.12;22.43;271.28
2018-07-16 00:38:25;1;93.82;22.52;270.77
2018-07-16 00:38:26;1;94.19;22.56;270.65
2018-07-16 00:38:28;1;93.19;22.40;272.25
2018-07-16 00:38:29;1;92.93;22.39;270.93
2018-07-16 00:38:31;1;93.42;22.43;270.48
2018-07-16 00:38:32;1;92.78;22.44;270.80
2018-07-16 00:38:34;1;93.43;22.52;271.28
2018-07-16 00:38:35;1;93.21;22.37;272.66
2018-07-16 00:38:37;1;93.18;22.36;272.14
2018-07-16 00:38:39;1;93.56;22.49;270.57
2018-07-16 00:38:40;1;93.37;22.41;270.29
2018-07-16 00:38:42;1;93.62;22.39;270.88
2018-07-16 00:38:43;1;93.75;22.49;270.01
2018-07-16 00:38:45;1;93.10;22.41;271.35
2018-07-16 00:38:46;1;93.29;22.35;270.37
2018-07-16 00:38:48;1;93.69;22.41;271.21
2018-07-16 00:38:50;1;94.07;22.32;270.87
2018-07-16 00:38:51;1;93.28;22.49;270.45
2018-07-16 00:38:52;1;93.69;22.42;270.28
2018-07-16 00:38:54;1;93.25;22.42;269.37
2018-07-16 00:38:56;1;93.60;22.50;269.55
2018-07-16 00:38:57;1;93.29;22.49;271.18
2018-07-16 00:38:59;1;93.23;22.38;271.40
2018-07-16 00:39:00;1;93.28;22.49;271.83
2018-07-16 00:39:02;1;93.41;22.39;270.41
2018-07-16 00:39:03;1;93.08;22.41;271.40
2018-07-16 00:39:05;1;93.46;22.32;270.39
2018-07-16 00:39:06;1;93.50;22.51;270.25
2018-07-16 00:39:08;1;93.74;22.51;271.78
2018-07-16 00:39:10;1;93.14;22.42;271.37
2018-07-16 00:39:11;1;92.84;22.48;270.69
2018-07-16 00:39:13;1;93.14;22.43;271.77
2018-07-16 00:39:14;1;93.21;22.34;273.20
2018-07-16 00:39:16;1;93.83;22.47;271.07
2018-07-16 00:39:17;1;93.97;22.43;270.77
2018-07-16 00:39:19;1;93.70;22.37;271.08
2018-07-16 00:39:20;1;94.06;22.38;270.15
2018-07-16 00:39:22;1;93.16;22.47;271.09
2018-07-16 00:39:23;1;93.49;22.39;270.61
2018-07-16 00:39:25;1;93.16;22.29;271.10
2018-07-16 00:39:27;1;93.55;22.39;272.57
2018-07-16 00:39:28;1;93.81;22.53;270.95
2018-07-16 00:39:30;1;94.40;22.51;271.01
2018-07-16 00:39:31;1;93.74;22.37;270.31
2018-07-16 00:39:33;1;94.11;22.46;270.57
2018-07-16 00:39:34;1;93.14;22.49;272.30
2018-07-16 00:39:36;1;94.42;22.33;272.37
2018-07-16 00:39:37;1;94.16;22.37;271.66
2018-07-16 00:39:39;1;94.20;22.40;271.05
2018-07-16 00:39:40;1;93.76;22.45;270.68
2018-07-16 00:39:42;1;93.91;22.39;270.25
2018-07-16 00:39:43;1;94.27;22.40;270.24
2018-07-16 00:39:45;1;93.71;22.39;270.67
2018-07-16 00:39:47;1;94.13;22.47;271.53
2018-07-16 00:39:48;1;94.31;22.45;270.51
2018-07-16 00:39:50;1;94.05;22.46;270.12
2018-07-16 00:39:51;1;94.00;22.33;270.41
2018-07-16 00:39:53;1;93.75;22.45;270.39
2018-07-16 00:39:54;1;93.73;22.53;270.82
2018-07-16 00:39:56;1;93.50;22.39;270.28
2018-07-16 00:39:57;1;93.93;22.46;271.13
2018-07-16 00:39:59;1;94.20;22.49;270.87
2018-07-16 00:40:00;1;93.79;22.37;271.99
2018-07-16 00:40:02;1;93.61;22.51;271.51
2018-07-16 00:40:04;1;94.09;22.49;270.94
2018-07-16 00:40:05;1;93.96;22.50;269.56
2018-07-16 00:40:07;1;93.86;22.37;270.50
2018-07-16 00:40:08;1;93.56;22.39;270.56
2018-07-16 00:40:10;1;94.29;22.43;270.70
2018-07-16 00:40:11;1;94.61;22.44;270.73
2018-07-16 00:40:13;1;94.35;22.33;270.07
2018-07-16 00:40:14;1;94.29;22.40;269.92
2018-07-16 00:40:16;1;94.71;22.41;269.75
2018-07-16 00:40:17;1;94.56;22.51;270.24
2018-07-16 00:40:19;1;94.69;22.35;270.61
2018-07-16 00:40:20;1;94.58;22.32;270.40
2018-07-16 00:40:22;1;94.35;22.42;271.56
2018-07-16 00:40:24;1;94.42;22.46;272.12
2018-07-16 00:40:25;1;94.25;22.43;271.83
2018-07-16 00:40:27;1;94.45;22.20;271.01
2018-07-16 00:40:28;1;94.65;22.23;270.24
2018-07-16 00:40:30;1;94.92;22.51;270.79
2018-07-16 00:40:31;1;94.48;22.41;272.34
2018-07-16 00:40:33;1;94.42;22.45;273.06
2018-07-16 00:40:35;1;94.53;22.41;272.14
2018-07-16 00:40:36;1;94.46;22.53;270.68
2018-07-16 00:40:37;1;94.82;22.51;270.83
2018-07-16 00:40:39;1;94.64;22.40;270.46
2018-07-16 00:40:41;1;94.55;22.46;270.93
2018-07-16 00:40:42;1;94.83;22.43;269.89
2018-07-16 00:40:44;1;94.79;22.39;270.19
2018-07-16 00:40:45;1;94.44;22.48;270.67
2018-07-16 00:40:47;1;94.48;22.37;270.62
2018-07-16 00:40:48;1;94.41;22.42;271.05
2018-07-16 00:40:50;1;93.97;22.28;270.26
2018-07-16 00:40:51;1;94.47;22.29;270.78
2018-07-16 00:40:53;1;94.37;22.37;271.53
2018-07-16 00:40:55;1;94.51;22.36;270.01
2018-07-16 00:40:56;1;94.14;22.26;270.10
2018-07-16 00:40:57;1;93.99;22.26;271.38
2018-07-16 00:40:59;1;94.20;22.43;271.74
2018-07-16 00:41:01;1;94.42;22.51;271.42
2018-07-16 00:41:03;1;94.48;22.38;271.60
2018-07-16 00:41:04;1;94.88;22.35;271.50
2018-07-16 00:41:06;1;94.86;22.54;271.07
2018-07-16 00:41:07;1;94.87;22.41;270.88
2018-07-16 00:41:09;1;94.56;22.30;270.20
2018-07-16 00:41:10;1;95.03;22.28;270.28
2018-07-16 00:41:12;1;94.79;22.43;270.06
2018-07-16 00:41:13;1;94.66;22.42;270.22
2018-07-16 00:41:15;1;94.22;22.37;270.71
2018-07-16 00:41:17;1;94.47;22.37;270.02
2018-07-16 00:41:18;1;94.47;22.48;271.11
2018-07-16 00:41:20;1;94.37;22.31;271.79
2018-07-16 00:41:21;1;94.58;22.44;272.01
2018-07-16 00:41:23;1;94.74;22.35;271.45
2018-07-16 00:41:24;1;94.64;22.54;270.59
2018-07-16 00:41:26;1;94.70;22.34;271.14
2018-07-16 00:41:27;1;94.42;22.39;271.06
2018-07-16 00:41:29;1;94.85;22.40;270.72
2018-07-16 00:41:30;1;94.75;22.41;270.53
2018-07-16 00:41:32;1;94.34;22.46;270.27
2018-07-16 00:41:33;1;94.63;22.48;269.98
2018-07-16 00:41:35;1;94.29;22.45;270.50
2018-07-16 00:41:37;1;94.09;22.52;271.42
2018-07-16 00:41:38;1;94.38;22.39;272.56
2018-07-16 00:41:40;1;94.20;22.44;271.85
2018-07-16 00:41:41;1;94.40;22.37;271.11
2018-07-16 00:41:43;1;94.64;22.42;270.82
2018-07-16 00:41:44;1;94.61;22.45;271.37
2018-07-16 00:41:46;1;94.43;22.35;271.12
2018-07-16 00:41:48;1;94.64;22.41;270.57
2018-07-16 00:41:49;1;94.71;22.44;270.72
2018-07-16 00:41:50;1;94.53;22.34;270.65
2018-07-16 00:41:52;1;94.40;22.42;270.68
2018-07-16 00:41:54;1;94.62;22.31;270.47
2018-07-16 00:41:55;1;94.51;22.40;270.76
2018-07-16 00:41:57;1;94.30;22.24;270.54
2018-07-16 00:41:58;1;94.11;22.40;270.53
2018-07-16 00:42:00;1;94.36;22.22;270.75
2018-07-16 00:42:01;1;94.14;22.55;271.99
2018-07-16 00:42:03;1;94.46;22.43;270.73
2018-07-16 00:42:04;1;94.72;22.44;270.88
2018-07-16 00:42:06;1;94.66;22.40;269.97
2018-07-16 00:42:08;1;94.19;22.51;270.30
2018-07-16 00:42:09;1;94.35;22.51;270.02
2018-07-16 00:42:10;1;94.80;22.45;269.90
2018-07-16 00:42:12;1;94.54;22.31;270.05
2018-07-16 00:42:14;1;94.78;22.43;270.16
2018-07-16 00:42:15;1;94.27;22.45;269.73
2018-07-16 00:42:17;1;94.26;22.43;269.94
2018-07-16 00:42:18;1;94.07;22.42;269.93
2018-07-16 00:42:20;1;94.41;22.39;271.49
2018-07-16 00:42:21;1;93.95;22.43;270.67
2018-07-16 00:42:23;1;94.20;22.32;271.15
2018-07-16 00:42:25;1;94.55;22.50;271.31
2018-07-16 00:42:26;1;94.16;22.43;271.17
2018-07-16 00:42:28;1;94.35;22.42;271.24
2018-07-16 00:42:29;1;94.38;22.35;271.59
2018-07-16 00:42:31;1;94.19;22.38;270.76
2018-07-16 00:42:32;1;94.48;22.47;270.27
2018-07-16 00:42:34;1;94.74;22.43;270.47
2018-07-16 00:42:35;1;94.72;22.39;270.87
2018-07-16 00:42:37;1;94.77;22.44;270.01
2018-07-16 00:42:38;1;94.44;22.53;270.79
2018-07-16 00:42:40;1;94.10;22.34;270.72
2018-07-16 00:42:41;1;94.41;22.39;271.75
2018-07-16 00:42:43;1;94.18;22.46;272.78
2018-07-16 00:42:45;1;94.27;22.51;270.67
2018-07-16 00:42:46;1;94.51;22.45;271.48
2018-07-16 00:42:47;1;94.63;22.33;271.15
2018-07-16 00:42:49;1;94.50;22.33;271.16
2018-07-16 00:42:51;1;95.09;22.42;270.74
2018-07-16 00:42:52;1;94.62;22.47;270.10
2018-07-16 00:42:54;1;94.38;22.41;270.30
2018-07-16 00:42:55;1;94.10;22.43;271.62
2018-07-16 00:42:57;1;94.68;22.46;271.19
2018-07-16 00:42:58;1;94.58;22.44;270.59
2018-07-16 00:43:00;1;94.89;22.65;270.59
2018-07-16 00:43:02;1;94.50;22.38;268.35
2018-07-16 00:43:03;1;94.46;22.48;272.03
2018-07-16 00:43:05;1;93.99;22.44;271.17
2018-07-16 00:43:06;1;94.13;22.46;272.94
2018-07-16 00:43:08;1;95.03;22.39;270.87
2018-07-16 00:43:09;1;94.75;22.57;272.15
2018-07-16 00:43:11;1;94.54;22.42;270.86
2018-07-16 00:43:12;1;94.42;22.34;271.15
2018-07-16 00:43:14;1;94.41;22.49;271.35
2018-07-16 00:43:15;1;94.80;22.48;273.96
2018-07-16 00:43:17;1;94.61;22.45;272.53
2018-07-16 00:43:18;1;94.46;22.44;272.22
2018-07-16 00:43:20;1;94.90;22.49;270.72
2018-07-16 00:43:22;1;94.66;22.50;271.13
2018-07-16 00:43:23;1;94.17;22.33;270.58
2018-07-16 00:43:25;1;94.44;22.38;271.35
2018-07-16 00:43:26;1;94.18;22.28;270.70
2018-07-16 00:43:28;1;94.41;22.39;271.50
2018-07-16 00:43:29;1;94.54;22.40;271.33
2018-07-16 00:43:31;1;95.04;22.34;272.20
2018-07-16 00:43:32;1;94.62;22.38;272.19
2018-07-16 00:43:34;1;94.89;22.45;271.17
2018-07-16 00:43:35;1;94.42;22.33;270.95
2018-07-16 00:43:37;1;94.26;22.27;271.32
2018-07-16 00:43:39;1;94.10;22.48;271.59
2018-07-16 00:43:40;1;94.15;22.39;270.73
2018-07-16 00:43:42;1;94.29;22.42;272.12
2018-07-16 00:43:43;1;94.56;22.31;273.35
2018-07-16 00:43:45;1;94.67;22.41;272.99
2018-07-16 00:43:46;1;94.70;22.48;271.50
2018-07-16 00:43:48;1;94.96;22.41;270.85
2018-07-16 00:43:49;1;94.74;22.36;271.65
2018-07-16 00:43:51;1;94.80;22.28;270.86
2018-07-16 00:43:52;1;94.80;22.49;270.69
2018-07-16 00:43:54;1;94.05;22.44;272.89
2018-07-16 00:43:55;1;94.54;22.37;270.30
2018-07-16 00:43:57;1;94.80;22.36;270.69
2018-07-16 00:43:59;1;94.60;22.39;270.64
2018-07-16 00:44:00;1;94.55;22.41;271.35
2018-07-16 00:44:02;1;94.17;22.32;271.43
2018-07-16 00:44:03;1;94.87;22.39;270.89
2018-07-16 00:44:05;1;94.22;22.44;270.19
2018-07-16 00:44:06;1;93.78;22.31;271.10
2018-07-16 00:44:08;1;94.33;22.26;272.26
2018-07-16 00:44:10;1;94.71;22.37;270.89
2018-07-16 00:44:11;1;94.97;22.44;270.15
2018-07-16 00:44:12;1;94.65;22.41;270.32
2018-07-16 00:44:14;1;94.89;22.33;270.21
2018-07-16 00:44:16;1;94.79;22.36;269.89
2018-07-16 00:44:17;1;94.69;22.46;270.01
2018-07-16 00:44:19;1;94.48;22.42;269.47
2018-07-16 00:44:20;1;94.26;22.47;270.54
2018-07-16 00:44:22;1;94.30;22.41;270.45
2018-07-16 00:44:23;1;94.24;22.31;272.13
2018-07-16 00:44:25;1;94.23;22.37;272.62
2018-07-16 00:44:26;1;94.23;22.30;270.92
2018-07-16 00:44:28;1;93.83;22.45;270.59
2018-07-16 00:44:30;1;94.15;22.46;272.26
2018-07-16 00:44:31;1;94.28;22.32;271.74
2018-07-16 00:44:33;1;94.32;22.31;270.65
2018-07-16 00:44:34;1;94.49;22.35;269.87
2018-07-16 00:44:36;1;94.23;22.45;270.75
2018-07-16 00:44:37;1;94.32;22.39;270.53
2018-07-16 00:44:39;1;93.98;22.36;270.99
2018-07-16 00:44:40;1;94.06;22.41;271.60
2018-07-16 00:44:42;1;94.42;22.52;270.90
2018-07-16 00:44:43;1;94.70;22.42;269.87
2018-07-16 00:44:45;1;94.37;22.47;269.54
2018-07-16 00:44:47;1;94.50;22.42;270.79
2018-07-16 00:44:48;1;94.03;22.48;271.24
2018-07-16 00:44:50;1;94.11;22.42;271.05
2018-07-16 00:44:51;1;94.48;22.42;271.23
2018-07-16 00:44:53;1;94.49;22.27;271.33
2018-07-16 00:44:54;1;94.38;22.53;270.89
2018-07-16 00:44:56;1;94.56;22.36;269.76
2018-07-16 00:44:57;1;94.67;22.53;269.21
2018-07-16 00:44:59;1;94.86;22.36;269.80
2018-07-16 00:45:00;1;94.64;22.44;271.90
2018-07-16 00:45:02;1;94.36;22.39;271.16
2018-07-16 00:45:03;1;94.77;22.38;269.46
2018-07-16 00:45:05;1;94.35;22.43;269.89
2018-07-16 00:45:07;1;94.36;22.59;270.13
2018-07-16 00:45:08;1;93.98;22.49;270.09
2018-07-16 00:45:10;1;94.05;22.44;270.47
2018-07-16 00:45:11;1;94.03;22.38;271.16
2018-07-16 00:45:13;1;94.38;22.48;269.48
2018-07-16 00:45:14;1;94.70;22.28;269.02
2018-07-16 00:45:16;1;94.45;22.31;269.50
2018-07-16 00:45:17;1;94.14;22.45;269.39
2018-07-16 00:45:19;1;94.42;22.35;271.16
2018-07-16 00:45:20;1;94.49;22.42;270.63
2018-07-16 00:45:22;1;94.33;22.37;269.79
2018-07-16 00:45:24;1;95.02;22.41;270.63
2018-07-16 00:45:25;1;94.14;22.48;271.24
2018-07-16 00:45:27;1;94.41;22.35;270.14
2018-07-16 00:45:28;1;93.99;22.34;270.70
2018-07-16 00:45:30;1;94.07;22.28;271.15
2018-07-16 00:45:31;1;94.22;22.32;271.21
2018-07-16 00:45:33;1;94.68;22.29;270.35
2018-07-16 00:45:34;1;94.59;22.24;269.87
2018-07-16 00:45:36;1;94.38;22.26;269.27
2018-07-16 00:45:38;1;94.40;22.44;270.03
2018-07-16 00:45:39;1;93.90;22.27;270.18
2018-07-16 00:45:40;1;94.22;22.36;270.54
2018-07-16 00:45:42;1;94.09;22.33;271.78
2018-07-16 00:45:44;1;94.68;22.36;270.30
2018-07-16 00:45:45;1;94.88;22.29;270.26
2018-07-16 00:45:47;1;94.53;22.27;269.77
2018-07-16 00:45:48;1;94.42;22.32;269.70
2018-07-16 00:45:50;1;94.44;22.44;269.92
2018-07-16 00:45:51;1;94.33;22.43;269.96
2018-07-16 00:45:53;1;93.89;22.30;270.22
2018-07-16 00:45:55;1;94.41;22.29;270.17
2018-07-16 00:45:56;1;93.94;22.38;270.86
2018-07-16 00:45:58;1;94.11;22.32;271.66
2018-07-16 00:45:59;1;94.06;22.44;271.23
2018-07-16 00:46:01;1;94.12;22.41;270.00
2018-07-16 00:46:02;1;94.38;22.49;269.42
2018-07-16 00:46:04;1;93.94;22.46;269.81
2018-07-16 00:46:05;1;94.26;22.39;270.22
2018-07-16 00:46:07;1;94.47;22.37;270.04
2018-07-16 00:46:08;1;94.00;22.55;271.45
2018-07-16 00:46:10;1;93.83;22.44;271.29
2018-07-16 00:46:11;1;94.03;22.41;271.89
2018-07-16 00:46:13;1;94.39;22.32;271.71
2018-07-16 00:46:15;1;94.45;22.48;270.29
2018-07-16 00:46:16;1;95.02;22.41;270.36
2018-07-16 00:46:17;1;94.96;22.35;269.57
2018-07-16 00:46:19;1;94.69;22.37;269.27
2018-07-16 00:46:21;1;94.43;22.51;270.22
2018-07-16 00:46:22;1;94.37;22.38;269.72
2018-07-16 00:46:24;1;94.50;22.45;270.30
2018-07-16 00:46:25;1;94.55;22.26;270.20
2018-07-16 00:46:27;1;94.35;22.42;271.26
2018-07-16 00:46:28;1;93.97;22.35;271.37
2018-07-16 00:46:30;1;94.52;22.34;272.44
2018-07-16 00:46:32;1;95.20;22.39;270.29
2018-07-16 00:46:33;1;95.01;22.48;270.42
2018-07-16 00:46:35;1;94.69;22.31;270.53
2018-07-16 00:46:36;1;94.23;22.27;270.51
2018-07-16 00:46:38;1;94.18;22.29;270.68
2018-07-16 00:46:39;1;94.05;22.35;272.46
2018-07-16 00:46:41;1;94.44;22.40;271.25
2018-07-16 00:46:42;1;94.48;22.25;270.81
2018-07-16 00:46:44;1;94.34;22.27;269.83
2018-07-16 00:46:46;1;94.65;22.39;270.63
2018-07-16 00:46:47;1;94.78;22.34;269.60
2018-07-16 00:46:48;1;94.57;22.43;270.50
2018-07-16 00:46:50;1;94.34;22.29;270.62
2018-07-16 00:46:52;1;95.01;22.47;272.11
2018-07-16 00:46:53;1;94.99;22.44;271.27
2018-07-16 00:46:55;1;94.89;22.31;270.66
2018-07-16 00:46:56;1;94.96;22.37;270.60
2018-07-16 00:46:58;1;94.80;22.44;270.41
2018-07-16 00:46:59;1;94.79;22.46;270.48
2018-07-16 00:47:01;1;94.87;22.41;270.47
2018-07-16 00:47:02;1;94.94;22.37;270.40
2018-07-16 00:47:04;1;94.77;22.41;270.12
2018-07-16 00:47:05;1;94.60;22.51;270.22
2018-07-16 00:47:07;1;94.65;22.24;270.70
2018-07-16 00:47:09;1;94.56;22.37;270.50
2018-07-16 00:47:10;1;94.46;22.33;270.34
2018-07-16 00:47:12;1;94.48;22.36;271.08
2018-07-16 00:47:13;1;93.90;22.29;270.35
2018-07-16 00:47:15;1;94.94;22.25;269.57
2018-07-16 00:47:16;1;94.62;22.47;270.31
2018-07-16 00:47:18;1;94.35;22.40;269.61
2018-07-16 00:47:20;1;94.80;22.39;269.51
2018-07-16 00:47:21;1;95.12;22.51;269.75
2018-07-16 00:47:23;1;94.84;22.33;269.44
2018-07-16 00:47:24;1;94.52;22.28;270.12
2018-07-16 00:47:26;1;94.36;22.30;270.00
2018-07-16 00:47:27;1;94.28;22.37;272.05
2018-07-16 00:47:29;1;94.88;22.45;271.62
2018-07-16 00:47:30;1;94.54;22.40;270.54
2018-07-16 00:47:32;1;95.25;22.34;270.39
2018-07-16 00:47:34;1;94.66;22.39;270.44
2018-07-16 00:47:35;1;94.88;22.37;269.32
2018-07-16 00:47:37;1;94.84;22.20;269.69
2018-07-16 00:47:38;1;94.66;22.40;269.63
2018-07-16 00:47:40;1;94.78;22.43;269.87
2018-07-16 00:47:41;1;94.73;22.34;269.44
2018-07-16 00:47:43;1;94.70;22.24;269.87
2018-07-16 00:47:45;1;94.08;22.39;271.71
2018-07-16 00:47:46;1;94.70;22.47;269.75
2018-07-16 00:47:47;1;94.38;22.29;270.81
2018-07-16 00:47:49;1;94.99;22.43;270.07
2018-07-16 00:47:51;1;94.94;22.28;270.26
2018-07-16 00:47:52;1;94.76;22.46;270.02
2018-07-16 00:47:54;1;94.31;22.42;270.45
2018-07-16 00:47:55;1;94.49;22.34;269.24
2018-07-16 00:47:57;1;94.84;22.39;270.35
2018-07-16 00:47:58;1;94.94;22.53;270.37
2018-07-16 00:48:00;1;94.83;22.43;270.51
2018-07-16 00:48:01;1;94.83;22.29;269.65
2018-07-16 00:48:03;1;95.00;22.38;270.19
2018-07-16 00:48:05;1;93.94;22.45;269.84
2018-07-16 00:48:06;1;94.04;22.39;269.76
2018-07-16 00:48:07;1;94.06;22.45;271.97
2018-07-16 00:48:09;1;94.01;22.34;272.02
2018-07-16 00:48:11;1;94.54;22.49;269.64
2018-07-16 00:48:12;1;94.25;22.53;269.96
2018-07-16 00:48:14;1;94.52;22.49;272.04
2018-07-16 00:48:15;1;94.76;22.38;269.92
2018-07-16 00:48:17;1;94.38;22.48;269.92
2018-07-16 00:48:18;1;94.04;22.30;270.67
2018-07-16 00:48:20;1;93.99;22.47;271.10
2018-07-16 00:48:22;1;94.92;22.40;269.05
2018-07-16 00:48:23;1;94.83;22.44;269.81
2018-07-16 00:48:25;1;95.08;22.48;268.90
2018-07-16 00:48:26;1;94.67;22.36;269.91
2018-07-16 00:48:28;1;94.35;22.36;269.79
2018-07-16 00:48:29;1;94.73;22.48;270.02
2018-07-16 00:48:31;1;94.82;22.48;270.30
2018-07-16 00:48:32;1;94.64;22.30;270.99
2018-07-16 00:48:34;1;94.74;22.42;270.46
2018-07-16 00:48:35;1;95.23;22.50;269.57
2018-07-16 00:48:37;1;95.14;22.34;270.06
2018-07-16 00:48:38;1;95.33;22.47;269.60
2018-07-16 00:48:40;1;95.00;22.47;269.32
2018-07-16 00:48:42;1;94.93;22.46;269.19
2018-07-16 00:48:43;1;95.15;22.45;269.34
2018-07-16 00:48:45;1;94.94;22.34;269.90
2018-07-16 00:48:46;1;94.98;22.44;269.18
