2018-07-09 05:49:11;3;89
2018-07-09 05:49:15;1;185
2018-07-09 05:49:16;2;110
2018-07-09 05:49:16;3;88
2018-07-09 05:49:21;1;185
2018-07-09 05:49:21;2;110
2018-07-09 05:49:21;3;88
2018-07-09 05:49:26;1;185
2018-07-09 05:49:26;2;109
2018-07-09 05:49:27;3;88
2018-07-09 05:49:31;1;184
2018-07-09 05:49:32;2;110
2018-07-09 05:49:32;3;88
2018-07-09 05:49:37;1;185
2018-07-09 05:49:37;2;111
2018-07-09 05:49:37;3;87
2018-07-09 05:49:42;1;186
2018-07-09 05:49:42;2;110
2018-07-09 05:49:43;3;92
2018-07-09 05:49:47;1;186
2018-07-09 05:49:48;2;110
2018-07-09 05:49:48;3;88
2018-07-09 05:49:53;1;187
2018-07-09 05:49:53;2;109
2018-07-09 05:49:53;3;88
2018-07-09 05:49:58;1;183
2018-07-09 05:49:58;2;109
2018-07-09 05:49:59;3;88
2018-07-09 05:50:04;1;183
2018-07-09 05:50:04;2;110
2018-07-09 05:50:04;3;89
2018-07-09 05:50:09;1;184
2018-07-09 05:50:09;2;110
2018-07-09 05:50:09;3;89
2018-07-09 05:50:14;1;183
2018-07-09 05:50:15;2;110
2018-07-09 05:50:15;3;88
2018-07-09 05:50:20;1;185
2018-07-09 05:50:20;2;110
2018-07-09 05:50:20;3;88
2018-07-09 05:50:25;1;185
2018-07-09 05:50:25;2;109
2018-07-09 05:50:26;3;91
2018-07-09 05:50:30;1;183
2018-07-09 05:50:31;2;109
2018-07-09 05:50:31;3;93
2018-07-09 05:50:36;1;184
2018-07-09 05:50:36;2;110
2018-07-09 05:50:36;3;89
2018-07-09 05:50:41;1;183
2018-07-09 05:50:41;2;111
2018-07-09 05:50:42;3;90
2018-07-09 05:50:46;1;185
2018-07-09 05:50:47;2;110
2018-07-09 05:50:47;3;89
2018-07-09 05:50:52;1;185
2018-07-09 05:50:52;2;110
2018-07-09 05:50:52;3;88
2018-07-09 05:50:57;1;186
2018-07-09 05:50:57;2;110
2018-07-09 05:50:58;3;88
2018-07-09 05:51:02;1;183
2018-07-09 05:51:03;2;110
2018-07-09 05:51:03;3;91
2018-07-09 05:51:08;1;184
2018-07-09 05:51:08;2;111
2018-07-09 05:51:08;3;87
2018-07-09 05:51:13;1;186
2018-07-09 05:51:13;2;110
2018-07-09 05:51:14;3;91
2018-07-09 05:51:19;1;185
2018-07-09 05:51:19;2;109
2018-07-09 05:51:19;3;89
2018-07-09 05:51:24;1;183
2018-07-09 05:51:24;2;111
2018-07-09 05:51:24;3;87
2018-07-09 05:51:29;1;183
2018-07-09 05:51:30;2;111
2018-07-09 05:51:30;3;94
2018-07-09 05:51:35;1;184
2018-07-09 05:51:35;2;110
2018-07-09 05:51:35;3;89
2018-07-09 05:51:40;1;186
2018-07-09 05:51:40;2;110
2018-07-09 05:51:41;3;91
2018-07-09 05:51:45;1;183
2018-07-09 05:51:46;2;110
2018-07-09 05:51:46;3;88
2018-07-09 05:51:51;1;185
2018-07-09 05:51:51;2;111
2018-07-09 05:51:51;3;89
2018-07-09 05:51:56;1;184
2018-07-09 05:51:56;2;111
2018-07-09 05:51:57;3;91
2018-07-09 05:52:01;1;183
2018-07-09 05:52:02;2;111
2018-07-09 05:52:02;3;91
2018-07-09 05:52:07;1;185
2018-07-09 05:52:07;2;109
2018-07-09 05:52:07;3;89
2018-07-09 05:52:12;1;183
2018-07-09 05:52:12;2;109
2018-07-09 05:52:13;3;89
2018-07-09 05:52:17;1;183
2018-07-09 05:52:18;2;109
2018-07-09 05:52:18;3;88
2018-07-09 05:52:23;1;183
2018-07-09 05:52:23;2;110
2018-07-09 05:52:23;3;89
2018-07-09 05:52:28;1;185
2018-07-09 05:52:28;2;111
2018-07-09 05:52:29;3;87
2018-07-09 05:52:33;1;185
2018-07-09 05:52:34;2;111
2018-07-09 05:52:34;3;88
2018-07-09 05:52:39;1;184
2018-07-09 05:52:39;2;109
2018-07-09 05:52:39;3;91
2018-07-09 05:52:44;1;183
2018-07-09 05:52:45;2;109
2018-07-09 05:52:45;3;89
2018-07-09 05:52:50;1;184
2018-07-09 05:52:50;2;110
2018-07-09 05:52:50;3;89
2018-07-09 05:52:55;1;184
2018-07-09 05:52:55;2;111
2018-07-09 05:52:56;3;88
2018-07-09 05:53:00;1;185
2018-07-09 05:53:01;2;110
2018-07-09 05:53:01;3;89
2018-07-09 05:53:06;1;185
2018-07-09 05:53:06;2;110
2018-07-09 05:53:06;3;88
2018-07-09 05:53:11;1;184
2018-07-09 05:53:11;2;110
2018-07-09 05:53:12;3;88
2018-07-09 05:53:16;1;183
2018-07-09 05:53:17;2;111
2018-07-09 05:53:17;3;88
2018-07-09 05:53:22;1;184
2018-07-09 05:53:22;2;110
2018-07-09 05:53:22;3;88
2018-07-09 05:53:27;1;184
2018-07-09 05:53:27;2;109
2018-07-09 05:53:28;3;90
2018-07-09 05:53:32;1;183
2018-07-09 05:53:33;2;110
2018-07-09 05:53:33;3;93
2018-07-09 05:53:38;1;184
2018-07-09 05:53:38;2;111
2018-07-09 05:53:38;3;85
2018-07-09 05:53:43;1;185
2018-07-09 05:53:43;2;111
2018-07-09 05:53:44;3;87
2018-07-09 05:53:48;1;185
2018-07-09 05:53:49;2;110
2018-07-09 05:53:49;3;87
2018-07-09 05:53:54;1;185
2018-07-09 05:53:54;2;108
2018-07-09 05:53:54;3;89
2018-07-09 05:53:59;1;186
2018-07-09 05:53:59;2;110
2018-07-09 05:54:00;3;87
2018-07-09 05:54:05;1;185
2018-07-09 05:54:05;2;109
2018-07-09 05:54:05;3;87
2018-07-09 05:54:10;1;185
2018-07-09 05:54:10;2;111
2018-07-09 05:54:11;3;86
2018-07-09 05:54:15;1;185
2018-07-09 05:54:16;2;106
2018-07-09 05:54:16;3;87
2018-07-09 05:54:21;1;184
2018-07-09 05:54:21;2;110
2018-07-09 05:54:21;3;87
2018-07-09 05:54:26;1;185
2018-07-09 05:54:26;2;109
2018-07-09 05:54:27;3;87
2018-07-09 05:54:31;1;186
2018-07-09 05:54:32;2;110
2018-07-09 05:54:32;3;87
2018-07-09 05:54:37;1;185
2018-07-09 05:54:37;2;109
2018-07-09 05:54:37;3;87
2018-07-09 05:54:42;1;184
2018-07-09 05:54:42;2;110
2018-07-09 05:54:43;3;87
2018-07-09 05:54:47;1;183
2018-07-09 05:54:48;2;109
2018-07-09 05:54:48;3;91
2018-07-09 05:54:53;1;184
2018-07-09 05:54:53;2;109
2018-07-09 05:54:53;3;92
2018-07-09 05:54:58;1;184
2018-07-09 05:54:58;2;110
2018-07-09 05:54:59;3;91
2018-07-09 05:55:03;1;184
2018-07-09 05:55:04;2;111
2018-07-09 05:55:04;3;87
2018-07-09 05:55:09;1;184
2018-07-09 05:55:09;2;111
2018-07-09 05:55:09;3;90
2018-07-09 05:55:14;1;184
2018-07-09 05:55:14;2;111
2018-07-09 05:55:15;3;86
2018-07-09 05:55:19;1;184
2018-07-09 05:55:20;2;110
2018-07-09 05:55:20;3;87
2018-07-09 05:55:25;1;184
2018-07-09 05:55:25;2;111
2018-07-09 05:55:25;3;90
2018-07-09 05:55:30;1;183
2018-07-09 05:55:30;2;111
2018-07-09 05:55:31;3;90
2018-07-09 05:55:36;1;184
2018-07-09 05:55:36;2;110
2018-07-09 05:55:36;3;90
2018-07-09 05:55:41;1;185
2018-07-09 05:55:41;2;111
2018-07-09 05:55:41;3;86
2018-07-09 05:55:46;1;185
2018-07-09 05:55:47;2;111
2018-07-09 05:55:47;3;87
2018-07-09 05:55:52;1;185
2018-07-09 05:55:52;2;112
2018-07-09 05:55:52;3;86
2018-07-09 05:55:57;1;184
2018-07-09 05:55:57;2;111
2018-07-09 05:55:58;3;90
2018-07-09 05:56:02;1;184
2018-07-09 05:56:03;2;111
2018-07-09 05:56:03;3;87
2018-07-09 05:56:08;1;184
2018-07-09 05:56:08;2;111
2018-07-09 05:56:08;3;87
2018-07-09 05:56:13;1;184
2018-07-09 05:56:13;2;111
2018-07-09 05:56:14;3;86
2018-07-09 05:56:18;1;184
2018-07-09 05:56:19;2;110
2018-07-09 05:56:19;3;86
2018-07-09 05:56:24;1;186
2018-07-09 05:56:24;2;111
2018-07-09 05:56:24;3;86
2018-07-09 05:56:29;1;185
2018-07-09 05:56:29;2;110
2018-07-09 05:56:30;3;86
2018-07-09 05:56:34;1;186
2018-07-09 05:56:35;2;111
2018-07-09 05:56:35;3;85
2018-07-09 05:56:40;1;186
2018-07-09 05:56:40;2;110
2018-07-09 05:56:40;3;87
2018-07-09 05:56:45;1;185
2018-07-09 05:56:45;2;110
2018-07-09 05:56:46;3;86
2018-07-09 05:56:51;1;185
2018-07-09 05:56:51;2;111
2018-07-09 05:56:51;3;86
2018-07-09 05:56:56;1;185
2018-07-09 05:56:56;2;110
2018-07-09 05:56:56;3;87
2018-07-09 05:57:01;1;185
2018-07-09 05:57:02;2;110
2018-07-09 05:57:02;3;86
2018-07-09 05:57:07;1;184
2018-07-09 05:57:07;2;111
2018-07-09 05:57:07;3;87
2018-07-09 05:57:12;1;184
2018-07-09 05:57:12;2;111
2018-07-09 05:57:13;3;87
2018-07-09 05:57:17;1;184
2018-07-09 05:57:18;2;111
2018-07-09 05:57:18;3;86
2018-07-09 05:57:23;1;184
2018-07-09 05:57:23;2;111
2018-07-09 05:57:23;3;90
2018-07-09 05:57:28;1;184
2018-07-09 05:57:28;2;111
2018-07-09 05:57:29;3;86
2018-07-09 05:57:33;1;184
2018-07-09 05:57:34;2;111
2018-07-09 05:57:34;3;87
2018-07-09 05:57:39;1;185
2018-07-09 05:57:39;2;111
2018-07-09 05:57:39;3;90
2018-07-09 05:57:44;1;186
2018-07-09 05:57:44;2;111
2018-07-09 05:57:45;3;87
2018-07-09 05:57:49;1;185
2018-07-09 05:57:50;2;111
2018-07-09 05:57:50;3;86
2018-07-09 05:57:55;1;185
2018-07-09 05:57:55;2;111
2018-07-09 05:57:55;3;88
2018-07-09 05:58:00;1;186
2018-07-09 05:58:00;2;111
2018-07-09 05:58:01;3;85
2018-07-09 05:58:05;1;185
2018-07-09 05:58:06;2;111
2018-07-09 05:58:06;3;86
2018-07-09 05:58:11;1;185
2018-07-09 05:58:11;2;111
2018-07-09 05:58:11;3;86
2018-07-09 05:58:16;1;184
2018-07-09 05:58:17;2;112
2018-07-09 05:58:17;3;88
2018-07-09 05:58:22;1;184
2018-07-09 05:58:22;2;112
2018-07-09 05:58:22;3;90
2018-07-09 05:58:27;1;184
2018-07-09 05:58:27;2;111
2018-07-09 05:58:28;3;91
2018-07-09 05:58:32;1;184
2018-07-09 05:58:33;2;111
2018-07-09 05:58:33;3;92
2018-07-09 05:58:38;1;185
2018-07-09 05:58:38;2;111
2018-07-09 05:58:38;3;91
2018-07-09 05:58:43;1;184
2018-07-09 05:58:43;2;111
2018-07-09 05:58:44;3;90
2018-07-09 05:58:48;1;184
2018-07-09 05:58:49;2;111
2018-07-09 05:58:49;3;86
2018-07-09 05:58:54;1;184
2018-07-09 05:58:54;2;111
2018-07-09 05:58:54;3;87
2018-07-09 05:58:59;1;184
2018-07-09 05:58:59;2;111
2018-07-09 05:59:00;3;87
2018-07-09 05:59:04;1;185
2018-07-09 05:59:05;2;111
2018-07-09 05:59:05;3;85
2018-07-09 05:59:10;1;185
2018-07-09 05:59:10;2;111
2018-07-09 05:59:10;3;86
2018-07-09 05:59:15;1;185
2018-07-09 05:59:15;2;112
2018-07-09 05:59:16;3;90
2018-07-09 05:59:20;1;185
2018-07-09 05:59:21;2;112
2018-07-09 05:59:21;3;85
2018-07-09 05:59:26;1;184
2018-07-09 05:59:26;2;111
2018-07-09 05:59:26;3;86
2018-07-09 05:59:31;1;184
2018-07-09 05:59:31;2;111
2018-07-09 05:59:32;3;87
2018-07-09 05:59:37;1;185
2018-07-09 05:59:37;2;111
2018-07-09 05:59:37;3;87
2018-07-09 05:59:42;1;185
2018-07-09 05:59:42;2;112
2018-07-09 05:59:43;3;85
2018-07-09 05:59:47;1;183
2018-07-09 05:59:48;2;112
2018-07-09 05:59:48;3;85
2018-07-09 05:59:53;1;183
2018-07-09 05:59:53;2;111
2018-07-09 05:59:53;3;89
2018-07-09 05:59:58;1;184
2018-07-09 05:59:58;2;111
2018-07-09 05:59:59;3;87
2018-07-09 06:00:03;1;185
2018-07-09 06:00:04;2;112
2018-07-09 06:00:04;3;86
2018-07-09 06:00:09;1;183
2018-07-09 06:00:09;2;111
2018-07-09 06:00:09;3;88
2018-07-09 06:00:14;1;186
2018-07-09 06:00:14;2;112
2018-07-09 06:00:15;3;90
2018-07-09 06:00:19;1;186
2018-07-09 06:00:20;2;111
2018-07-09 06:00:20;3;86
2018-07-09 06:00:25;1;184
2018-07-09 06:00:25;2;111
2018-07-09 06:00:25;3;86
2018-07-09 06:00:30;1;185
2018-07-09 06:00:30;2;111
2018-07-09 06:00:31;3;86
2018-07-09 06:00:35;1;184
2018-07-09 06:00:36;2;112
2018-07-09 06:00:36;3;86
2018-07-09 06:00:41;1;184
2018-07-09 06:00:41;2;111
2018-07-09 06:00:41;3;86
2018-07-09 06:00:46;1;184
2018-07-09 06:00:46;2;112
2018-07-09 06:00:47;3;86
2018-07-09 06:00:52;1;183
2018-07-09 06:00:52;2;111
2018-07-09 06:00:52;3;87
2018-07-09 06:00:57;1;186
2018-07-09 06:00:57;2;111
2018-07-09 06:00:58;3;87
2018-07-09 06:01:02;1;183
2018-07-09 06:01:03;2;111
2018-07-09 06:01:03;3;86
2018-07-09 06:01:08;1;185
2018-07-09 06:01:08;2;112
2018-07-09 06:01:08;3;86
2018-07-09 06:01:13;1;184
2018-07-09 06:01:13;2;111
2018-07-09 06:01:14;3;90
2018-07-09 06:01:18;1;186
2018-07-09 06:01:19;2;111
2018-07-09 06:01:19;3;85
2018-07-09 06:01:24;1;183
2018-07-09 06:01:24;2;111
2018-07-09 06:01:24;3;86
2018-07-09 06:01:29;1;185
2018-07-09 06:01:29;2;111
2018-07-09 06:01:30;3;86
2018-07-09 06:01:34;1;184
2018-07-09 06:01:35;2;111
2018-07-09 06:01:35;3;86
2018-07-09 06:01:40;1;185
2018-07-09 06:01:40;2;111
2018-07-09 06:01:40;3;86
2018-07-09 06:01:45;1;185
2018-07-09 06:01:45;2;112
2018-07-09 06:01:46;3;86
2018-07-09 06:01:50;1;185
2018-07-09 06:01:51;2;112
2018-07-09 06:01:51;3;87
2018-07-09 06:01:56;1;183
2018-07-09 06:01:56;2;111
2018-07-09 06:01:56;3;87
2018-07-09 06:02:01;1;183
2018-07-09 06:02:01;2;112
2018-07-09 06:02:02;3;90
2018-07-09 06:02:07;1;184
2018-07-09 06:02:07;2;111
2018-07-09 06:02:07;3;91
2018-07-09 06:02:12;1;185
2018-07-09 06:02:12;2;111
2018-07-09 06:02:12;3;88
2018-07-09 06:02:17;1;184
2018-07-09 06:02:18;2;111
2018-07-09 06:02:18;3;90
2018-07-09 06:02:23;1;185
2018-07-09 06:02:23;2;111
2018-07-09 06:02:23;3;92
2018-07-09 06:02:28;1;184
2018-07-09 06:02:28;2;111
2018-07-09 06:02:29;3;86
2018-07-09 06:02:33;1;185
2018-07-09 06:02:34;2;112
2018-07-09 06:02:34;3;87
2018-07-09 06:02:39;1;183
2018-07-09 06:02:39;2;111
2018-07-09 06:02:39;3;91
2018-07-09 06:02:44;1;183
2018-07-09 06:02:44;2;111
2018-07-09 06:02:45;3;90
2018-07-09 06:02:49;1;184
2018-07-09 06:02:50;2;111
2018-07-09 06:02:50;3;86
2018-07-09 06:02:55;1;185
2018-07-09 06:02:55;2;112
2018-07-09 06:02:55;3;85
2018-07-09 06:03:00;1;184
2018-07-09 06:03:00;2;111
2018-07-09 06:03:01;3;87
2018-07-09 06:03:05;1;183
2018-07-09 06:03:06;2;110
2018-07-09 06:03:06;3;85
2018-07-09 06:03:11;1;186
2018-07-09 06:03:11;2;111
2018-07-09 06:03:11;3;86
2018-07-09 06:03:16;1;184
2018-07-09 06:03:16;2;111
2018-07-09 06:03:17;3;86
2018-07-09 06:03:22;1;184
2018-07-09 06:03:22;2;111
2018-07-09 06:03:22;3;87
2018-07-09 06:03:27;1;184
2018-07-09 06:03:27;2;110
2018-07-09 06:03:27;3;87
2018-07-09 06:03:32;1;185
2018-07-09 06:03:33;2;112
2018-07-09 06:03:33;3;85
2018-07-09 06:03:38;1;185
2018-07-09 06:03:38;2;112
2018-07-09 06:03:38;3;86
2018-07-09 06:03:43;1;185
2018-07-09 06:03:43;2;110
2018-07-09 06:03:44;3;87
2018-07-09 06:03:48;1;184
2018-07-09 06:03:49;2;111
2018-07-09 06:03:49;3;87
2018-07-09 06:03:54;1;186
2018-07-09 06:03:54;2;111
2018-07-09 06:03:54;3;87
2018-07-09 06:03:59;1;185
2018-07-09 06:03:59;2;111
2018-07-09 06:04:00;3;88
2018-07-09 06:04:04;1;184
2018-07-09 06:04:05;2;111
2018-07-09 06:04:05;3;87
2018-07-09 06:04:10;1;184
2018-07-09 06:04:10;2;110
2018-07-09 06:04:10;3;87
2018-07-09 06:04:15;1;185
2018-07-09 06:04:15;2;111
2018-07-09 06:04:16;3;86
2018-07-09 06:04:20;1;185
2018-07-09 06:04:21;2;111
2018-07-09 06:04:21;3;87
2018-07-09 06:04:26;1;183
2018-07-09 06:04:26;2;111
2018-07-09 06:04:26;3;86
2018-07-09 06:04:31;1;184
2018-07-09 06:04:31;2;110
2018-07-09 06:04:32;3;85
2018-07-09 06:04:36;1;186
2018-07-09 06:04:37;2;111
2018-07-09 06:04:37;3;85
2018-07-09 06:04:42;1;183
2018-07-09 06:04:42;2;111
2018-07-09 06:04:42;3;86
2018-07-09 06:04:47;1;186
2018-07-09 06:04:47;2;111
2018-07-09 06:04:48;3;85
2018-07-09 06:04:53;1;184
2018-07-09 06:04:53;2;110
2018-07-09 06:04:53;3;89
2018-07-09 06:04:58;1;185
2018-07-09 06:04:58;2;111
2018-07-09 06:04:58;3;85
2018-07-09 06:05:03;1;185
2018-07-09 06:05:04;2;111
2018-07-09 06:05:04;3;86
2018-07-09 06:05:09;1;184
2018-07-09 06:05:09;2;111
2018-07-09 06:05:09;3;87
2018-07-09 06:05:14;1;185
2018-07-09 06:05:14;2;110
2018-07-09 06:05:15;3;85
2018-07-09 06:05:19;1;185
2018-07-09 06:05:20;2;111
2018-07-09 06:05:20;3;85
2018-07-09 06:05:25;1;184
2018-07-09 06:05:25;2;110
2018-07-09 06:05:25;3;86
2018-07-09 06:05:30;1;185
2018-07-09 06:05:30;2;111
2018-07-09 06:05:31;3;85
2018-07-09 06:05:35;1;183
2018-07-09 06:05:36;2;111
2018-07-09 06:05:36;3;86
2018-07-09 06:05:41;1;185
2018-07-09 06:05:41;2;111
2018-07-09 06:05:41;3;87
2018-07-09 06:05:46;1;184
2018-07-09 06:05:46;2;110
2018-07-09 06:05:47;3;86
2018-07-09 06:05:51;1;186
2018-07-09 06:05:52;2;111
2018-07-09 06:05:52;3;86
2018-07-09 06:05:57;1;185
2018-07-09 06:05:57;2;111
2018-07-09 06:05:57;3;86
2018-07-09 06:06:02;1;184
2018-07-09 06:06:02;2;111
2018-07-09 06:06:03;3;85
2018-07-09 06:06:07;1;185
2018-07-09 06:06:08;2;111
2018-07-09 06:06:08;3;85
2018-07-09 06:06:13;1;184
2018-07-09 06:06:13;2;111
2018-07-09 06:06:13;3;86
2018-07-09 06:06:18;1;184
2018-07-09 06:06:19;2;111
2018-07-09 06:06:19;3;90
2018-07-09 06:06:24;1;185
2018-07-09 06:06:24;2;110
2018-07-09 06:06:24;3;87
2018-07-09 06:06:29;1;184
2018-07-09 06:06:29;2;111
2018-07-09 06:06:30;3;86
2018-07-09 06:06:34;1;185
2018-07-09 06:06:35;2;110
2018-07-09 06:06:35;3;86
2018-07-09 06:06:40;1;184
2018-07-09 06:06:40;2;111
2018-07-09 06:06:40;3;90
2018-07-09 06:06:45;1;186
2018-07-09 06:06:45;2;111
2018-07-09 06:06:46;3;87
2018-07-09 06:06:50;1;184
2018-07-09 06:06:51;2;111
2018-07-09 06:06:51;3;87
2018-07-09 06:06:56;1;185
2018-07-09 06:06:56;2;110
2018-07-09 06:06:56;3;86
2018-07-09 06:07:01;1;186
2018-07-09 06:07:01;2;111
2018-07-09 06:07:02;3;87
2018-07-09 06:07:06;1;184
2018-07-09 06:07:07;2;110
2018-07-09 06:07:07;3;85
2018-07-09 06:07:12;1;185
2018-07-09 06:07:12;2;112
2018-07-09 06:07:12;3;90
2018-07-09 06:07:17;1;184
2018-07-09 06:07:17;2;110
2018-07-09 06:07:18;3;88
2018-07-09 06:07:22;1;185
2018-07-09 06:07:23;2;111
2018-07-09 06:07:23;3;90
2018-07-09 06:07:28;1;183
2018-07-09 06:07:28;2;111
2018-07-09 06:07:28;3;86
2018-07-09 06:07:33;1;185
2018-07-09 06:07:33;2;111
2018-07-09 06:07:34;3;85
2018-07-09 06:07:39;1;184
2018-07-09 06:07:39;2;111
2018-07-09 06:07:39;3;86
2018-07-09 06:07:44;1;185
2018-07-09 06:07:44;2;111
2018-07-09 06:07:45;3;87
2018-07-09 06:07:49;1;184
2018-07-09 06:07:50;2;111
2018-07-09 06:07:50;3;89
2018-07-09 06:07:55;1;184
2018-07-09 06:07:55;2;111
2018-07-09 06:07:55;3;90
2018-07-09 06:08:00;1;186
2018-07-09 06:08:00;2;111
2018-07-09 06:08:01;3;90
2018-07-09 06:08:05;1;185
2018-07-09 06:08:06;2;112
2018-07-09 06:08:06;3;86
2018-07-09 06:08:11;1;184
2018-07-09 06:08:11;2;111
2018-07-09 06:08:11;3;86
2018-07-09 06:08:16;1;185
2018-07-09 06:08:16;2;110
2018-07-09 06:08:17;3;86
2018-07-09 06:08:21;1;185
2018-07-09 06:08:22;2;111
2018-07-09 06:08:22;3;86
2018-07-09 06:08:27;1;185
2018-07-09 06:08:27;2;111
2018-07-09 06:08:27;3;86
2018-07-09 06:08:32;1;184
2018-07-09 06:08:32;2;111
2018-07-09 06:08:33;3;86
2018-07-09 06:08:37;1;184
2018-07-09 06:08:38;2;111
2018-07-09 06:08:38;3;86
2018-07-09 06:08:43;1;185
2018-07-09 06:08:43;2;112
2018-07-09 06:08:43;3;87
2018-07-09 06:08:48;1;183
2018-07-09 06:08:48;2;112
2018-07-09 06:08:49;3;87
2018-07-09 06:08:54;1;186
2018-07-09 06:08:54;2;111
2018-07-09 06:08:54;3;87
2018-07-09 06:08:59;1;184
2018-07-09 06:08:59;2;112
2018-07-09 06:08:59;3;87
2018-07-09 06:09:04;1;184
2018-07-09 06:09:05;2;111
2018-07-09 06:09:05;3;86
2018-07-09 06:09:10;1;185
2018-07-09 06:09:10;2;111
2018-07-09 06:09:10;3;85
2018-07-09 06:09:15;1;184
2018-07-09 06:09:15;2;111
2018-07-09 06:09:16;3;86
2018-07-09 06:09:20;1;186
2018-07-09 06:09:21;2;111
2018-07-09 06:09:21;3;87
2018-07-09 06:09:26;1;184
2018-07-09 06:09:26;2;111
2018-07-09 06:09:26;3;89
2018-07-09 06:09:31;1;185
2018-07-09 06:09:31;2;111
2018-07-09 06:09:32;3;87
2018-07-09 06:09:36;1;185
2018-07-09 06:09:37;2;111
2018-07-09 06:09:37;3;90
2018-07-09 06:09:42;1;183
2018-07-09 06:09:42;2;111
2018-07-09 06:09:42;3;90
2018-07-09 06:09:47;1;186
2018-07-09 06:09:47;2;111
2018-07-09 06:09:48;3;85
2018-07-09 06:09:52;1;185
2018-07-09 06:09:53;2;112
2018-07-09 06:09:53;3;89
2018-07-09 06:09:58;1;185
2018-07-09 06:09:58;2;111
2018-07-09 06:09:58;3;89
2018-07-09 06:10:03;1;183
2018-07-09 06:10:03;2;111
2018-07-09 06:10:04;3;86
2018-07-09 06:10:09;1;186
2018-07-09 06:10:09;2;112
2018-07-09 06:10:09;3;86
2018-07-09 06:10:14;1;184
2018-07-09 06:10:14;2;111
2018-07-09 06:10:14;3;86
2018-07-09 06:10:19;1;184
2018-07-09 06:10:20;2;112
2018-07-09 06:10:20;3;85
2018-07-09 06:10:25;1;186
2018-07-09 06:10:25;2;111
2018-07-09 06:10:25;3;86
2018-07-09 06:10:30;1;183
2018-07-09 06:10:30;2;111
2018-07-09 06:10:31;3;86
2018-07-09 06:10:35;1;184
2018-07-09 06:10:36;2;112
2018-07-09 06:10:36;3;86
2018-07-09 06:10:41;1;184
2018-07-09 06:10:41;2;111
2018-07-09 06:10:41;3;85
2018-07-09 06:10:46;1;183
2018-07-09 06:10:46;2;111
2018-07-09 06:10:47;3;86
2018-07-09 06:10:51;1;183
2018-07-09 06:10:52;2;111
2018-07-09 06:10:52;3;86
2018-07-09 06:10:57;1;184
2018-07-09 06:10:57;2;112
2018-07-09 06:10:57;3;86
2018-07-09 06:11:02;1;186
2018-07-09 06:11:02;2;111
2018-07-09 06:11:03;3;86
2018-07-09 06:11:07;1;185
2018-07-09 06:11:08;2;110
2018-07-09 06:11:08;3;85
2018-07-09 06:11:13;1;184
2018-07-09 06:11:13;2;112
2018-07-09 06:11:13;3;89
2018-07-09 06:11:18;1;184
2018-07-09 06:11:18;2;110
2018-07-09 06:11:19;2;110
2018-07-09 06:11:19;3;86
2018-07-09 06:11:24;1;185
2018-07-09 06:11:24;2;111
2018-07-09 06:11:24;3;86
2018-07-09 06:11:29;1;183
2018-07-09 06:11:29;2;111
2018-07-09 06:11:29;3;87
2018-07-09 06:11:34;1;185
2018-07-09 06:11:35;2;111
2018-07-09 06:11:35;3;87
2018-07-09 06:11:40;1;184
2018-07-09 06:11:40;2;111
2018-07-09 06:11:40;3;86
2018-07-09 06:11:45;1;183
2018-07-09 06:11:45;2;111
2018-07-09 06:11:46;3;85
2018-07-09 06:11:50;1;185
2018-07-09 06:11:51;2;111
2018-07-09 06:11:51;3;85
2018-07-09 06:11:56;1;183
2018-07-09 06:11:56;2;111
2018-07-09 06:11:56;3;85
2018-07-09 06:12:01;1;185
2018-07-09 06:12:01;2;111
2018-07-09 06:12:02;3;86
2018-07-09 06:12:06;1;183
2018-07-09 06:12:07;2;111
2018-07-09 06:12:07;3;86
2018-07-09 06:12:12;1;186
2018-07-09 06:12:12;2;110
2018-07-09 06:12:12;3;89
2018-07-09 06:12:17;1;184
2018-07-09 06:12:17;2;111
2018-07-09 06:12:18;3;90
2018-07-09 06:12:22;1;184
2018-07-09 06:12:23;2;111
2018-07-09 06:12:23;3;89
2018-07-09 06:12:28;1;184
2018-07-09 06:12:28;2;110
2018-07-09 06:12:28;3;86
2018-07-09 06:12:33;1;183
2018-07-09 06:12:33;2;111
2018-07-09 06:12:34;3;87
2018-07-09 06:12:38;1;185
2018-07-09 06:12:39;2;110
2018-07-09 06:12:39;3;85
2018-07-09 06:12:44;1;184
2018-07-09 06:12:44;2;111
2018-07-09 06:12:44;3;86
2018-07-09 06:12:49;1;186
2018-07-09 06:12:50;2;111
2018-07-09 06:12:50;3;90
2018-07-09 06:12:55;1;183
2018-07-09 06:12:55;2;111
2018-07-09 06:12:55;3;90
2018-07-09 06:13:00;1;186
2018-07-09 06:13:00;2;110
2018-07-09 06:13:01;3;85
2018-07-09 06:13:05;1;184
2018-07-09 06:13:06;2;110
2018-07-09 06:13:06;3;86
2018-07-09 06:13:11;1;184
2018-07-09 06:13:11;2;111
2018-07-09 06:13:11;3;86
2018-07-09 06:13:16;1;184
2018-07-09 06:13:16;2;110
2018-07-09 06:13:17;3;89
2018-07-09 06:13:21;1;183
2018-07-09 06:13:22;2;110
2018-07-09 06:13:22;3;86
2018-07-09 06:13:27;1;184
2018-07-09 06:13:27;2;111
2018-07-09 06:13:27;3;85
2018-07-09 06:13:32;1;185
2018-07-09 06:13:32;2;111
2018-07-09 06:13:33;3;87
2018-07-09 06:13:37;1;184
2018-07-09 06:13:38;2;110
