2018-07-11 02:59:41;1;78.59;22.52;125.36
2018-07-11 02:59:43;1;78.45;22.58;126.28
2018-07-11 02:59:44;1;79.24;22.51;126.57
2018-07-11 02:59:46;1;78.02;22.72;126.85
2018-07-11 02:59:47;1;79.00;22.47;126.24
2018-07-11 02:59:49;1;78.81;22.56;127.57
2018-07-11 02:59:50;1;79.37;22.69;124.54
2018-07-11 02:59:52;1;78.47;22.37;127.60
2018-07-11 02:59:53;1;79.17;22.72;126.50
2018-07-11 02:59:55;1;78.75;22.50;120.23
2018-07-11 02:59:56;1;78.38;22.75;121.24
2018-07-11 02:59:58;1;79.13;22.59;133.18
2018-07-11 03:00:00;1;78.54;22.57;130.30
2018-07-11 03:00:01;1;78.19;22.47;131.19
2018-07-11 03:00:03;1;79.13;22.83;130.23
2018-07-11 03:00:04;1;78.48;22.49;132.54
2018-07-11 03:00:06;1;78.59;22.63;130.43
2018-07-11 03:00:07;1;78.57;22.36;130.60
2018-07-11 03:00:09;1;79.32;22.55;127.69
2018-07-11 03:00:11;1;79.07;22.48;126.38
2018-07-11 03:00:12;1;78.48;22.67;127.63
2018-07-11 03:00:14;1;78.80;22.53;127.38
2018-07-11 03:00:15;1;78.76;22.74;127.33
2018-07-11 03:00:17;1;78.62;22.49;126.18
2018-07-11 03:00:18;1;78.53;22.52;127.38
2018-07-11 03:00:20;1;78.42;22.44;126.79
2018-07-11 03:00:21;1;78.24;22.51;127.16
2018-07-11 03:00:23;1;78.79;22.64;128.47
2018-07-11 03:00:24;1;78.28;22.62;134.26
2018-07-11 03:00:26;1;78.87;22.60;128.04
2018-07-11 03:00:27;1;78.38;22.39;128.56
2018-07-11 03:00:29;1;79.09;22.41;127.80
2018-07-11 03:00:31;1;78.69;22.61;125.47
2018-07-11 03:00:32;1;78.62;22.54;126.09
2018-07-11 03:00:34;1;78.54;22.58;125.38
2018-07-11 03:00:35;1;78.54;22.77;126.70
2018-07-11 03:00:37;1;78.56;22.51;127.56
2018-07-11 03:00:38;1;78.18;22.71;126.30
2018-07-11 03:00:40;1;78.66;22.56;126.83
2018-07-11 03:00:42;1;78.36;22.50;125.23
2018-07-11 03:00:43;1;78.36;22.60;126.61
2018-07-11 03:00:45;1;78.46;22.55;126.62
2018-07-11 03:00:46;1;78.34;22.52;130.83
2018-07-11 03:00:48;1;77.89;22.50;128.32
2018-07-11 03:00:49;1;78.69;22.56;121.61
2018-07-11 03:00:51;1;78.38;22.66;120.65
2018-07-11 03:00:52;1;78.24;22.44;129.52
2018-07-11 03:00:54;1;77.98;22.58;138.57
2018-07-11 03:00:55;1;78.11;22.56;131.60
2018-07-11 03:00:57;1;78.67;22.68;132.96
2018-07-11 03:00:58;1;78.89;22.65;130.51
2018-07-11 03:01:00;1;77.78;22.55;129.61
2018-07-11 03:01:02;1;78.17;22.57;130.05
2018-07-11 03:01:03;1;77.99;22.58;127.83
2018-07-11 03:01:05;1;78.64;22.54;128.72
2018-07-11 03:01:06;1;78.21;22.51;127.41
2018-07-11 03:01:08;1;78.77;22.58;127.47
2018-07-11 03:01:09;1;78.24;22.39;127.45
2018-07-11 03:01:11;1;78.55;22.50;128.32
2018-07-11 03:01:13;1;78.32;22.54;128.78
2018-07-11 03:01:14;1;79.01;22.53;129.45
2018-07-11 03:01:16;1;78.24;22.49;136.50
2018-07-11 03:01:17;1;79.02;22.43;132.76
2018-07-11 03:01:19;1;78.04;22.58;130.09
2018-07-11 03:01:20;1;77.92;22.59;128.25
2018-07-11 03:01:22;1;78.30;22.41;127.72
2018-07-11 03:01:23;1;78.24;22.39;128.69
2018-07-11 03:01:25;1;78.16;22.61;126.52
2018-07-11 03:01:27;1;78.25;22.42;129.18
2018-07-11 03:01:28;1;78.44;22.54;124.98
2018-07-11 03:01:30;1;78.24;22.41;127.02
2018-07-11 03:01:31;1;78.61;22.47;126.41
2018-07-11 03:01:33;1;78.39;22.35;128.51
2018-07-11 03:01:34;1;78.72;22.49;126.30
2018-07-11 03:01:36;1;77.92;23.67;125.99
2018-07-11 03:01:38;1;78.17;22.70;126.97
2018-07-11 03:01:39;1;78.01;22.48;127.18
2018-07-11 03:01:41;1;79.38;22.56;126.09
2018-07-11 03:01:42;1;78.38;22.51;127.11
2018-07-11 03:01:44;1;78.39;22.60;131.26
2018-07-11 03:01:45;1;78.93;22.62;118.91
2018-07-11 03:01:47;1;78.40;22.56;118.68
2018-07-11 03:01:49;1;78.31;22.58;137.75
2018-07-11 03:01:50;1;78.49;22.53;134.50
2018-07-11 03:01:52;1;78.52;22.53;136.71
2018-07-11 03:01:53;1;78.45;22.51;131.51
2018-07-11 03:01:55;1;78.07;22.46;130.86
2018-07-11 03:01:56;1;78.34;22.52;130.28
2018-07-11 03:01:58;1;78.70;22.57;133.35
2018-07-11 03:01:59;1;78.65;22.40;128.56
2018-07-11 03:02:01;1;77.97;22.58;126.97
2018-07-11 03:02:02;1;78.49;22.59;133.63
2018-07-11 03:02:04;1;78.84;22.47;126.82
2018-07-11 03:02:05;1;78.20;22.69;129.30
2018-07-11 03:02:07;1;77.94;22.52;127.57
2018-07-11 03:02:09;1;77.88;22.48;127.80
2018-07-11 03:02:10;1;78.40;22.57;127.00
2018-07-11 03:02:12;1;78.04;22.55;127.33
2018-07-11 03:02:13;1;78.20;22.57;128.22
2018-07-11 03:02:15;1;78.41;22.53;128.44
2018-07-11 03:02:16;1;78.38;22.46;129.08
2018-07-11 03:02:18;1;78.40;22.48;128.31
2018-07-11 03:02:20;1;78.19;22.55;127.16
2018-07-11 03:02:21;1;78.52;22.56;126.45
2018-07-11 03:02:22;1;78.84;22.44;126.48
2018-07-11 03:02:24;1;78.41;22.49;124.89
2018-07-11 03:02:26;1;78.91;22.53;132.71
2018-07-11 03:02:27;1;78.49;22.56;127.05
2018-07-11 03:02:29;1;78.72;22.64;128.53
2018-07-11 03:02:30;1;78.66;22.57;126.39
2018-07-11 03:02:32;1;78.08;22.53;125.78
2018-07-11 03:02:33;1;78.49;22.52;126.84
2018-07-11 03:02:35;1;78.51;22.52;127.26
2018-07-11 03:02:36;1;78.61;22.48;137.73
2018-07-11 03:02:38;1;78.03;22.39;128.10
2018-07-11 03:02:40;1;78.18;22.48;126.86
2018-07-11 03:02:41;1;78.38;22.52;120.42
2018-07-11 03:02:43;1;78.47;22.55;121.50
2018-07-11 03:02:44;1;78.51;22.48;134.21
2018-07-11 03:02:46;1;78.87;22.50;131.17
2018-07-11 03:02:47;1;78.51;22.42;131.76
2018-07-11 03:02:49;1;78.20;22.48;131.95
2018-07-11 03:02:50;1;78.65;22.48;127.62
2018-07-11 03:02:52;1;78.11;22.51;130.09
2018-07-11 03:02:53;1;78.08;22.43;132.57
2018-07-11 03:02:55;1;78.44;22.48;133.34
2018-07-11 03:02:57;1;78.49;22.54;127.36
2018-07-11 03:02:58;1;78.73;22.51;126.99
2018-07-11 03:03:00;1;78.98;22.43;127.76
2018-07-11 03:03:01;1;78.12;22.44;128.02
2018-07-11 03:03:03;1;78.47;22.51;128.63
2018-07-11 03:03:04;1;79.20;22.64;127.06
2018-07-11 03:03:06;1;78.16;22.43;129.19
2018-07-11 03:03:07;1;78.64;22.55;128.27
2018-07-11 03:03:09;1;78.83;22.46;131.77
2018-07-11 03:03:11;1;78.01;22.46;128.64
2018-07-11 03:03:12;1;78.54;22.68;126.64
2018-07-11 03:03:14;1;78.52;22.35;128.76
2018-07-11 03:03:15;1;78.45;22.55;126.96
2018-07-11 03:03:17;1;78.43;22.46;127.26
2018-07-11 03:03:18;1;78.07;22.44;126.50
2018-07-11 03:03:20;1;78.73;22.47;126.92
2018-07-11 03:03:21;1;78.52;22.46;125.62
2018-07-11 03:03:23;1;78.20;22.63;126.23
2018-07-11 03:03:24;1;78.61;22.45;126.42
2018-07-11 03:03:26;1;78.22;22.47;127.31
2018-07-11 03:03:28;1;78.71;22.55;127.29
2018-07-11 03:03:29;1;78.98;22.37;126.82
2018-07-11 03:03:31;1;78.23;22.57;130.15
2018-07-11 03:03:32;1;78.25;22.41;127.24
2018-07-11 03:03:34;1;78.44;22.45;127.79
2018-07-11 03:03:35;1;78.63;22.75;129.63
2018-07-11 03:03:37;1;78.77;22.45;121.09
2018-07-11 03:03:38;1;78.90;22.62;121.20
2018-07-11 03:03:40;1;78.71;22.75;133.02
2018-07-11 03:03:42;1;78.58;22.50;137.78
2018-07-11 03:03:43;1;78.01;22.53;132.19
2018-07-11 03:03:45;1;78.35;22.57;132.06
2018-07-11 03:03:46;1;78.30;22.61;131.22
2018-07-11 03:03:48;1;78.53;22.57;129.63
2018-07-11 03:03:49;1;78.22;22.49;129.82
2018-07-11 03:03:51;1;78.36;22.43;130.04
2018-07-11 03:03:52;1;78.73;22.62;128.60
2018-07-11 03:03:54;1;78.34;22.58;127.34
2018-07-11 03:03:55;1;78.72;22.52;126.03
2018-07-11 03:03:57;1;78.81;22.49;127.45
2018-07-11 03:03:59;1;78.16;22.44;131.83
2018-07-11 03:04:00;1;77.80;22.67;126.88
2018-07-11 03:04:02;1;78.35;22.45;129.18
2018-07-11 03:04:03;1;78.18;22.53;128.71
2018-07-11 03:04:05;1;78.38;22.47;129.16
2018-07-11 03:04:06;1;78.67;22.64;128.25
2018-07-11 03:04:08;1;78.33;22.45;126.76
2018-07-11 03:04:09;1;78.26;22.48;129.12
2018-07-11 03:04:11;1;78.46;22.43;127.27
2018-07-11 03:04:13;1;78.48;22.65;127.61
2018-07-11 03:04:14;1;78.15;22.72;127.11
2018-07-11 03:04:15;1;78.42;22.52;126.66
2018-07-11 03:04:17;1;77.06;22.46;127.60
2018-07-11 03:04:19;1;77.89;22.63;126.28
2018-07-11 03:04:20;1;79.64;22.55;132.14
2018-07-11 03:04:22;1;78.07;22.50;131.93
2018-07-11 03:04:23;1;77.90;22.48;127.29
2018-07-11 03:04:25;1;78.58;22.51;127.09
2018-07-11 03:04:26;1;77.69;22.43;128.22
2018-07-11 03:04:28;1;77.82;22.49;127.25
2018-07-11 03:04:30;1;78.53;22.55;127.08
2018-07-11 03:04:31;1;78.64;22.47;130.52
2018-07-11 03:04:33;1;78.39;22.53;121.60
2018-07-11 03:04:34;1;78.57;22.51;121.72
2018-07-11 03:04:36;1;78.06;22.49;139.59
2018-07-11 03:04:37;1;78.76;22.56;133.34
2018-07-11 03:04:39;1;78.64;22.51;130.84
2018-07-11 03:04:40;1;77.89;22.68;131.05
2018-07-11 03:04:42;1;78.54;22.53;130.16
2018-07-11 03:04:44;1;78.71;22.63;129.69
2018-07-11 03:04:45;1;78.48;22.55;131.60
2018-07-11 03:04:46;1;78.37;22.46;127.91
2018-07-11 03:04:48;1;78.25;22.70;129.12
2018-07-11 03:04:50;1;78.38;22.70;128.79
2018-07-11 03:04:51;1;78.03;22.61;127.19
2018-07-11 03:04:53;1;78.38;22.65;128.50
2018-07-11 03:04:54;1;78.12;22.38;128.23
2018-07-11 03:04:56;1;78.37;22.51;127.54
2018-07-11 03:04:57;1;77.90;22.43;129.42
2018-07-11 03:04:59;1;77.61;22.50;129.73
2018-07-11 03:05:01;1;78.33;22.55;127.81
2018-07-11 03:05:02;1;78.15;22.69;128.22
2018-07-11 03:05:04;1;78.27;22.47;127.94
2018-07-11 03:05:05;1;78.20;22.50;127.12
2018-07-11 03:05:07;1;78.23;22.55;126.42
2018-07-11 03:05:08;1;78.16;22.57;127.10
2018-07-11 03:05:10;1;78.10;22.53;126.19
2018-07-11 03:05:11;1;78.65;22.49;125.87
2018-07-11 03:05:13;1;78.46;22.43;126.81
2018-07-11 03:05:14;1;79.35;22.65;126.31
2018-07-11 03:05:16;1;78.06;22.44;127.06
2018-07-11 03:05:17;1;79.21;22.58;126.21
2018-07-11 03:05:19;1;78.86;22.46;125.83
2018-07-11 03:05:21;1;78.86;22.63;126.22
2018-07-11 03:05:22;1;78.70;22.49;126.59
2018-07-11 03:05:24;1;78.62;22.46;127.58
2018-07-11 03:05:25;1;78.41;22.40;128.32
2018-07-11 03:05:27;1;78.31;22.60;123.64
2018-07-11 03:05:28;1;78.97;22.54;120.46
2018-07-11 03:05:30;1;78.77;22.42;122.68
2018-07-11 03:05:32;1;78.55;22.58;140.08
2018-07-11 03:05:33;1;78.30;22.60;137.73
2018-07-11 03:05:35;1;77.84;22.66;129.80
2018-07-11 03:05:36;1;78.42;22.58;130.05
2018-07-11 03:05:38;1;78.61;22.47;130.27
2018-07-11 03:05:39;1;77.37;22.61;129.73
2018-07-11 03:05:41;1;78.47;22.46;132.48
2018-07-11 03:05:42;1;77.87;22.49;127.52
2018-07-11 03:05:44;1;77.95;22.44;129.58
2018-07-11 03:05:45;1;78.67;22.61;128.88
2018-07-11 03:05:47;1;77.98;22.41;128.76
2018-07-11 03:05:48;1;77.91;22.68;128.59
2018-07-11 03:05:50;1;78.67;22.85;129.55
2018-07-11 03:05:52;1;78.62;22.76;130.65
2018-07-11 03:05:53;1;78.56;22.45;131.09
2018-07-11 03:05:55;1;78.43;22.60;130.19
2018-07-11 03:05:56;1;78.42;22.39;128.94
2018-07-11 03:05:58;1;78.23;22.66;128.51
2018-07-11 03:05:59;1;78.73;22.50;126.82
2018-07-11 03:06:01;1;78.00;22.38;128.86
2018-07-11 03:06:03;1;77.40;22.70;128.78
2018-07-11 03:06:04;1;78.55;22.70;130.97
2018-07-11 03:06:06;1;78.46;22.61;126.33
2018-07-11 03:06:07;1;78.82;22.52;127.12
2018-07-11 03:06:09;1;77.66;22.59;126.56
2018-07-11 03:06:10;1;78.56;22.54;126.21
2018-07-11 03:06:12;1;79.19;22.43;127.77
2018-07-11 03:06:13;1;78.27;22.61;126.73
2018-07-11 03:06:15;1;78.84;22.44;126.12
2018-07-11 03:06:16;1;78.95;22.67;135.76
2018-07-11 03:06:18;1;78.30;22.66;127.14
2018-07-11 03:06:19;1;78.04;22.61;128.26
2018-07-11 03:06:21;1;77.96;22.45;128.30
2018-07-11 03:06:23;1;77.98;22.62;121.64
2018-07-11 03:06:24;1;78.19;22.42;120.94
2018-07-11 03:06:26;1;78.23;22.61;130.98
2018-07-11 03:06:27;1;78.47;22.69;134.83
2018-07-11 03:06:29;1;78.45;22.65;130.31
2018-07-11 03:06:30;1;78.04;22.57;139.26
2018-07-11 03:06:32;1;79.00;22.51;131.26
2018-07-11 03:06:34;1;77.97;22.44;132.15
2018-07-11 03:06:35;1;78.41;22.50;130.10
2018-07-11 03:06:37;1;78.42;22.56;127.70
2018-07-11 03:06:38;1;77.90;22.48;128.61
2018-07-11 03:06:40;1;77.89;22.49;127.55
2018-07-11 03:06:41;1;78.73;22.50;127.95
2018-07-11 03:06:43;1;78.39;22.49;127.70
2018-07-11 03:06:44;1;78.66;22.62;127.80
2018-07-11 03:06:46;1;78.67;22.49;127.79
2018-07-11 03:06:47;1;78.33;22.67;128.14
2018-07-11 03:06:49;1;78.17;22.59;127.99
2018-07-11 03:06:50;1;78.48;22.43;131.27
2018-07-11 03:06:52;1;78.69;22.55;128.23
2018-07-11 03:06:54;1;78.02;22.69;129.70
2018-07-11 03:06:55;1;78.49;22.71;128.40
2018-07-11 03:06:57;1;78.84;22.41;130.17
2018-07-11 03:06:58;1;77.56;22.55;127.71
2018-07-11 03:07:00;1;77.99;22.47;126.38
2018-07-11 03:07:01;1;78.82;22.60;128.09
2018-07-11 03:07:03;1;78.75;22.48;126.50
2018-07-11 03:07:05;1;78.58;22.61;126.60
2018-07-11 03:07:06;1;78.59;22.72;129.83
2018-07-11 03:07:08;1;78.65;22.55;127.90
2018-07-11 03:07:09;1;78.16;22.53;127.54
2018-07-11 03:07:11;1;78.00;22.47;125.95
2018-07-11 03:07:12;1;78.07;22.55;126.39
2018-07-11 03:07:14;1;78.31;22.44;127.60
2018-07-11 03:07:15;1;77.74;22.50;127.70
2018-07-11 03:07:17;1;78.59;22.55;130.29
2018-07-11 03:07:18;1;78.17;22.66;121.38
2018-07-11 03:07:20;1;78.31;22.54;120.39
2018-07-11 03:07:21;1;78.11;22.71;138.32
2018-07-11 03:07:23;1;78.48;22.59;132.09
2018-07-11 03:07:25;1;77.96;22.60;130.20
2018-07-11 03:07:26;1;77.47;22.53;132.07
2018-07-11 03:07:28;1;78.04;22.49;130.61
2018-07-11 03:07:29;1;78.80;22.59;130.61
2018-07-11 03:07:31;1;78.61;22.65;130.00
2018-07-11 03:07:32;1;78.15;22.49;132.20
2018-07-11 03:07:34;1;78.86;22.60;126.74
2018-07-11 03:07:36;1;78.60;22.68;130.81
2018-07-11 03:07:37;1;78.33;22.71;127.81
2018-07-11 03:07:38;1;78.76;22.72;127.50
2018-07-11 03:07:40;1;78.42;22.62;126.82
2018-07-11 03:07:42;1;78.29;22.59;127.69
2018-07-11 03:07:43;1;78.11;22.51;131.33
2018-07-11 03:07:45;1;78.77;22.51;129.11
2018-07-11 03:07:46;1;78.61;22.73;133.60
2018-07-11 03:07:48;1;77.55;22.52;128.75
2018-07-11 03:07:49;1;77.91;22.60;127.81
2018-07-11 03:07:51;1;78.82;22.58;127.74
2018-07-11 03:07:52;1;77.84;22.66;127.69
2018-07-11 03:07:54;1;77.91;22.54;126.51
2018-07-11 03:07:56;1;78.26;22.51;126.75
2018-07-11 03:07:57;1;78.92;22.56;129.16
2018-07-11 03:07:59;1;78.13;22.62;127.43
2018-07-11 03:08:00;1;78.34;22.58;128.46
2018-07-11 03:08:02;1;78.71;22.52;127.69
2018-07-11 03:08:03;1;78.27;22.66;129.52
2018-07-11 03:08:05;1;78.36;22.55;127.20
2018-07-11 03:08:06;1;78.41;22.58;131.54
2018-07-11 03:08:08;1;78.13;22.51;129.17
2018-07-11 03:08:09;1;78.30;22.50;130.99
2018-07-11 03:08:11;1;78.74;22.56;129.57
2018-07-11 03:08:13;1;78.10;22.60;132.22
2018-07-11 03:08:14;1;78.20;22.60;122.15
2018-07-11 03:08:16;1;78.44;22.54;122.23
2018-07-11 03:08:17;1;78.20;22.41;139.81
2018-07-11 03:08:19;1;78.61;22.64;135.47
2018-07-11 03:08:20;1;77.88;22.51;135.17
2018-07-11 03:08:22;1;78.24;22.37;131.30
2018-07-11 03:08:23;1;77.62;22.71;131.09
2018-07-11 03:08:25;1;78.02;22.82;132.82
2018-07-11 03:08:27;1;78.18;22.82;132.91
2018-07-11 03:08:28;1;78.07;22.37;129.13
2018-07-11 03:08:30;1;77.74;22.62;128.76
2018-07-11 03:08:31;1;78.37;22.56;125.04
2018-07-11 03:08:33;1;77.99;22.70;128.64
2018-07-11 03:08:34;1;78.69;22.40;127.22
2018-07-11 03:08:36;1;78.30;22.63;127.41
2018-07-11 03:08:37;1;77.88;22.41;128.10
2018-07-11 03:08:39;1;77.53;22.58;129.16
2018-07-11 03:08:40;1;78.99;22.60;129.52
2018-07-11 03:08:42;1;78.17;22.56;128.83
2018-07-11 03:08:44;1;78.46;22.75;129.70
2018-07-11 03:08:45;1;78.80;22.67;127.09
2018-07-11 03:08:47;1;77.68;22.58;128.02
2018-07-11 03:08:48;1;78.07;22.51;126.78
2018-07-11 03:08:50;1;78.49;22.93;127.97
2018-07-11 03:08:51;1;78.40;22.63;127.42
2018-07-11 03:08:53;1;78.02;22.55;126.72
2018-07-11 03:08:54;1;78.30;22.48;126.68
2018-07-11 03:08:56;1;78.39;22.62;127.80
2018-07-11 03:08:58;1;78.21;22.57;125.88
2018-07-11 03:08:59;1;78.49;22.83;128.00
2018-07-11 03:09:01;1;79.02;22.57;128.77
2018-07-11 03:09:02;1;78.69;22.49;126.34
2018-07-11 03:09:04;1;77.77;22.67;128.07
2018-07-11 03:09:05;1;79.07;22.56;128.58
2018-07-11 03:09:07;1;77.94;22.44;128.16
2018-07-11 03:09:08;1;78.32;22.46;123.06
2018-07-11 03:09:10;1;78.51;22.67;120.84
2018-07-11 03:09:11;1;78.22;22.61;133.09
2018-07-11 03:09:13;1;78.24;22.67;136.85
2018-07-11 03:09:15;1;78.26;22.40;130.92
2018-07-11 03:09:16;1;78.21;22.61;131.99
2018-07-11 03:09:18;1;78.88;22.49;131.48
2018-07-11 03:09:19;1;78.34;22.55;130.00
2018-07-11 03:09:21;1;78.75;22.41;129.96
2018-07-11 03:09:22;1;78.46;22.50;129.46
2018-07-11 03:09:24;1;77.51;22.61;128.33
2018-07-11 03:09:25;1;78.63;22.51;126.98
2018-07-11 03:09:27;1;78.69;22.47;126.38
2018-07-11 03:09:29;1;78.43;22.61;127.30
2018-07-11 03:09:30;1;78.98;22.57;127.16
2018-07-11 03:09:31;1;78.76;22.60;127.91
2018-07-11 03:09:33;1;79.02;22.40;135.21
2018-07-11 03:09:35;1;78.50;22.46;129.51
2018-07-11 03:09:36;1;79.05;22.55;127.86
2018-07-11 03:09:38;1;78.59;22.48;128.60
2018-07-11 03:09:39;1;78.84;22.56;128.79
2018-07-11 03:09:41;1;78.67;22.54;126.28
2018-07-11 03:09:42;1;78.45;22.49;129.60
2018-07-11 03:09:44;1;78.74;22.68;126.83
2018-07-11 03:09:46;1;79.14;22.51;127.04
2018-07-11 03:09:47;1;78.78;22.56;127.14
2018-07-11 03:09:49;1;78.31;22.40;126.27
2018-07-11 03:09:50;1;78.76;22.53;127.16
2018-07-11 03:09:52;1;78.69;22.51;128.15
2018-07-11 03:09:53;1;79.08;22.72;127.36
2018-07-11 03:09:55;1;79.05;22.59;126.92
2018-07-11 03:09:56;1;78.32;22.74;128.49
2018-07-11 03:09:58;1;79.10;22.62;126.22
2018-07-11 03:10:00;1;78.95;22.49;126.55
2018-07-11 03:10:01;1;78.73;22.52;127.98
2018-07-11 03:10:02;1;79.00;22.50;132.85
2018-07-11 03:10:04;1;79.29;22.61;120.10
2018-07-11 03:10:06;1;78.67;22.49;121.48
2018-07-11 03:10:07;1;78.73;22.50;138.13
2018-07-11 03:10:09;1;79.03;22.43;130.86
2018-07-11 03:10:10;1;78.93;22.49;131.29
2018-07-11 03:10:12;1;78.69;22.53;130.89
2018-07-11 03:10:13;1;78.63;22.54;129.37
2018-07-11 03:10:15;1;78.92;22.58;129.85
2018-07-11 03:10:17;1;78.93;22.46;129.60
2018-07-11 03:10:18;1;78.40;22.63;128.57
2018-07-11 03:10:20;1;78.47;22.49;127.09
2018-07-11 03:10:21;1;78.73;22.62;129.00
2018-07-11 03:10:23;1;78.56;22.51;126.43
2018-07-11 03:10:24;1;78.75;22.46;127.50
2018-07-11 03:10:26;1;78.38;22.75;130.44
2018-07-11 03:10:27;1;79.21;22.41;130.44
2018-07-11 03:10:29;1;78.49;22.54;130.81
2018-07-11 03:10:30;1;78.65;22.53;128.35
2018-07-11 03:10:32;1;78.70;22.51;128.83
2018-07-11 03:10:33;1;78.64;22.78;128.34
2018-07-11 03:10:35;1;78.91;22.51;126.94
2018-07-11 03:10:37;1;78.64;22.57;126.95
2018-07-11 03:10:38;1;78.74;22.57;127.18
2018-07-11 03:10:40;1;78.61;22.60;126.53
2018-07-11 03:10:41;1;78.56;22.39;126.61
2018-07-11 03:10:43;1;79.27;22.54;125.77
2018-07-11 03:10:44;1;78.69;22.43;125.82
2018-07-11 03:10:46;1;78.15;22.54;126.22
2018-07-11 03:10:48;1;79.21;22.47;126.06
2018-07-11 03:10:49;1;78.40;22.55;125.53
2018-07-11 03:10:51;1;80.08;22.44;126.47
2018-07-11 03:10:52;1;79.20;22.63;126.33
2018-07-11 03:10:54;1;78.84;22.35;126.25
2018-07-11 03:10:55;1;78.95;22.48;133.58
2018-07-11 03:10:57;1;78.56;22.48;131.05
2018-07-11 03:10:58;1;79.23;22.61;130.31
2018-07-11 03:11:00;1;78.63;22.39;120.84
2018-07-11 03:11:01;1;79.09;22.57;120.22
2018-07-11 03:11:03;1;78.55;22.42;136.15
2018-07-11 03:11:04;1;78.76;22.46;137.41
2018-07-11 03:11:06;1;78.63;22.40;130.07
2018-07-11 03:11:08;1;79.23;22.59;132.60
2018-07-11 03:11:09;1;78.60;22.47;132.33
2018-07-11 03:11:11;1;78.80;22.57;129.94
2018-07-11 03:11:12;1;78.35;22.39;129.91
2018-07-11 03:11:14;1;78.77;22.45;128.41
2018-07-11 03:11:15;1;78.93;22.46;130.46
2018-07-11 03:11:17;1;78.35;22.58;129.38
2018-07-11 03:11:19;1;79.10;22.48;126.67
2018-07-11 03:11:20;1;78.84;22.38;127.52
2018-07-11 03:11:22;1;78.73;22.49;127.67
2018-07-11 03:11:23;1;78.96;22.52;126.80
2018-07-11 03:11:25;1;78.68;22.44;129.74
2018-07-11 03:11:26;1;78.61;22.52;127.39
2018-07-11 03:11:28;1;78.59;22.48;128.47
2018-07-11 03:11:29;1;78.30;22.42;128.46
2018-07-11 03:11:31;1;79.29;22.49;129.74
2018-07-11 03:11:32;1;79.12;22.60;128.79
2018-07-11 03:11:34;1;78.73;22.54;127.80
2018-07-11 03:11:35;1;78.97;22.50;126.94
2018-07-11 03:11:37;1;78.17;22.46;135.35
2018-07-11 03:11:39;1;78.46;22.47;126.34
2018-07-11 03:11:40;1;79.30;22.65;126.96
2018-07-11 03:11:42;1;78.55;22.49;130.09
2018-07-11 03:11:43;1;79.45;22.54;126.64
2018-07-11 03:11:45;1;79.14;22.58;127.08
2018-07-11 03:11:46;1;78.48;22.53;126.50
2018-07-11 03:11:48;1;78.84;22.50;129.41
2018-07-11 03:11:50;1;78.46;22.51;129.12
2018-07-11 03:11:51;1;78.90;22.61;128.74
2018-07-11 03:11:53;1;79.07;22.62;129.23
2018-07-11 03:11:54;1;78.18;22.47;129.06
2018-07-11 03:11:56;1;78.84;22.47;121.88
2018-07-11 03:11:57;1;78.59;22.57;124.26
2018-07-11 03:11:59;1;79.05;22.47;139.17
2018-07-11 03:12:00;1;78.33;22.47;135.70
2018-07-11 03:12:02;1;78.17;22.54;136.43
2018-07-11 03:12:03;1;78.49;22.63;133.36
2018-07-11 03:12:05;1;79.31;22.53;130.40
2018-07-11 03:12:06;1;78.56;22.49;129.63
2018-07-11 03:12:08;1;78.55;22.62;129.50
2018-07-11 03:12:10;1;78.78;22.67;128.18
2018-07-11 03:12:11;1;78.24;22.65;129.27
2018-07-11 03:12:13;1;78.77;22.55;126.59
2018-07-11 03:12:14;1;78.58;22.49;129.26
2018-07-11 03:12:16;1;78.39;22.57;127.85
2018-07-11 03:12:17;1;77.98;22.43;126.56
2018-07-11 03:12:19;1;78.11;22.43;130.33
2018-07-11 03:12:21;1;79.39;22.56;128.74
2018-07-11 03:12:22;1;78.63;22.45;129.78
2018-07-11 03:12:24;1;79.01;22.46;128.26
2018-07-11 03:12:25;1;78.55;22.54;127.53
2018-07-11 03:12:27;1;78.32;22.62;127.90
2018-07-11 03:12:28;1;79.40;22.55;129.84
2018-07-11 03:12:30;1;79.20;22.57;126.56
2018-07-11 03:12:31;1;78.70;22.48;126.22
2018-07-11 03:12:33;1;78.97;22.53;126.33
2018-07-11 03:12:34;1;78.59;22.58;126.11
2018-07-11 03:12:36;1;78.36;22.51;128.33
2018-07-11 03:12:37;1;78.98;22.59;127.96
2018-07-11 03:12:39;1;78.82;22.43;128.82
2018-07-11 03:12:41;1;78.45;22.53;127.21
2018-07-11 03:12:42;1;78.42;22.58;127.91
2018-07-11 03:12:44;1;77.99;22.60;125.97
2018-07-11 03:12:45;1;79.01;22.58;129.25
2018-07-11 03:12:47;1;78.84;22.44;127.92
2018-07-11 03:12:48;1;78.55;22.44;129.05
2018-07-11 03:12:50;1;78.36;22.52;122.44
2018-07-11 03:12:52;1;78.59;22.50;120.77
2018-07-11 03:12:53;1;78.19;22.57;134.63
2018-07-11 03:12:54;1;78.23;22.60;138.29
2018-07-11 03:12:56;1;78.56;22.46;130.53
2018-07-11 03:12:58;1;78.81;22.45;131.93
2018-07-11 03:12:59;1;78.54;22.45;131.21
2018-07-11 03:13:01;1;78.86;22.42;130.21
2018-07-11 03:13:02;1;79.03;22.51;129.33
